MJD,Wavelength,Flux
54196.3,2360,1.06415e-16
54196.3,2370,8.69146e-17
54196.3,2380,8.94098e-17
54196.3,2390,5.99656e-17
54196.3,2400,6.01446e-17
54196.3,2410,5.96347e-17
54196.3,2420,7.41285e-17
54196.3,2430,6.31865e-17
54196.3,2440,7.10714e-17
54196.3,2450,6.15047e-17
54196.3,2460,8.84251e-17
54196.3,2470,1.08941e-16
54196.3,2480,1.0941e-16
54196.3,2490,1.04414e-16
54196.3,2500,1.02597e-16
54196.3,2510,9.80141e-17
54196.3,2520,9.50789e-17
54196.3,2530,8.51855e-17
54196.3,2540,6.34112e-17
54196.3,2550,5.34801e-17
54196.3,2560,4.13994e-17
54196.3,2570,3.24936e-17
54196.3,2580,2.51115e-17
54196.3,2590,2.0186e-17
54196.3,2600,1.80034e-17
54196.3,2610,2.63197e-17
54196.3,2620,3.17576e-17
54196.3,2630,4.69689e-17
54196.3,2640,5.55041e-17
54196.3,2650,6.06738e-17
54196.3,2660,7.07268e-17
54196.3,2670,7.25606e-17
54196.3,2680,8.12325e-17
54196.3,2690,1.00128e-16
54196.3,2700,1.13645e-16
54196.3,2710,1.31315e-16
54196.3,2720,1.53545e-16
54196.3,2730,1.6429e-16
54196.3,2740,1.72281e-16
54196.3,2750,1.74887e-16
54196.3,2760,1.78015e-16
54196.3,2770,1.91331e-16
54196.3,2780,1.99863e-16
54196.3,2790,2.07779e-16
54196.3,2800,1.86569e-16
54196.3,2810,2.19941e-16
54196.3,2820,2.52106e-16
54196.3,2830,3.65774e-16
54196.3,2840,4.26978e-16
54196.3,2850,4.79766e-16
54196.3,2860,5.92402e-16
54196.3,2870,6.26013e-16
54196.3,2880,7.42312e-16
54196.3,2890,8.07017e-16
54196.3,2900,8.77784e-16
54196.3,2910,9.25376e-16
54196.3,2920,9.32942e-16
54196.3,2930,8.77272e-16
54196.3,2940,8.36514e-16
54196.3,2950,8.39521e-16
54196.3,2960,8.34615e-16
54196.3,2970,8.55569e-16
54196.3,2980,8.8005e-16
54196.3,2990,9.21084e-16
54196.3,3000,9.08044e-16
54196.3,3010,8.80036e-16
54196.3,3020,8.11956e-16
54196.3,3030,7.92954e-16
54196.3,3040,8.20609e-16
54196.3,3050,8.84948e-16
54196.3,3060,9.42491e-16
54196.3,3070,1.03026e-15
54196.3,3080,1.10998e-15
54196.3,3090,1.16788e-15
54196.3,3100,1.25381e-15
54196.3,3110,1.37313e-15
54196.3,3120,1.42581e-15
54196.3,3130,1.46973e-15
54196.3,3140,1.49947e-15
54196.3,3150,1.47534e-15
54196.3,3160,1.37492e-15
54196.3,3170,1.3473e-15
54196.3,3180,1.24636e-15
54196.3,3190,1.20311e-15
54196.3,3200,1.18788e-15
54196.3,3210,1.10089e-15
54196.3,3220,1.0523e-15
54196.3,3230,9.68827e-16
54196.3,3240,9.48612e-16
54196.3,3250,9.20814e-16
54196.3,3260,9.29829e-16
54196.3,3270,8.89939e-16
54196.3,3280,9.23055e-16
54196.3,3290,9.40418e-16
54196.3,3300,9.55247e-16
54196.3,3310,9.96501e-16
54196.3,3320,1.02312e-15
54196.3,3330,1.09553e-15
54196.3,3340,1.12013e-15
54196.3,3350,1.21112e-15
54196.3,3360,1.31208e-15
54196.3,3370,1.39052e-15
54196.3,3380,1.35927e-15
54196.3,3390,1.35137e-15
54196.3,3400,1.40346e-15
54196.3,3410,1.42923e-15
54196.3,3420,1.4891e-15
54196.3,3430,1.55665e-15
54196.3,3440,1.65493e-15
54196.3,3450,1.73956e-15
54196.3,3460,1.83838e-15
54196.3,3470,2.06971e-15
54196.3,3480,2.25657e-15
54196.3,3490,2.33595e-15
54196.3,3500,2.4699e-15
54196.3,3510,2.58117e-15
54196.3,3520,2.7568e-15
54196.3,3530,2.98839e-15
54196.3,3540,3.12828e-15
54196.3,3550,3.19283e-15
54196.3,3560,3.27873e-15
54196.3,3570,3.37905e-15
54196.3,3580,3.46874e-15
54196.3,3590,3.44009e-15
54196.3,3600,3.42025e-15
54196.3,3610,3.38533e-15
54196.3,3620,3.18678e-15
54196.3,3630,2.87443e-15
54196.3,3640,2.5394e-15
54196.3,3650,2.19675e-15
54196.3,3660,1.80501e-15
54196.3,3670,1.52231e-15
54196.3,3680,1.26025e-15
54196.3,3690,1.07516e-15
54196.3,3700,9.78399e-16
54196.3,3710,9.17378e-16
54196.3,3720,8.99889e-16
54196.3,3730,9.21254e-16
54196.3,3740,9.32373e-16
54196.3,3750,9.86687e-16
54196.3,3760,1.12257e-15
54196.3,3770,1.34587e-15
54196.3,3780,1.57939e-15
54196.3,3790,1.7491e-15
54196.3,3800,1.94677e-15
54196.3,3810,2.08205e-15
54196.3,3820,2.19793e-15
54196.3,3830,2.3444e-15
54196.3,3840,2.52194e-15
54196.3,3850,2.77209e-15
54196.3,3860,3.08728e-15
54196.3,3870,3.3868e-15
54196.3,3880,3.96911e-15
54196.3,3890,4.47424e-15
54196.3,3900,4.81215e-15
54196.3,3910,5.08132e-15
54196.3,3920,5.17694e-15
54196.3,3930,5.31846e-15
54196.3,3940,5.34743e-15
54196.3,3950,5.55429e-15
54196.3,3960,5.60407e-15
54196.3,3970,5.80439e-15
54196.3,3980,5.67727e-15
54196.3,3990,5.41663e-15
54196.3,4000,5.19562e-15
54196.3,4010,5.04806e-15
54196.3,4020,4.93032e-15
54196.3,4030,4.89763e-15
54196.3,4040,5.01452e-15
54196.3,4050,5.266e-15
54196.3,4060,5.50981e-15
54196.3,4070,5.7727e-15
54196.3,4080,5.98711e-15
54196.3,4090,6.21952e-15
54196.3,4100,6.37972e-15
54196.3,4110,6.46948e-15
54196.3,4120,6.44184e-15
54196.3,4130,6.3688e-15
54196.3,4140,6.26487e-15
54196.3,4150,6.02603e-15
54196.3,4160,5.83827e-15
54196.3,4170,5.78687e-15
54196.3,4180,5.72665e-15
54196.3,4190,5.66037e-15
54196.3,4200,5.57528e-15
54196.3,4210,5.47275e-15
54196.3,4220,5.29515e-15
54196.3,4230,5.07552e-15
54196.3,4240,4.81836e-15
54196.3,4250,4.60712e-15
54196.3,4260,4.4653e-15
54196.3,4270,4.22663e-15
54196.3,4280,4.03274e-15
54196.3,4290,3.84698e-15
54196.3,4300,3.67994e-15
54196.3,4310,3.47222e-15
54196.3,4320,3.3246e-15
54196.3,4330,3.33058e-15
54196.3,4340,3.52792e-15
54196.3,4350,3.73959e-15
54196.3,4360,3.95314e-15
54196.3,4370,4.07158e-15
54196.3,4380,4.349e-15
54196.3,4390,4.58876e-15
54196.3,4400,4.80332e-15
54196.3,4410,5.03751e-15
54196.3,4420,5.18308e-15
54196.3,4430,5.09619e-15
54196.3,4440,4.99425e-15
54196.3,4450,4.90964e-15
54196.3,4460,4.95294e-15
54196.3,4470,5.11104e-15
54196.3,4480,5.47635e-15
54196.3,4490,5.89858e-15
54196.3,4500,6.31477e-15
54196.3,4510,6.55763e-15
54196.3,4520,6.78774e-15
54196.3,4530,6.98965e-15
54196.3,4540,7.17114e-15
54196.3,4550,7.32539e-15
54196.3,4560,7.29887e-15
54196.3,4570,7.12143e-15
54196.3,4580,7.06916e-15
54196.3,4590,7.07674e-15
54196.3,4600,7.13583e-15
54196.3,4610,7.23812e-15
54196.3,4620,7.27481e-15
54196.3,4630,7.36255e-15
54196.3,4640,7.31743e-15
54196.3,4650,7.03511e-15
54196.3,4660,6.73613e-15
54196.3,4670,6.42509e-15
54196.3,4680,6.10635e-15
54196.3,4690,5.89467e-15
54196.3,4700,5.87745e-15
54196.3,4710,5.90846e-15
54196.3,4720,6.00666e-15
54196.3,4730,5.95686e-15
54196.3,4740,5.89408e-15
54196.3,4750,5.83871e-15
54196.3,4760,5.60091e-15
54196.3,4770,5.49182e-15
54196.3,4780,5.32095e-15
54196.3,4790,5.29805e-15
54196.3,4800,5.5029e-15
54196.3,4810,5.82097e-15
54196.3,4820,6.02596e-15
54196.3,4830,6.1003e-15
54196.3,4840,5.9926e-15
54196.3,4850,5.73841e-15
54196.3,4860,5.43118e-15
54196.3,4870,5.08329e-15
54196.3,4880,4.7629e-15
54196.3,4890,4.63349e-15
54196.3,4900,4.59323e-15
54196.3,4910,4.75987e-15
54196.3,4920,5.09184e-15
54196.3,4930,5.13945e-15
54196.3,4940,5.29549e-15
54196.3,4950,5.42223e-15
54196.3,4960,5.53454e-15
54196.3,4970,5.61233e-15
54196.3,4980,5.70386e-15
54196.3,4990,5.6359e-15
54196.3,5000,5.6608e-15
54196.3,5010,5.73725e-15
54196.3,5020,5.88087e-15
54196.3,5030,5.95315e-15
54196.3,5040,6.19349e-15
54196.3,5050,6.45709e-15
54196.3,5060,6.63782e-15
54196.3,5070,6.83014e-15
54196.3,5080,7.17064e-15
54196.3,5090,7.53203e-15
54196.3,5100,7.8585e-15
54196.3,5110,8.14412e-15
54196.3,5120,8.48117e-15
54196.3,5130,8.79102e-15
54196.3,5140,8.95919e-15
54196.3,5150,9.13211e-15
54196.3,5160,9.04902e-15
54196.3,5170,8.94182e-15
54196.3,5180,8.85014e-15
54196.3,5190,8.8061e-15
54196.3,5200,8.86177e-15
54196.3,5210,9.06342e-15
54196.3,5220,9.15363e-15
54196.3,5230,9.37795e-15
54196.3,5240,9.43132e-15
54196.3,5250,8.97788e-15
54196.3,5260,8.54102e-15
54196.3,5270,7.92166e-15
54196.3,5280,7.34429e-15
54196.3,5290,7.04234e-15
54196.3,5300,6.62891e-15
54196.3,5310,6.48001e-15
54196.3,5320,6.52767e-15
54196.3,5330,6.58958e-15
54196.3,5340,6.52191e-15
54196.3,5350,6.69607e-15
54196.3,5360,6.72747e-15
54196.3,5370,6.98836e-15
54196.3,5380,7.26595e-15
54196.3,5390,7.52e-15
54196.3,5400,7.63894e-15
54196.3,5410,7.68108e-15
54196.3,5420,7.64208e-15
54196.3,5430,7.5848e-15
54196.3,5440,7.37185e-15
54196.3,5450,7.09861e-15
54196.3,5460,6.71639e-15
54196.3,5470,6.37307e-15
54196.3,5480,6.21257e-15
54196.3,5490,6.01568e-15
54196.3,5500,5.99966e-15
54196.3,5510,6.28436e-15
54196.3,5520,6.68044e-15
54196.3,5530,7.15322e-15
54196.3,5540,7.6444e-15
54196.3,5550,8.05089e-15
54196.3,5560,8.45367e-15
54196.3,5570,8.82272e-15
54196.3,5580,9.18093e-15
54196.3,5590,9.10625e-15
54196.3,5600,8.89506e-15
54196.3,5610,8.75242e-15
54196.3,5620,8.9565e-15
54196.3,5630,9.01661e-15
54196.3,5640,9.00271e-15
54196.3,5650,8.88318e-15
54196.3,5660,8.84899e-15
54196.3,5670,8.78789e-15
54196.3,5680,8.73962e-15
54196.3,5690,8.79072e-15
54196.3,5700,8.69507e-15
54196.3,5710,8.76302e-15
54196.3,5720,8.78637e-15
54196.3,5730,8.70358e-15
54196.3,5740,8.56054e-15
54196.3,5750,8.46087e-15
54196.3,5760,8.26919e-15
54196.3,5770,8.0035e-15
54196.3,5780,7.80202e-15
54196.3,5790,7.70716e-15
54196.3,5800,7.67048e-15
54196.3,5810,7.62025e-15
54196.3,5820,7.65115e-15
54196.3,5830,7.78395e-15
54196.3,5840,7.92154e-15
54196.3,5850,8.10421e-15
54196.3,5860,8.22472e-15
54196.3,5870,8.28381e-15
54196.3,5880,8.30401e-15
54196.3,5890,7.87584e-15
54196.3,5900,8.23146e-15
54196.3,5910,8.46844e-15
54196.3,5920,8.42311e-15
54196.3,5930,8.25504e-15
54196.3,5940,8.62904e-15
54196.3,5950,8.68415e-15
54196.3,5960,8.59943e-15
54196.3,5970,8.57412e-15
54196.3,5980,8.48842e-15
54196.3,5990,8.50869e-15
54196.3,6000,8.40538e-15
54196.3,6010,8.15656e-15
54196.3,6020,8.04319e-15
54196.3,6030,7.87976e-15
54196.3,6040,7.68378e-15
54196.3,6050,7.6293e-15
54196.3,6060,7.30601e-15
54196.3,6070,7.13279e-15
54196.3,6080,6.78108e-15
54196.3,6090,6.36399e-15
54196.3,6100,5.73772e-15
54196.3,6110,5.03538e-15
54196.3,6120,4.49838e-15
54196.3,6130,4.05786e-15
54196.3,6140,3.67499e-15
54196.3,6150,3.44953e-15
54196.3,6160,3.31153e-15
54196.3,6170,3.26675e-15
54196.3,6180,3.34115e-15
54196.3,6190,3.50109e-15
54196.3,6200,3.76851e-15
54196.3,6210,4.06641e-15
54196.3,6220,4.50165e-15
54196.3,6230,4.90566e-15
54196.3,6240,5.2971e-15
54196.3,6250,5.7601e-15
54196.3,6260,6.14968e-15
54196.3,6270,6.50213e-15
54196.3,6280,6.57363e-15
54196.3,6290,7.01722e-15
54196.3,6300,7.36927e-15
54196.3,6310,7.53614e-15
54196.3,6320,7.63368e-15
54196.3,6330,7.84095e-15
54196.3,6340,7.9321e-15
54196.3,6350,7.97499e-15
54196.3,6360,8.02015e-15
54196.3,6370,7.95123e-15
54196.3,6380,7.92993e-15
54196.3,6390,7.89236e-15
54196.3,6400,7.82919e-15
54196.3,6410,7.76284e-15
54196.3,6420,7.70297e-15
54196.3,6430,7.60461e-15
54196.3,6440,7.50267e-15
54196.3,6450,7.37349e-15
54196.3,6460,7.21958e-15
54196.3,6470,7.10264e-15
54196.3,6480,6.94021e-15
54196.3,6490,6.89043e-15
54196.3,6500,6.8116e-15
54196.3,6510,6.7167e-15
54196.3,6520,6.57613e-15
54196.3,6530,6.50342e-15
54196.3,6540,6.47316e-15
54196.3,6550,6.39448e-15
54196.3,6560,6.37281e-15
54196.3,6570,6.37711e-15
54196.3,6580,6.26799e-15
54196.3,6590,6.27033e-15
54196.3,6600,6.28175e-15
54196.3,6610,6.15165e-15
54196.3,6620,6.07598e-15
54196.3,6630,5.97694e-15
54196.3,6640,5.91003e-15
54196.3,6650,5.81835e-15
54196.3,6660,5.73829e-15
54196.3,6670,5.68764e-15
54196.3,6680,5.62062e-15
54196.3,6690,5.58377e-15
54196.3,6700,5.51445e-15
54196.3,6710,5.46826e-15
54196.3,6720,5.40997e-15
54196.3,6730,5.33414e-15
54196.3,6740,5.26836e-15
54196.3,6750,5.20179e-15
54196.3,6760,5.14848e-15
54196.3,6770,5.03316e-15
54196.3,6780,4.91402e-15
54196.3,6790,4.83432e-15
54196.3,6800,4.77206e-15
54196.3,6810,4.73709e-15
54196.3,6820,4.71663e-15
54196.3,6830,4.67911e-15
54196.3,6840,4.63468e-15
54196.3,6850,4.62676e-15
54196.3,6860,4.59317e-15
54196.3,6870,4.55328e-15
54196.3,6880,4.51341e-15
54196.3,6890,4.47356e-15
54196.3,6900,4.43374e-15
54196.3,6910,4.39394e-15
54196.3,6920,4.35539e-15
54196.3,6930,4.34005e-15
54196.3,6940,4.25582e-15
54196.3,6950,4.25954e-15
54196.3,6960,4.2325e-15
54196.3,6970,4.28477e-15
54196.3,6980,4.27053e-15
54196.3,6990,4.23234e-15
54196.3,7000,4.23072e-15
54196.3,7010,4.21433e-15
54196.3,7020,4.17896e-15
54196.3,7030,4.18105e-15
54196.3,7040,4.1286e-15
54196.3,7050,4.13169e-15
54196.3,7060,4.11375e-15
54196.3,7070,4.11468e-15
54196.3,7080,4.08676e-15
54196.3,7090,4.08709e-15
54196.3,7100,4.09743e-15
54196.3,7110,4.07203e-15
54196.3,7120,4.05704e-15
54196.3,7130,4.0366e-15
54196.3,7140,4.03112e-15
54196.3,7150,4.02595e-15
54196.3,7160,4.00617e-15
54196.3,7170,3.93383e-15
54196.3,7180,3.92594e-15
54196.3,7190,3.9102e-15
54196.3,7200,3.85177e-15
54196.3,7210,3.95496e-15
54196.3,7220,3.9182e-15
54196.3,7230,3.91336e-15
54196.3,7240,3.90647e-15
54196.3,7250,3.86305e-15
54196.3,7260,3.87384e-15
54196.3,7270,3.83307e-15
54196.3,7280,3.76445e-15
54196.3,7290,3.70935e-15
54196.3,7300,3.75128e-15
54196.3,7310,3.73202e-15
54196.3,7320,3.62593e-15
54196.3,7330,3.64692e-15
54196.3,7340,3.55102e-15
54196.3,7350,3.47375e-15
54196.3,7360,3.40682e-15
54196.3,7370,3.42073e-15
54196.3,7380,3.32999e-15
54196.3,7390,3.24808e-15
54196.3,7400,3.22739e-15
54196.3,7410,3.17314e-15
54196.3,7420,3.05195e-15
54196.3,7430,3.02709e-15
54196.3,7440,2.97892e-15
54196.3,7450,2.97732e-15
54196.3,7460,2.96325e-15
54196.3,7470,2.87256e-15
54196.3,7480,2.74705e-15
54196.3,7490,2.68129e-15
54196.3,7500,2.61545e-15
54196.3,7510,2.55766e-15
54196.3,7520,2.5269e-15
54196.3,7530,2.53416e-15
54196.3,7540,2.56631e-15
54196.3,7550,2.55985e-15
54196.3,7560,2.62552e-15
54196.3,7570,2.70641e-15
54196.3,7580,2.7513e-15
54196.3,7590,2.80344e-15
54196.3,7600,2.81636e-15
54196.3,7610,2.8293e-15
54196.3,7620,2.84225e-15
54196.3,7630,2.85522e-15
54196.3,7640,2.86821e-15
54196.3,7650,2.88121e-15
54196.3,7660,2.89424e-15
54196.3,7670,2.90727e-15
54196.3,7680,2.92033e-15
54196.3,7690,2.99662e-15
54196.3,7700,2.90979e-15
54196.3,7710,2.98075e-15
54196.3,7720,2.95302e-15
54196.3,7730,3.00049e-15
54196.3,7740,2.99301e-15
54196.3,7750,2.97429e-15
54196.3,7760,3.09679e-15
54196.3,7770,3.02377e-15
54196.3,7780,3.19901e-15
54196.3,7790,3.19727e-15
54196.3,7800,3.15309e-15
54196.3,7810,3.30328e-15
54196.3,7820,3.31402e-15
54196.3,7830,3.27598e-15
54196.3,7840,3.38287e-15
54196.3,7850,3.32037e-15
54196.3,7860,3.37042e-15
54196.3,7870,3.27577e-15
54196.3,7880,3.29154e-15
54196.3,7890,3.19274e-15
54196.3,7900,3.11121e-15
54196.3,7910,3.09163e-15
54196.3,7920,2.79957e-15
54196.3,7930,2.77868e-15
54196.3,7940,2.61759e-15
54196.3,7950,2.37254e-15
54196.3,7960,2.22922e-15
54196.3,7970,2.18238e-15
54196.3,7980,1.96241e-15
54196.3,7990,1.96944e-15
54196.3,8000,1.84954e-15
54196.3,8010,1.83799e-15
54196.3,8020,1.78371e-15
54196.3,8030,1.74067e-15
54196.3,8040,1.7609e-15
54196.3,8050,1.76152e-15
54196.3,8060,1.73728e-15
54196.3,8070,1.78902e-15
54196.3,8080,1.76778e-15
54196.3,8090,1.75091e-15
54196.3,8100,1.81837e-15
54196.3,8110,1.95542e-15
54196.3,8120,1.88001e-15
54196.3,8130,1.88928e-15
54196.3,8140,1.91927e-15
54196.3,8150,2.02773e-15
54196.3,8160,2.09347e-15
54196.3,8170,2.18212e-15
54196.3,8180,2.18724e-15
54196.3,8190,2.26726e-15
54196.3,8200,2.29631e-15
54196.3,8210,2.36857e-15
54196.3,8220,2.17003e-15
54196.3,8230,1.98538e-15
54196.3,8240,2.36461e-15
54196.3,8250,2.09909e-15
54196.3,8260,2.28281e-15
54196.3,8270,2.04883e-15
54196.3,8280,2.09038e-15
54196.3,8290,2.06026e-15
54196.3,8300,2.24222e-15
54196.3,8310,2.32342e-15
54196.3,8320,2.18362e-15
54196.3,8330,2.31838e-15
54196.3,8340,2.41597e-15
54196.3,8350,2.45469e-15
54196.3,8360,2.4849e-15
54196.3,8370,2.55963e-15
54196.3,8380,2.49963e-15
54196.3,8390,2.4115e-15
54196.3,8400,2.56711e-15
54196.3,8410,2.50845e-15
54196.3,8420,2.67157e-15
54196.3,8430,2.7788e-15
54196.3,8440,2.82943e-15
54196.3,8450,2.93666e-15
54196.3,8460,3.05122e-15
54196.3,8470,3.23245e-15
54196.3,8480,3.3649e-15
54196.3,8490,3.35196e-15
54196.3,8500,3.46476e-15
54196.3,8510,3.50592e-15
54196.3,8520,3.49552e-15
54196.3,8530,3.44858e-15
54196.3,8540,3.54417e-15
54196.3,8550,3.51913e-15
54196.3,8560,3.60599e-15
54196.3,8570,3.58738e-15
54196.3,8580,3.51892e-15
54196.3,8590,3.57065e-15
54196.3,8600,3.59325e-15
54196.3,8610,3.68679e-15
54196.3,8620,3.69253e-15
54196.3,8630,3.48533e-15
54196.3,8640,3.5106e-15
54196.3,8650,3.6842e-15
54196.3,8660,3.39988e-15
54196.3,8670,3.60239e-15
54196.3,8680,3.47109e-15
54196.3,8690,3.41457e-15
54196.3,8700,3.51483e-15
54196.3,8710,3.44723e-15
54196.3,8720,3.42607e-15
54196.3,8730,3.43349e-15
54196.3,8740,3.55696e-15
54196.3,8750,3.35226e-15
54196.3,8760,3.28752e-15
54196.3,8770,3.39582e-15
54196.3,8780,3.42942e-15
54196.3,8790,3.24814e-15
54196.3,8800,3.33004e-15
54196.3,8810,3.04799e-15
54196.3,8820,3.25374e-15
54196.3,8830,3.26284e-15
54196.3,8840,3.24847e-15
54196.3,8850,2.92467e-15
54196.3,8860,3.03682e-15
54196.3,8870,2.99582e-15
54196.3,8880,2.7174e-15
54196.3,8890,2.82919e-15
54196.3,8900,2.69287e-15
54196.3,8910,2.64409e-15
54196.3,8920,2.60701e-15
54196.3,8930,2.54723e-15
54196.3,8940,2.588e-15
54208.8,1850,4.92221e-18
54208.8,1860,1.05981e-17
54208.8,1870,7.69159e-19
54208.8,1880,1.15895e-17
54208.8,1890,4.17946e-18
54208.8,1900,1.59716e-18
54208.8,1910,5.95022e-18
54208.8,1920,3.23671e-18
54208.8,1930,4.52556e-18
54208.8,1940,1.15717e-17
54208.8,1950,1.46935e-17
54208.8,1960,1.7439e-17
54208.8,1970,1.69514e-17
54208.8,1980,1.53091e-17
54208.8,1990,1.71658e-17
54208.8,2000,1.27252e-17
54208.8,2010,1.33866e-17
54208.8,2020,1.35607e-17
54208.8,2030,1.28984e-17
54208.8,2040,6.71299e-18
54208.8,2050,1.09824e-17
54208.8,2060,6.73429e-18
54208.8,2070,1.08656e-17
54208.8,2080,8.64783e-18
54208.8,2090,2.77092e-18
54208.8,2100,1.17802e-17
54208.8,2110,1.88783e-17
54208.8,2120,1.83854e-17
54208.8,2130,-6.07933e-18
54208.8,2140,1.79432e-17
54208.8,2150,2.30571e-17
54208.8,2160,2.08629e-18
54208.8,2170,3.74232e-17
54208.8,2180,3.66998e-18
54208.8,2190,2.59994e-17
54208.8,2200,5.40426e-18
54208.8,2210,2.277e-17
54208.8,2220,3.04218e-17
54208.8,2230,7.20324e-18
54208.8,2240,4.38373e-17
54208.8,2250,8.5761e-17
54208.8,2260,3.52239e-17
54208.8,2270,3.42911e-17
54208.8,2280,3.20043e-17
54208.8,2290,9.32458e-17
54208.8,2300,1.21817e-16
54208.8,2310,1.13977e-16
54208.8,2320,1.02815e-16
54208.8,2330,1.22474e-16
54208.8,2340,1.21544e-16
54208.8,2350,9.47019e-17
54208.8,2360,1.03931e-16
54208.8,2370,8.46173e-17
54208.8,2380,8.67471e-17
54208.8,2390,5.79612e-17
54208.8,2400,5.7895e-17
54208.8,2410,5.71441e-17
54208.8,2420,7.06767e-17
54208.8,2430,5.99086e-17
54208.8,2440,6.69644e-17
54208.8,2450,5.75438e-17
54208.8,2460,8.20716e-17
54208.8,2470,1.00192e-16
54208.8,2480,9.95634e-17
54208.8,2490,9.38481e-17
54208.8,2500,9.08708e-17
54208.8,2510,8.52895e-17
54208.8,2520,8.09574e-17
54208.8,2530,7.05779e-17
54208.8,2540,5.07081e-17
54208.8,2550,4.07692e-17
54208.8,2560,2.94796e-17
54208.8,2570,2.08236e-17
54208.8,2580,1.33603e-17
54208.8,2590,9.98377e-18
54208.8,2600,8.90002e-18
54208.8,2610,1.30049e-17
54208.8,2620,1.56843e-17
54208.8,2630,2.31855e-17
54208.8,2640,2.73854e-17
54208.8,2650,2.99213e-17
54208.8,2660,3.48618e-17
54208.8,2670,3.57479e-17
54208.8,2680,4.00003e-17
54208.8,2690,4.92799e-17
54208.8,2700,5.59048e-17
54208.8,2710,6.45643e-17
54208.8,2720,7.5456e-17
54208.8,2730,8.06951e-17
54208.8,2740,8.45762e-17
54208.8,2750,8.58114e-17
54208.8,2760,8.7301e-17
54208.8,2770,9.37824e-17
54208.8,2780,9.79134e-17
54208.8,2790,1.01738e-16
54208.8,2800,9.13039e-17
54208.8,2810,1.07579e-16
54208.8,2820,1.23245e-16
54208.8,2830,1.78717e-16
54208.8,2840,2.08509e-16
54208.8,2850,2.3416e-16
54208.8,2860,2.88977e-16
54208.8,2870,3.05206e-16
54208.8,2880,3.61707e-16
54208.8,2890,3.93018e-16
54208.8,2900,4.27243e-16
54208.8,2910,4.50156e-16
54208.8,2920,4.53581e-16
54208.8,2930,4.26274e-16
54208.8,2940,4.06238e-16
54208.8,2950,4.07466e-16
54208.8,2960,4.04852e-16
54208.8,2970,4.14777e-16
54208.8,2980,4.26398e-16
54208.8,2990,4.46019e-16
54208.8,3000,4.39447e-16
54208.8,3010,4.25642e-16
54208.8,3020,3.92481e-16
54208.8,3030,3.83068e-16
54208.8,3040,3.9619e-16
54208.8,3050,4.26996e-16
54208.8,3060,4.54485e-16
54208.8,3070,4.96507e-16
54208.8,3080,5.34598e-16
54208.8,3090,5.62138e-16
54208.8,3100,6.03128e-16
54208.8,3110,6.6011e-16
54208.8,3120,6.85011e-16
54208.8,3130,7.05666e-16
54208.8,3140,7.19489e-16
54208.8,3150,7.07463e-16
54208.8,3160,6.58889e-16
54208.8,3170,6.45235e-16
54208.8,3180,5.9651e-16
54208.8,3190,5.75434e-16
54208.8,3200,5.67776e-16
54208.8,3210,5.25856e-16
54208.8,3220,5.02314e-16
54208.8,3230,4.62159e-16
54208.8,3240,4.52213e-16
54208.8,3250,4.38666e-16
54208.8,3260,4.42661e-16
54208.8,3270,4.23383e-16
54208.8,3280,4.38837e-16
54208.8,3290,4.46784e-16
54208.8,3300,4.53516e-16
54208.8,3310,4.72772e-16
54208.8,3320,4.8506e-16
54208.8,3330,5.19024e-16
54208.8,3340,5.30306e-16
54208.8,3350,5.72976e-16
54208.8,3360,6.20293e-16
54208.8,3370,6.569e-16
54208.8,3380,6.41674e-16
54208.8,3390,6.37478e-16
54208.8,3400,6.61566e-16
54208.8,3410,6.73217e-16
54208.8,3420,7.00899e-16
54208.8,3430,7.32143e-16
54208.8,3440,7.77785e-16
54208.8,3450,8.16941e-16
54208.8,3460,8.62695e-16
54208.8,3470,9.70262e-16
54208.8,3480,1.05618e-15
54208.8,3490,1.09162e-15
54208.8,3500,1.15243e-15
54208.8,3510,1.20252e-15
54208.8,3520,1.28242e-15
54208.8,3530,1.38811e-15
54208.8,3540,1.45098e-15
54208.8,3550,1.4788e-15
54208.8,3560,1.51645e-15
54208.8,3570,1.56068e-15
54208.8,3580,1.59991e-15
54208.8,3590,1.58456e-15
54208.8,3600,1.57333e-15
54208.8,3610,1.55524e-15
54208.8,3620,1.46213e-15
54208.8,3630,1.31714e-15
54208.8,3640,1.16217e-15
54208.8,3650,1.00411e-15
54208.8,3660,8.24041e-16
54208.8,3670,6.94145e-16
54208.8,3680,5.7397e-16
54208.8,3690,4.89102e-16
54208.8,3700,4.44569e-16
54208.8,3710,4.16367e-16
54208.8,3720,4.07971e-16
54208.8,3730,4.17194e-16
54208.8,3740,4.21768e-16
54208.8,3750,4.45855e-16
54208.8,3760,5.06718e-16
54208.8,3770,6.06871e-16
54208.8,3780,7.11433e-16
54208.8,3790,7.87069e-16
54208.8,3800,8.75133e-16
54208.8,3810,9.35009e-16
54208.8,3820,9.86072e-16
54208.8,3830,1.05076e-15
54208.8,3840,1.12925e-15
54208.8,3850,1.24007e-15
54208.8,3860,1.37977e-15
54208.8,3870,1.51223e-15
54208.8,3880,1.77061e-15
54208.8,3890,1.99414e-15
54208.8,3900,2.14282e-15
54208.8,3910,2.26068e-15
54208.8,3920,2.30121e-15
54208.8,3930,2.36208e-15
54208.8,3940,2.37291e-15
54208.8,3950,2.46263e-15
54208.8,3960,2.48262e-15
54208.8,3970,2.56924e-15
54208.8,3980,2.51092e-15
54208.8,3990,2.39372e-15
