MJD,Wavelength,Flux
29.6579,5630,1.03384e-14
30.4257,1850,1.43057e-17
30.4257,1860,3.08017e-17
30.4257,1870,2.23544e-18
30.4257,1880,3.3683e-17
30.4257,1890,1.2147e-17
30.4257,1900,4.6419e-18
30.4257,1910,1.72934e-17
30.4257,1920,9.40702e-18
30.4257,1930,1.31529e-17
30.4257,1940,3.36315e-17
30.4257,1950,4.27044e-17
30.4257,1960,5.06837e-17
30.4257,1970,4.92666e-17
30.4257,1980,4.44937e-17
30.4257,1990,4.98897e-17
30.4257,2000,3.6984e-17
30.4257,2010,3.89061e-17
30.4257,2020,3.94121e-17
30.4257,2030,3.74873e-17
30.4257,2040,1.95103e-17
30.4257,2050,3.19187e-17
30.4257,2060,1.80943e-17
30.4257,2070,2.18866e-17
30.4257,2080,1.43647e-17
30.4257,2090,3.99949e-18
30.4257,2100,1.52645e-17
30.4257,2110,2.24481e-17
30.4257,2120,2.03784e-17
30.4257,2130,-6.35425e-18
30.4257,2140,1.7843e-17
30.4257,2150,2.19659e-17
30.4257,2160,1.91473e-18
30.4257,2170,3.32373e-17
30.4257,2180,3.16607e-18
30.4257,2190,2.18548e-17
30.4257,2200,4.43801e-18
30.4257,2210,1.83088e-17
30.4257,2220,2.39976e-17
30.4257,2230,5.58375e-18
30.4257,2240,3.34418e-17
30.4257,2250,6.48433e-17
30.4257,2260,2.67639e-17
30.4257,2270,2.61908e-17
30.4257,2280,2.45787e-17
30.4257,2290,7.20283e-17
30.4257,2300,9.46796e-17
30.4257,2310,8.91682e-17
30.4257,2320,8.09983e-17
30.4257,2330,9.72052e-17
30.4257,2340,9.72365e-17
30.4257,2350,7.64103e-17
30.4257,2360,8.4627e-17
30.4257,2370,6.95824e-17
30.4257,2380,7.20965e-17
30.4257,2390,4.87306e-17
30.4257,2400,4.92887e-17
30.4257,2410,4.93193e-17
30.4257,2420,6.19197e-17
30.4257,2430,5.33587e-17
30.4257,2440,6.07415e-17
30.4257,2450,5.32668e-17
30.4257,2460,7.77177e-17
30.4257,2470,9.73382e-17
30.4257,2480,9.95849e-17
30.4257,2490,9.70548e-17
30.4257,2500,9.76835e-17
30.4257,2510,9.59446e-17
30.4257,2520,9.61376e-17
30.4257,2530,8.95063e-17
30.4257,2540,6.97824e-17
30.4257,2550,6.22979e-17
30.4257,2560,5.18127e-17
30.4257,2570,4.46581e-17
30.4257,2580,3.92247e-17
30.4257,2590,3.28536e-17
30.4257,2600,2.93317e-17
30.4257,2610,4.29253e-17
30.4257,2620,5.18481e-17
30.4257,2630,7.67622e-17
30.4257,2640,9.08066e-17
30.4257,2650,9.93685e-17
30.4257,2660,1.15955e-16
30.4257,2670,1.19087e-16
30.4257,2680,1.33461e-16
30.4257,2690,1.6468e-16
30.4257,2700,1.87112e-16
30.4257,2710,2.16437e-16
30.4257,2720,2.53349e-16
30.4257,2730,2.71371e-16
30.4257,2740,2.84877e-16
30.4257,2750,2.89501e-16
30.4257,2760,2.95e-16
30.4257,2770,3.17413e-16
30.4257,2780,3.31933e-16
30.4257,2790,3.45459e-16
30.4257,2800,3.10537e-16
30.4257,2810,3.6649e-16
30.4257,2820,4.20553e-16
30.4257,2830,6.1085e-16
30.4257,2840,7.13861e-16
30.4257,2850,8.03018e-16
30.4257,2860,9.92662e-16
30.4257,2870,1.05017e-15
30.4257,2880,1.24668e-15
30.4257,2890,1.35689e-15
30.4257,2900,1.47757e-15
30.4257,2910,1.55947e-15
30.4257,2920,1.57403e-15
30.4257,2930,1.48181e-15
30.4257,2940,1.4146e-15
30.4257,2950,1.42134e-15
30.4257,2960,1.41468e-15
30.4257,2970,1.4519e-15
30.4257,2980,1.4952e-15
30.4257,2990,1.56676e-15
30.4257,3000,1.54641e-15
30.4257,3010,1.50049e-15
30.4257,3020,1.38606e-15
30.4257,3030,1.35524e-15
30.4257,3040,1.40419e-15
30.4257,3050,1.51611e-15
30.4257,3060,1.61665e-15
30.4257,3070,1.76934e-15
30.4257,3080,1.90857e-15
30.4257,3090,2.01058e-15
30.4257,3100,2.16117e-15
30.4257,3110,2.36974e-15
30.4257,3120,2.46371e-15
30.4257,3130,2.54274e-15
30.4257,3140,2.59742e-15
30.4257,3150,2.55882e-15
30.4257,3160,2.38761e-15
30.4257,3170,2.34262e-15
30.4257,3180,2.16985e-15
30.4257,3190,2.0972e-15
30.4257,3200,2.07328e-15
30.4257,3210,1.92392e-15
30.4257,3220,1.84136e-15
30.4257,3230,1.69747e-15
30.4257,3240,1.66419e-15
30.4257,3250,1.61752e-15
30.4257,3260,1.63548e-15
30.4257,3270,1.56736e-15
30.4257,3280,1.62781e-15
30.4257,3290,1.66061e-15
30.4257,3300,1.68903e-15
30.4257,3310,1.7643e-15
30.4257,3320,1.81383e-15
30.4257,3330,1.9448e-15
30.4257,3340,1.99114e-15
30.4257,3350,2.15579e-15
30.4257,3360,2.33864e-15
30.4257,3370,2.4818e-15
30.4257,3380,2.42933e-15
30.4257,3390,2.41851e-15
30.4257,3400,2.51518e-15
30.4257,3410,2.56489e-15
30.4257,3420,2.67603e-15
30.4257,3430,2.80128e-15
30.4257,3440,2.9823e-15
30.4257,3450,3.13919e-15
30.4257,3460,3.32218e-15
30.4257,3470,3.7414e-15
30.4257,3480,4.0701e-15
30.4257,3490,4.20403e-15
30.4257,3500,4.4355e-15
30.4257,3510,4.62545e-15
30.4257,3520,4.92982e-15
30.4257,3530,5.33292e-15
30.4257,3540,5.57119e-15
30.4257,3550,5.67472e-15
30.4257,3560,5.81587e-15
30.4257,3570,5.98214e-15
30.4257,3580,6.12911e-15
30.4257,3590,6.06696e-15
30.4257,3600,6.0207e-15
30.4257,3610,5.94825e-15
30.4257,3620,5.5892e-15
30.4257,3630,5.03233e-15
30.4257,3640,4.43793e-15
30.4257,3650,3.8324e-15
30.4257,3660,3.14355e-15
30.4257,3670,2.6467e-15
30.4257,3680,2.18741e-15
30.4257,3690,1.86307e-15
30.4257,3700,1.69263e-15
30.4257,3710,1.5845e-15
30.4257,3720,1.55182e-15
30.4257,3730,1.58617e-15
30.4257,3740,1.60282e-15
30.4257,3750,1.69359e-15
30.4257,3760,1.92392e-15
30.4257,3770,2.30316e-15
30.4257,3780,2.69881e-15
30.4257,3790,2.98444e-15
30.4257,3800,3.31694e-15
30.4257,3810,3.54239e-15
30.4257,3820,3.73429e-15
30.4257,3830,3.9776e-15
30.4257,3840,4.27297e-15
30.4257,3850,4.69044e-15
30.4257,3860,5.21675e-15
30.4257,3870,5.71528e-15
30.4257,3880,6.68917e-15
30.4257,3890,7.53072e-15
30.4257,3900,8.08911e-15
30.4257,3910,8.53079e-15
30.4257,3920,8.68045e-15
30.4257,3930,8.90674e-15
30.4257,3940,8.94431e-15
30.4257,3950,9.27909e-15
30.4257,3960,9.35107e-15
30.4257,3970,9.67389e-15
30.4257,3980,9.45096e-15
30.4257,3990,9.00667e-15
30.4257,4000,8.6293e-15
30.4257,4010,8.37474e-15
30.4257,4020,8.17026e-15
30.4257,4030,8.10711e-15
30.4257,4040,8.29151e-15
30.4257,4050,8.6979e-15
30.4257,4060,9.09084e-15
30.4257,4070,9.5145e-15
30.4257,4080,9.85753e-15
30.4257,4090,1.02295e-14
30.4257,4100,1.04822e-14
30.4257,4110,1.06189e-14
30.4257,4120,1.05629e-14
30.4257,4130,1.04327e-14
30.4257,4140,1.02523e-14
30.4257,4150,9.85184e-15
30.4257,4160,9.53565e-15
30.4257,4170,9.44264e-15
30.4257,4180,9.33552e-15
30.4257,4190,9.21881e-15
30.4257,4200,9.07178e-15
30.4257,4210,8.89676e-15
30.4257,4220,8.60019e-15
30.4257,4230,8.23603e-15
30.4257,4240,7.81176e-15
30.4257,4250,7.46266e-15
30.4257,4260,7.22659e-15
30.4257,4270,6.83439e-15
30.4257,4280,6.51525e-15
30.4257,4290,6.20984e-15
30.4257,4300,5.9352e-15
30.4257,4310,5.59548e-15
30.4257,4320,5.35315e-15
30.4257,4330,5.35836e-15
30.4257,4340,5.67124e-15
30.4257,4350,6.00554e-15
30.4257,4360,6.31793e-15
30.4257,4370,6.47661e-15
30.4257,4380,6.88611e-15
30.4257,4390,7.23311e-15
30.4257,4400,7.53809e-15
30.4257,4410,7.87167e-15
30.4257,4420,8.06514e-15
30.4257,4430,7.89736e-15
30.4257,4440,7.70827e-15
30.4257,4450,7.54787e-15
30.4257,4460,7.58509e-15
30.4257,4470,7.79768e-15
30.4257,4480,8.32414e-15
30.4257,4490,8.93349e-15
30.4257,4500,9.52988e-15
30.4257,4510,9.86199e-15
30.4257,4520,1.01732e-14
30.4257,4530,1.04409e-14
30.4257,4540,1.06768e-14
30.4257,4550,1.08714e-14
30.4257,4560,1.07979e-14
30.4257,4570,1.05028e-14
30.4257,4580,1.0394e-14
30.4257,4590,1.03741e-14
30.4257,4600,1.04301e-14
30.4257,4610,1.05492e-14
30.4257,4620,1.05728e-14
30.4257,4630,1.06706e-14
30.4257,4640,1.05763e-14
30.4257,4650,1.0141e-14
30.4257,4660,9.68449e-15
30.4257,4670,9.21342e-15
30.4257,4680,8.73409e-15
30.4257,4690,8.41023e-15
30.4257,4700,8.36505e-15
30.4257,4710,8.38886e-15
30.4257,4720,8.508e-15
30.4257,4730,8.41772e-15
30.4257,4740,8.30984e-15
30.4257,4750,8.21312e-15
30.4257,4760,7.86106e-15
30.4257,4770,7.69102e-15
30.4257,4780,7.43564e-15
30.4257,4790,7.38789e-15
30.4257,4800,7.65748e-15
30.4257,4810,8.08338e-15
30.4257,4820,8.35105e-15
30.4257,4830,8.43716e-15
30.4257,4840,8.27186e-15
30.4257,4850,7.90562e-15
30.4257,4860,7.46804e-15
30.4257,4870,6.9765e-15
30.4257,4880,6.52464e-15
30.4257,4890,6.33575e-15
30.4257,4900,6.26935e-15
30.4257,4910,6.48524e-15
30.4257,4920,6.92536e-15
30.4257,4930,6.97803e-15
30.4257,4940,7.17762e-15
30.4257,4950,7.33704e-15
30.4257,4960,7.47657e-15
30.4257,4970,7.56924e-15
30.4257,4980,7.68027e-15
30.4257,4990,7.57666e-15
30.4257,5000,7.59816e-15
30.4257,5010,7.68883e-15
30.4257,5020,7.86924e-15
30.4257,5030,7.9539e-15
30.4257,5040,8.26268e-15
30.4257,5050,8.60165e-15
30.4257,5060,8.82955e-15
30.4257,5070,9.07232e-15
30.4257,5080,9.5111e-15
30.4257,5090,9.97647e-15
30.4257,5100,1.03945e-14
30.4257,5110,1.07576e-14
30.4257,5120,1.11877e-14
30.4257,5130,1.1581e-14
30.4257,5140,1.1787e-14
30.4257,5150,1.19989e-14
30.4257,5160,1.18744e-14
30.4257,5170,1.17188e-14
30.4257,5180,1.15841e-14
30.4257,5190,1.15122e-14
30.4257,5200,1.15708e-14
30.4257,5210,1.18198e-14
30.4257,5220,1.19231e-14
30.4257,5230,1.22009e-14
30.4257,5240,1.2256e-14
30.4257,5250,1.16532e-14
30.4257,5260,1.10735e-14
30.4257,5270,1.02589e-14
30.4257,5280,9.50056e-15
30.4257,5290,9.09989e-15
30.4257,5300,8.55631e-15
30.4257,5310,8.35508e-15
30.4257,5320,8.40754e-15
30.4257,5330,8.47829e-15
30.4257,5340,8.38246e-15
30.4257,5350,8.59739e-15
30.4257,5360,8.62886e-15
30.4257,5370,8.95442e-15
30.4257,5380,9.30077e-15
30.4257,5390,9.61643e-15
30.4257,5400,9.75893e-15
30.4257,5410,9.80325e-15
30.4257,5420,9.7441e-15
30.4257,5430,9.6575e-15
30.4257,5440,9.36963e-15
30.4257,5450,9.00628e-15
30.4257,5460,8.50621e-15
30.4257,5470,8.05709e-15
30.4257,5480,7.84029e-15
30.4257,5490,7.57839e-15
30.4257,5500,7.54489e-15
30.4257,5510,7.88899e-15
30.4257,5520,8.37146e-15
30.4257,5530,8.94819e-15
30.4257,5540,9.54589e-15
30.4257,5550,1.00359e-14
30.4257,5560,1.05196e-14
30.4257,5570,1.09597e-14
30.4257,5580,1.13849e-14
30.4257,5590,1.12727e-14
30.4257,5600,1.09921e-14
30.4257,5610,1.07972e-14
30.4257,5620,1.10298e-14
30.4257,5630,1.10847e-14
31.5993,1850,9.40831e-18
31.5993,1860,2.02571e-17
31.5993,1870,1.47017e-18
31.5993,1880,2.21521e-17
31.5993,1890,7.98861e-18
31.5993,1900,3.0528e-18
31.5993,1910,1.13732e-17
31.5993,1920,6.18665e-18
31.5993,1930,8.65015e-18
31.5993,1940,2.21182e-17
31.5993,1950,2.80851e-17
31.5993,1960,3.33328e-17
31.5993,1970,3.24008e-17
31.5993,1980,2.92618e-17
31.5993,1990,3.28106e-17
31.5993,2000,2.4323e-17
31.5993,2010,2.55871e-17
31.5993,2020,2.59199e-17
31.5993,2030,2.4654e-17
31.5993,2040,1.28312e-17
31.5993,2050,2.09918e-17
31.5993,2060,1.19815e-17
31.5993,2070,1.49287e-17
31.5993,2080,1.00411e-17
31.5993,2090,2.85393e-18
31.5993,2100,1.10854e-17
31.5993,2110,1.65515e-17
31.5993,2120,1.52255e-17
31.5993,2130,-4.80306e-18
31.5993,2140,1.36271e-17
31.5993,2150,1.69309e-17
31.5993,2160,1.4881e-18
31.5993,2170,2.60251e-17
31.5993,2180,2.49592e-18
31.5993,2190,1.73357e-17
31.5993,2200,3.5403e-18
31.5993,2210,1.46815e-17
31.5993,2220,1.93357e-17
31.5993,2230,4.51902e-18
31.5993,2240,2.71766e-17
31.5993,2250,5.28343e-17
31.5993,2260,2.18034e-17
31.5993,2270,2.13325e-17
31.5993,2280,2.00155e-17
31.5993,2290,5.86437e-17
31.5993,2300,7.70691e-17
31.5993,2310,7.25662e-17
31.5993,2320,6.59014e-17
31.5993,2330,7.90672e-17
31.5993,2340,7.90712e-17
31.5993,2350,6.21176e-17
31.5993,2360,6.87761e-17
31.5993,2370,5.65308e-17
31.5993,2380,5.85526e-17
31.5993,2390,3.95613e-17
31.5993,2400,3.99981e-17
31.5993,2410,4.00054e-17
31.5993,2420,5.02025e-17
31.5993,2430,4.32394e-17
31.5993,2440,4.91946e-17
31.5993,2450,4.31145e-17
31.5993,2460,6.28633e-17
31.5993,2470,7.86758e-17
31.5993,2480,8.04263e-17
31.5993,2490,7.83121e-17
31.5993,2500,7.87396e-17
31.5993,2510,7.72497e-17
31.5993,2520,7.73049e-17
31.5993,2530,7.18659e-17
31.5993,2540,5.59332e-17
31.5993,2550,4.98339e-17
31.5993,2560,4.1348e-17
31.5993,2570,3.55364e-17
31.5993,2580,3.11031e-17
31.5993,2590,2.60406e-17
31.5993,2600,2.32683e-17
31.5993,2610,3.408e-17
31.5993,2620,4.11983e-17
31.5993,2630,6.10456e-17
31.5993,2640,7.22745e-17
31.5993,2650,7.9155e-17
31.5993,2660,9.24446e-17
31.5993,2670,9.5021e-17
31.5993,2680,1.06579e-16
31.5993,2690,1.3162e-16
31.5993,2700,1.49674e-16
31.5993,2710,1.73277e-16
31.5993,2720,2.02999e-16
31.5993,2730,2.17623e-16
31.5993,2740,2.28646e-16
31.5993,2750,2.32554e-16
31.5993,2760,2.37172e-16
31.5993,2770,2.55408e-16
31.5993,2780,2.67317e-16
31.5993,2790,2.78446e-16
31.5993,2800,2.50511e-16
31.5993,2810,2.95901e-16
31.5993,2820,3.39841e-16
31.5993,2830,4.94039e-16
31.5993,2840,5.77845e-16
31.5993,2850,6.50571e-16
31.5993,2860,8.04903e-16
31.5993,2870,8.52266e-16
31.5993,2880,1.01262e-15
31.5993,2890,1.10309e-15
31.5993,2900,1.20222e-15
31.5993,2910,1.26996e-15
31.5993,2920,1.28292e-15
31.5993,2930,1.20881e-15
31.5993,2940,1.15499e-15
31.5993,2950,1.16149e-15
31.5993,2960,1.15706e-15
31.5993,2970,1.18854e-15
31.5993,2980,1.22505e-15
31.5993,2990,1.28481e-15
31.5993,3000,1.26923e-15
31.5993,3010,1.23262e-15
31.5993,3020,1.13962e-15
31.5993,3030,1.11526e-15
31.5993,3040,1.15656e-15
31.5993,3050,1.24984e-15
31.5993,3060,1.3339e-15
31.5993,3070,1.46118e-15
31.5993,3080,1.57756e-15
31.5993,3090,1.66335e-15
31.5993,3100,1.78952e-15
31.5993,3110,1.96397e-15
31.5993,3120,2.04367e-15
31.5993,3130,2.11111e-15
31.5993,3140,2.15844e-15
31.5993,3150,2.12827e-15
31.5993,3160,1.98763e-15
31.5993,3170,1.95194e-15
31.5993,3180,1.80961e-15
31.5993,3190,1.7506e-15
31.5993,3200,1.73219e-15
31.5993,3210,1.60885e-15
31.5993,3220,1.54121e-15
31.5993,3230,1.42206e-15
31.5993,3240,1.39545e-15
31.5993,3250,1.35755e-15
31.5993,3260,1.37387e-15
31.5993,3270,1.31784e-15
31.5993,3280,1.36992e-15
31.5993,3290,1.39881e-15
31.5993,3300,1.42404e-15
31.5993,3310,1.48887e-15
31.5993,3320,1.53208e-15
31.5993,3330,1.64421e-15
31.5993,3340,1.68494e-15
31.5993,3350,1.82595e-15
31.5993,3360,1.98265e-15
31.5993,3370,2.10597e-15
31.5993,3380,2.06336e-15
31.5993,3390,2.05607e-15
31.5993,3400,2.14025e-15
31.5993,3410,2.18458e-15
31.5993,3420,2.28136e-15
31.5993,3430,2.39038e-15
31.5993,3440,2.54722e-15
31.5993,3450,2.68373e-15
31.5993,3460,2.84283e-15
31.5993,3470,3.20446e-15
31.5993,3480,3.48884e-15
31.5993,3490,3.60654e-15
31.5993,3500,3.80812e-15
31.5993,3510,3.97431e-15
31.5993,3520,4.2391e-15
31.5993,3530,4.58921e-15
31.5993,3540,4.79785e-15
31.5993,3550,4.89064e-15
31.5993,3560,5.01595e-15
31.5993,3570,5.16307e-15
31.5993,3580,5.29369e-15
31.5993,3590,5.2437e-15
31.5993,3600,5.20733e-15
31.5993,3610,5.14819e-15
31.5993,3620,4.84071e-15
31.5993,3630,4.36133e-15
31.5993,3640,3.84872e-15
31.5993,3650,3.32576e-15
31.5993,3660,2.72973e-15
31.5993,3670,2.29975e-15
31.5993,3680,1.90186e-15
31.5993,3690,1.62086e-15
31.5993,3700,1.47348e-15
31.5993,3710,1.38019e-15
31.5993,3720,1.35253e-15
31.5993,3730,1.38329e-15
31.5993,3740,1.39863e-15
31.5993,3750,1.47869e-15
31.5993,3760,1.68075e-15
31.5993,3770,2.01319e-15
31.5993,3780,2.36035e-15
31.5993,3790,2.6116e-15
31.5993,3800,2.90415e-15
31.5993,3810,3.10321e-15
31.5993,3820,3.27306e-15
31.5993,3830,3.48816e-15
31.5993,3840,3.74914e-15
31.5993,3850,4.11755e-15
31.5993,3860,4.58192e-15
31.5993,3870,5.02232e-15
31.5993,3880,5.88106e-15
31.5993,3890,6.62421e-15
31.5993,3900,7.11886e-15
31.5993,3910,7.5112e-15
31.5993,3920,7.64663e-15
31.5993,3930,7.84968e-15
31.5993,3940,7.88648e-15
31.5993,3950,8.18546e-15
31.5993,3960,8.25274e-15
31.5993,3970,8.54152e-15
31.5993,3980,8.34843e-15
31.5993,3990,7.95951e-15
31.5993,4000,7.62936e-15
31.5993,4010,7.40753e-15
31.5993,4020,7.22978e-15
31.5993,4030,7.17697e-15
31.5993,4040,7.34331e-15
31.5993,4050,7.70645e-15
31.5993,4060,8.05794e-15
31.5993,4070,8.43692e-15
31.5993,4080,8.74465e-15
31.5993,4090,9.07832e-15
31.5993,4100,9.30628e-15
31.5993,4110,9.43134e-15
31.5993,4120,9.38525e-15
31.5993,4130,9.27317e-15
31.5993,4140,9.11634e-15
31.5993,4150,8.76355e-15
31.5993,4160,8.48548e-15
31.5993,4170,8.40585e-15
31.5993,4180,8.31356e-15
31.5993,4190,8.21263e-15
31.5993,4200,8.08457e-15
31.5993,4210,7.93144e-15
31.5993,4220,7.66979e-15
31.5993,4230,7.34761e-15
31.5993,4240,6.97154e-15
31.5993,4250,6.6623e-15
31.5993,4260,6.45375e-15
31.5993,4270,6.10558e-15
31.5993,4280,5.82243e-15
31.5993,4290,5.55135e-15
31.5993,4300,5.30759e-15
31.5993,4310,5.00543e-15
31.5993,4320,4.79022e-15
31.5993,4330,4.79643e-15
31.5993,4340,5.07812e-15
31.5993,4350,5.37934e-15
31.5993,4360,5.66506e-15
31.5993,4370,5.81328e-15
31.5993,4380,6.18704e-15
31.5993,4390,6.50521e-15
31.5993,4400,6.78603e-15
31.5993,4410,7.09304e-15
31.5993,4420,7.27412e-15
31.5993,4430,7.12929e-15
31.5993,4440,6.96482e-15
31.5993,4450,6.82588e-15
31.5993,4460,6.86546e-15
31.5993,4470,7.06386e-15
31.5993,4480,7.54706e-15
31.5993,4490,8.10614e-15
31.5993,4500,8.65425e-15
31.5993,4510,8.96291e-15
31.5993,4520,9.25297e-15
31.5993,4530,9.50361e-15
31.5993,4540,9.72571e-15
31.5993,4550,9.91026e-15
31.5993,4560,9.85038e-15
31.5993,4570,9.588e-15
31.5993,4580,9.49537e-15
31.5993,4590,9.48375e-15
31.5993,4600,9.54142e-15
31.5993,4610,9.65682e-15
31.5993,4620,9.68473e-15
31.5993,4630,9.78068e-15
31.5993,4640,9.70045e-15
31.5993,4650,9.30706e-15
31.5993,4660,8.89356e-15
31.5993,4670,8.46612e-15
31.5993,4680,8.03048e-15
31.5993,4690,7.73729e-15
31.5993,4700,7.7002e-15
31.5993,4710,7.72655e-15
31.5993,4720,7.84071e-15
31.5993,4730,7.76183e-15
31.5993,4740,7.66657e-15
31.5993,4750,7.58144e-15
31.5993,4760,7.26032e-15
31.5993,4770,7.10702e-15
31.5993,4780,6.8746e-15
31.5993,4790,6.83394e-15
31.5993,4800,7.08689e-15
31.5993,4810,7.48478e-15
31.5993,4820,7.73642e-15
31.5993,4830,7.81998e-15
31.5993,4840,7.67044e-15
31.5993,4850,7.33428e-15
31.5993,4860,6.93155e-15
31.5993,4870,6.47829e-15
31.5993,4880,6.06144e-15
31.5993,4890,5.88859e-15
31.5993,4900,5.82946e-15
31.5993,4910,6.03282e-15
31.5993,4920,6.44501e-15
31.5993,4930,6.49679e-15
31.5993,4940,6.68541e-15
31.5993,4950,6.83673e-15
31.5993,4960,6.9696e-15
31.5993,4970,7.05884e-15
31.5993,4980,7.16524e-15
31.5993,4990,7.07136e-15
31.5993,5000,7.09419e-15
31.5993,5010,7.1816e-15
31.5993,5020,7.35291e-15
31.5993,5030,7.43481e-15
31.5993,5040,7.7263e-15
31.5993,5050,8.04621e-15
31.5993,5060,8.26239e-15
31.5993,5070,8.49261e-15
31.5993,5080,8.9065e-15
31.5993,5090,9.34556e-15
31.5993,5100,9.74053e-15
31.5993,5110,1.00842e-14
31.5993,5120,1.04909e-14
31.5993,5130,1.08634e-14
31.5993,5140,1.10603e-14
31.5993,5150,1.12628e-14
31.5993,5160,1.11496e-14
31.5993,5170,1.1007e-14
31.5993,5180,1.08839e-14
31.5993,5190,1.08197e-14
31.5993,5200,1.08782e-14
31.5993,5210,1.11156e-14
31.5993,5220,1.12162e-14
31.5993,5230,1.1481e-14
31.5993,5240,1.15362e-14
31.5993,5250,1.09721e-14
31.5993,5260,1.04293e-14
31.5993,5270,9.66484e-15
31.5993,5280,8.95296e-15
31.5993,5290,8.57779e-15
31.5993,5300,8.06765e-15
31.5993,5310,7.88008e-15
31.5993,5320,7.93172e-15
31.5993,5330,8.00063e-15
31.5993,5340,7.91232e-15
31.5993,5350,8.11734e-15
31.5993,5360,8.1492e-15
31.5993,5370,8.45885e-15
31.5993,5380,8.78829e-15
31.5993,5390,9.08886e-15
31.5993,5400,9.22588e-15
31.5993,5410,9.27008e-15
31.5993,5420,9.21643e-15
31.5993,5430,9.13556e-15
31.5993,5440,8.86324e-15
31.5993,5450,8.51953e-15
31.5993,5460,8.04649e-15
31.5993,5470,7.62164e-15
31.5993,5480,7.41655e-15
31.5993,5490,7.16881e-15
31.5993,5500,7.13712e-15
31.5993,5510,7.46262e-15
31.5993,5520,7.91902e-15
31.5993,5530,8.46458e-15
31.5993,5540,9.02997e-15
31.5993,5550,9.49351e-15
31.5993,5560,9.95107e-15
31.5993,5570,1.03674e-14
31.5993,5580,1.07696e-14
31.5993,5590,1.06634e-14
31.5993,5600,1.03981e-14
31.5993,5610,1.02136e-14
31.5993,5620,1.04337e-14
31.5993,5630,1.04856e-14
32.1795,1850,9.30069e-18
32.1795,1860,2.00254e-17
32.1795,1870,1.45335e-18
32.1795,1880,2.18987e-17
32.1795,1890,7.89723e-18
32.1795,1900,3.01788e-18
32.1795,1910,1.12431e-17
32.1795,1920,6.11588e-18
32.1795,1930,8.5512e-18
32.1795,1940,2.18652e-17
32.1795,1950,2.77638e-17
32.1795,1960,3.29515e-17
32.1795,1970,3.20302e-17
32.1795,1980,2.89271e-17
32.1795,1990,3.24353e-17
32.1795,2000,2.40448e-17
32.1795,2010,2.52944e-17
32.1795,2020,2.56234e-17
32.1795,2030,2.4372e-17
32.1795,2040,1.26844e-17
32.1795,2050,2.07516e-17
32.1795,2060,1.18541e-17
32.1795,2070,1.48214e-17
32.1795,2080,9.9969e-18
32.1795,2090,2.84786e-18
32.1795,2100,1.1083e-17
32.1795,2110,1.65748e-17
32.1795,2120,1.52681e-17
32.1795,2130,-4.82232e-18
32.1795,2140,1.36962e-17
32.1795,2150,1.70326e-17
32.1795,2160,1.49828e-18
32.1795,2170,2.62227e-17
32.1795,2180,2.51656e-18
32.1795,2190,1.74896e-17
32.1795,2200,3.5737e-18
32.1795,2210,1.48275e-17
32.1795,2220,1.9537e-17
32.1795,2230,4.568e-18
32.1795,2240,2.74819e-17
32.1795,2250,5.34352e-17
32.1795,2260,2.20424e-17
32.1795,2270,2.15572e-17
32.1795,2280,2.02173e-17
32.1795,2290,5.9207e-17
32.1795,2300,7.77708e-17
32.1795,2310,7.31884e-17
32.1795,2320,6.64295e-17
32.1795,2330,7.96538e-17
32.1795,2340,7.96079e-17
32.1795,2350,6.24976e-17
32.1795,2360,6.91477e-17
32.1795,2370,5.67931e-17
32.1795,2380,5.87766e-17
32.1795,2390,3.9678e-17
32.1795,2400,4.00785e-17
32.1795,2410,4.00452e-17
32.1795,2420,5.01975e-17
32.1795,2430,4.31836e-17
32.1795,2440,4.90675e-17
32.1795,2450,4.29422e-17
32.1795,2460,6.25146e-17
32.1795,2470,7.81049e-17
32.1795,2480,7.96904e-17
32.1795,2490,7.74306e-17
32.1795,2500,7.76674e-17
32.1795,2510,7.59921e-17
32.1795,2520,7.58123e-17
32.1795,2530,7.02289e-17
32.1795,2540,5.44342e-17
32.1795,2550,4.82635e-17
32.1795,2560,3.98134e-17
32.1795,2570,3.39771e-17
32.1795,2580,2.94791e-17
32.1795,2590,2.46079e-17
32.1795,2600,2.19761e-17
32.1795,2610,3.21699e-17
32.1795,2620,3.8868e-17
32.1795,2630,5.75613e-17
32.1795,2640,6.8112e-17
32.1795,2650,7.45554e-17
32.1795,2660,8.70249e-17
32.1795,2670,8.94012e-17
32.1795,2680,1.00221e-16
32.1795,2690,1.237e-16
32.1795,2700,1.4059e-16
32.1795,2710,1.6267e-16
32.1795,2720,1.90468e-16
32.1795,2730,2.04076e-16
32.1795,2740,2.14295e-16
32.1795,2750,2.17836e-16
32.1795,2760,2.22039e-16
32.1795,2770,2.38978e-16
32.1795,2780,2.49983e-16
32.1795,2790,2.60246e-16
32.1795,2800,2.34006e-16
32.1795,2810,2.76251e-16
32.1795,2820,3.17096e-16
32.1795,2830,4.60716e-16
32.1795,2840,5.38568e-16
32.1795,2850,6.06012e-16
32.1795,2860,7.49352e-16
32.1795,2870,7.93001e-16
32.1795,2880,9.41671e-16
32.1795,2890,1.02523e-15
32.1795,2900,1.11674e-15
32.1795,2910,1.17899e-15
32.1795,2920,1.19035e-15
32.1795,2930,1.12095e-15
32.1795,2940,1.07043e-15
32.1795,2950,1.07586e-15
32.1795,2960,1.07114e-15
32.1795,2970,1.09966e-15
32.1795,2980,1.13279e-15
32.1795,2990,1.18737e-15
