MJD,Wavelength,Flux
27.4705,5020,1.59656e-14
27.4705,5030,1.54758e-14
27.4705,5040,1.47299e-14
27.4705,5050,1.35506e-14
27.4705,5060,1.17442e-14
27.4705,5070,8.77936e-15
27.4705,5080,6.35795e-15
27.4705,5090,5.53444e-15
27.4705,5100,6.89358e-15
27.4705,5110,8.39219e-15
27.4705,5120,9.73702e-15
27.4705,5130,1.20507e-14
27.4705,5140,1.34479e-14
27.4705,5150,1.34487e-14
27.4705,5160,1.36701e-14
27.4705,5170,1.49238e-14
27.4705,5180,1.50242e-14
27.4705,5190,1.40094e-14
27.4705,5200,1.3122e-14
27.4705,5210,1.35321e-14
27.4705,5220,1.36382e-14
27.4705,5230,1.23674e-14
27.4705,5240,1.15185e-14
27.4705,5250,1.21371e-14
27.4705,5260,1.33662e-14
27.4705,5270,1.44644e-14
27.4705,5280,1.48757e-14
27.4705,5290,1.52152e-14
27.4705,5300,1.5653e-14
27.4705,5310,1.5829e-14
27.4705,5320,1.56848e-14
27.4705,5330,1.52619e-14
27.4705,5340,1.47356e-14
27.4705,5350,1.43702e-14
27.4705,5360,1.42031e-14
27.4705,5370,1.40559e-14
27.4705,5380,1.38703e-14
27.4705,5390,1.36605e-14
27.4705,5400,1.34472e-14
27.4705,5410,1.32317e-14
27.4705,5420,1.30475e-14
27.4705,5430,1.28172e-14
27.4705,5440,1.25197e-14
27.4705,5450,1.22075e-14
27.4705,5460,1.22284e-14
27.4705,5470,1.24557e-14
27.4705,5480,1.25809e-14
27.4705,5490,1.26043e-14
27.4705,5500,1.25552e-14
27.4705,5510,1.24526e-14
27.4705,5520,1.23106e-14
27.4705,5530,1.21414e-14
27.4705,5540,1.19549e-14
27.4705,5550,1.1773e-14
27.4705,5560,1.16155e-14
27.4705,5570,1.1474e-14
27.4705,5580,1.13612e-14
27.4705,5590,1.12699e-14
27.4705,5600,1.11773e-14
27.4705,5610,1.10862e-14
27.4705,5620,1.09967e-14
27.4705,5630,1.09086e-14
27.4705,5640,1.08226e-14
27.4705,5650,1.07455e-14
27.4705,5660,1.06765e-14
27.4705,5670,1.06115e-14
27.4705,5680,1.05495e-14
27.4705,5690,1.04867e-14
27.4705,5700,1.04249e-14
27.4705,5710,1.03598e-14
27.4705,5720,1.02955e-14
27.4705,5730,1.02365e-14
27.4705,5740,1.01892e-14
27.4705,5750,1.01462e-14
27.4705,5760,1.01078e-14
27.4705,5770,1.00488e-14
27.4705,5780,9.9315e-15
27.4705,5790,9.62657e-15
27.4705,5800,8.93846e-15
27.4705,5810,8.52392e-15
27.4705,5820,8.75314e-15
27.4705,5830,9.00221e-15
27.4705,5840,9.22127e-15
27.4705,5850,9.40209e-15
27.4705,5860,9.53613e-15
27.4705,5870,9.6163e-15
27.4705,5880,9.63657e-15
27.4705,5890,9.60925e-15
27.4705,5900,9.50125e-15
27.4705,5910,9.48305e-15
27.4705,5920,9.47028e-15
27.4705,5930,9.4258e-15
27.4705,5940,9.36175e-15
27.4705,5950,9.28417e-15
27.4705,5960,9.19885e-15
27.4705,5970,9.11607e-15
27.4705,5980,9.0255e-15
27.4705,5990,8.93559e-15
27.4705,6000,8.87638e-15
27.4705,6010,8.83076e-15
27.4705,6020,8.77532e-15
27.4705,6030,8.72937e-15
27.4705,6040,8.65765e-15
27.4705,6050,8.5337e-15
27.4705,6060,8.46413e-15
27.4705,6070,8.56623e-15
27.4705,6080,8.6841e-15
27.4705,6090,8.74674e-15
27.4705,6100,8.77133e-15
27.4705,6110,8.74493e-15
27.4705,6120,8.66796e-15
27.4705,6130,8.52914e-15
27.4705,6140,8.30855e-15
27.4705,6150,8.10027e-15
27.4705,6160,8.14946e-15
27.4705,6170,8.4177e-15
27.4705,6180,8.57866e-15
27.4705,6190,8.65229e-15
27.4705,6200,8.65067e-15
27.4705,6210,8.59488e-15
27.4705,6220,8.49459e-15
27.4705,6230,8.35192e-15
27.4705,6240,8.18858e-15
27.4705,6250,7.84395e-15
27.4705,6260,7.38549e-15
27.4705,6270,7.34316e-15
27.4705,6280,7.09772e-15
27.4705,6290,7.07679e-15
27.4705,6300,7.13435e-15
27.4705,6310,7.16478e-15
27.4705,6320,7.17096e-15
27.4705,6330,7.20962e-15
27.4705,6340,7.22579e-15
27.4705,6350,7.1778e-15
27.4705,6360,7.05895e-15
27.4705,6370,7.27414e-15
27.4705,6380,7.5143e-15
27.4705,6390,7.62753e-15
27.4705,6400,7.65709e-15
27.4705,6410,7.60652e-15
27.4705,6420,7.46102e-15
27.4705,6430,7.19024e-15
27.4705,6440,6.17367e-15
27.4705,6450,5.12226e-15
27.4705,6460,5.02281e-15
27.4705,6470,6.23814e-15
27.4705,6480,7.71274e-15
27.4705,6490,8.968e-15
27.4705,6500,9.90917e-15
27.4705,6510,1.05305e-14
27.4705,6520,1.08313e-14
27.4705,6530,1.08638e-14
27.4705,6540,1.07054e-14
27.4705,6550,1.03991e-14
27.4705,6560,9.91326e-15
27.4705,6570,9.36578e-15
27.4705,6580,8.81859e-15
27.4705,6590,8.2484e-15
27.4705,6600,7.67742e-15
27.4705,6610,7.22437e-15
27.4705,6620,6.81959e-15
27.4705,6630,6.48825e-15
27.4705,6640,6.26457e-15
27.4705,6650,6.1212e-15
27.4705,6660,6.0278e-15
27.4705,6670,5.96004e-15
27.4705,6680,5.9053e-15
27.4705,6690,5.8592e-15
27.4705,6700,5.81989e-15
27.4705,6710,5.7817e-15
27.4705,6720,5.74302e-15
27.4705,6730,5.70899e-15
27.4705,6740,5.68585e-15
27.4705,6750,5.66289e-15
27.4705,6760,5.6409e-15
27.4705,6770,5.61833e-15
27.4705,6780,5.59477e-15
27.4705,6790,5.57024e-15
27.4705,6800,5.54503e-15
27.4705,6810,5.51943e-15
27.4705,6820,5.49373e-15
27.4705,6830,5.46758e-15
27.4705,6840,5.44051e-15
27.4705,6850,5.41353e-15
27.4705,6860,5.38608e-15
27.4705,6870,5.35832e-15
27.4705,6880,5.33177e-15
27.4705,6890,5.29961e-15
27.4705,6900,5.26646e-15
27.4705,6910,5.25525e-15
27.4705,6920,5.2456e-15
27.4705,6930,5.23432e-15
27.4705,6940,5.22038e-15
27.4705,6950,5.20365e-15
27.4705,6960,5.18439e-15
27.4705,6970,5.16379e-15
27.4705,6980,5.1428e-15
27.4705,6990,5.12008e-15
27.4705,7000,5.09654e-15
27.4705,7010,5.07099e-15
27.4705,7020,5.04562e-15
27.4705,7030,5.0203e-15
27.4705,7040,4.99639e-15
27.4705,7050,4.97301e-15
27.4705,7060,4.94941e-15
27.4705,7070,4.92604e-15
27.4705,7080,4.9045e-15
27.4705,7090,4.88183e-15
27.4705,7100,4.85473e-15
27.4705,7110,4.83022e-15
27.4705,7120,4.84099e-15
27.4705,7130,4.87785e-15
27.4705,7140,4.89828e-15
27.4705,7150,4.8986e-15
27.4705,7160,4.88792e-15
27.4705,7170,4.87095e-15
27.4705,7180,4.84571e-15
27.4705,7190,4.81876e-15
27.4705,7200,4.7991e-15
27.4705,7210,4.82279e-15
27.4705,7220,4.86041e-15
27.4705,7230,4.87873e-15
27.4705,7240,4.8723e-15
27.4705,7250,4.85432e-15
27.4705,7260,4.83121e-15
27.4705,7270,4.79899e-15
27.4705,7280,4.76226e-15
27.4705,7290,4.72018e-15
27.4705,7300,4.67372e-15
27.4705,7310,4.62075e-15
27.4705,7320,4.55412e-15
27.4705,7330,4.48906e-15
27.4705,7340,4.41472e-15
27.4705,7350,4.39897e-15
27.4705,7360,4.39981e-15
27.4705,7370,4.43156e-15
27.4705,7380,4.46586e-15
27.4705,7390,4.48398e-15
27.4705,7400,4.48502e-15
27.4705,7410,4.48364e-15
27.4705,7420,4.48242e-15
27.4705,7430,4.47274e-15
27.4705,7440,4.45125e-15
27.4705,7450,4.41745e-15
27.4705,7460,4.37886e-15
27.4705,7470,4.33661e-15
27.4705,7480,4.29294e-15
27.4705,7490,4.24919e-15
27.4705,7500,4.20698e-15
27.4705,7510,4.16759e-15
27.4705,7520,4.13088e-15
27.4705,7530,4.09617e-15
27.4705,7540,4.06691e-15
27.4705,7550,4.04821e-15
27.4705,7560,4.03235e-15
27.4705,7570,4.01167e-15
27.4705,7580,3.98101e-15
27.4705,7590,3.94507e-15
27.4705,7600,3.95326e-15
27.4705,7610,4.0164e-15
27.4705,7620,4.05814e-15
27.4705,7630,4.05542e-15
27.4705,7640,3.90867e-15
27.4705,7650,3.48108e-15
27.4705,7660,3.10644e-15
27.4705,7670,3.10703e-15
27.4705,7680,3.25425e-15
27.4705,7690,3.37173e-15
27.4705,7700,3.47603e-15
27.4705,7710,3.57241e-15
27.4705,7720,3.65905e-15
27.4705,7730,3.74078e-15
27.4705,7740,3.81439e-15
27.4705,7750,3.86624e-15
27.4705,7760,3.89338e-15
27.4705,7770,3.89017e-15
27.4705,7780,3.88828e-15
27.4705,7790,3.84771e-15
27.4705,7800,3.84008e-15
27.4705,7810,3.80167e-15
27.4705,7820,3.75799e-15
27.4705,7830,3.71237e-15
27.4705,7840,3.67134e-15
27.4705,7850,3.63594e-15
27.4705,7860,3.59615e-15
27.4705,7870,3.53096e-15
27.4705,7880,3.46646e-15
27.4705,7890,3.44378e-15
27.4705,7900,3.42663e-15
27.4705,7910,3.41475e-15
27.4705,7920,3.40286e-15
27.4705,7930,3.39153e-15
27.4705,7940,3.38012e-15
27.4705,7950,3.37039e-15
27.4705,7960,3.36085e-15
27.4705,7970,3.35015e-15
27.4705,7980,3.33827e-15
27.4705,7990,3.32482e-15
27.4705,8000,3.31032e-15
27.4705,8010,3.29545e-15
27.4705,8020,3.2801e-15
27.4705,8030,3.26467e-15
27.4705,8040,3.24856e-15
27.4705,8050,3.22929e-15
27.4705,8060,3.19242e-15
27.4705,8070,3.12233e-15
27.4705,8080,3.10072e-15
27.4705,8090,3.0675e-15
27.4705,8100,2.99593e-15
27.4705,8110,2.98542e-15
27.4705,8120,2.99704e-15
27.4705,8130,3.00327e-15
27.4705,8140,3.05162e-15
27.4705,8150,3.0808e-15
27.4705,8160,3.09741e-15
27.4705,8170,3.09012e-15
27.4705,8180,3.06988e-15
27.4705,8190,3.04988e-15
27.4705,8200,3.01892e-15
27.4705,8210,2.9839e-15
27.4705,8220,2.94701e-15
27.4705,8230,2.90455e-15
27.4705,8240,2.84546e-15
27.4705,8250,2.75988e-15
27.4705,8260,2.63097e-15
27.4705,8270,2.46681e-15
27.4705,8280,2.2362e-15
27.4705,8290,1.94007e-15
27.4705,8300,1.5876e-15
27.4705,8310,1.22516e-15
27.4705,8320,9.14395e-16
27.4705,8330,7.06218e-16
27.4705,8340,5.9739e-16
27.4705,8350,5.7501e-16
27.4705,8360,6.13527e-16
27.4705,8370,6.88168e-16
27.4705,8380,7.8564e-16
27.4705,8390,9.05147e-16
27.4705,8400,1.04135e-15
27.4705,8410,1.18885e-15
27.4705,8420,1.36223e-15
27.4705,8430,1.53083e-15
27.4705,8440,1.58126e-15
27.4705,8450,1.51962e-15
27.4705,8460,1.41715e-15
27.4705,8470,1.32592e-15
27.4705,8480,1.27149e-15
27.4705,8490,1.25446e-15
27.4705,8500,1.27388e-15
27.4705,8510,1.33658e-15
27.4705,8520,1.44223e-15
27.4705,8530,1.59932e-15
27.4705,8540,1.861e-15
27.4705,8550,2.19776e-15
27.4705,8560,2.46444e-15
27.4705,8570,2.78913e-15
27.4705,8580,3.03865e-15
27.4705,8590,3.23169e-15
27.4705,8600,3.40358e-15
27.4705,8610,3.55198e-15
27.4705,8620,3.60991e-15
27.4705,8630,3.62343e-15
27.4705,8640,3.70377e-15
27.4705,8650,3.73577e-15
27.4705,8660,3.73777e-15
27.4705,8670,3.7129e-15
27.4705,8680,3.66302e-15
27.4705,8690,3.59344e-15
27.4705,8700,3.5125e-15
27.4705,8710,3.42554e-15
27.4705,8720,3.32863e-15
27.4705,8730,3.18994e-15
27.4705,8740,3.04907e-15
27.4705,8750,3.00723e-15
27.4705,8760,2.94807e-15
27.4705,8770,2.87789e-15
27.4705,8780,2.79204e-15
27.4705,8790,2.70129e-15
27.4705,8800,2.62249e-15
27.4705,8810,2.57192e-15
27.4705,8820,2.52287e-15
27.4705,8830,2.48007e-15
27.4705,8840,2.44093e-15
27.4705,8850,2.40932e-15
27.4705,8860,2.38406e-15
27.4705,8870,2.35583e-15
27.4705,8880,2.28423e-15
27.4705,8890,2.22244e-15
27.4705,8900,2.25634e-15
27.4705,8910,2.27217e-15
27.4705,8920,2.27309e-15
27.4705,8930,2.26316e-15
27.4705,8940,2.25783e-15
28.6117,1850,1.1496e-17
28.6117,1860,9.27681e-18
28.6117,1870,1.06227e-17
28.6117,1880,1.0969e-17
28.6117,1890,1.57559e-17
28.6117,1900,3.75707e-17
28.6117,1910,1.05032e-16
28.6117,1920,1.20297e-16
28.6117,1930,1.28036e-16
28.6117,1940,9.28356e-17
28.6117,1950,9.91979e-17
28.6117,1960,5.26667e-17
28.6117,1970,2.54239e-17
28.6117,1980,2.67076e-17
28.6117,1990,3.50057e-17
28.6117,2000,3.85857e-17
28.6117,2010,4.27633e-17
28.6117,2020,4.92532e-17
28.6117,2030,5.72883e-17
28.6117,2040,6.11394e-17
28.6117,2050,6.48553e-17
28.6117,2060,8.7452e-17
28.6117,2070,9.53189e-17
28.6117,2080,7.77507e-17
28.6117,2090,5.18594e-17
28.6117,2100,3.31845e-17
28.6117,2110,2.30027e-17
28.6117,2120,2.61829e-17
28.6117,2130,3.70765e-17
28.6117,2140,4.2671e-17
28.6117,2150,3.56787e-17
28.6117,2160,3.26231e-17
28.6117,2170,3.39013e-17
28.6117,2180,3.13051e-17
28.6117,2190,2.72995e-17
28.6117,2200,2.77775e-17
28.6117,2210,3.09022e-17
28.6117,2220,3.20359e-17
28.6117,2230,2.61723e-17
28.6117,2240,1.84996e-17
28.6117,2250,1.43431e-17
28.6117,2260,1.23086e-17
28.6117,2270,1.14142e-17
28.6117,2280,1.12609e-17
28.6117,2290,1.16265e-17
28.6117,2300,1.28633e-17
28.6117,2310,1.52056e-17
28.6117,2320,1.9769e-17
28.6117,2330,2.79192e-17
28.6117,2340,4.26409e-17
28.6117,2350,7.14385e-17
28.6117,2360,1.23378e-16
28.6117,2370,1.72989e-16
28.6117,2380,1.89224e-16
28.6117,2390,1.93483e-16
28.6117,2400,2.04869e-16
28.6117,2410,1.91741e-16
28.6117,2420,1.69125e-16
28.6117,2430,1.49921e-16
28.6117,2440,1.37941e-16
28.6117,2450,1.24014e-16
28.6117,2460,9.86713e-17
28.6117,2470,6.4131e-17
28.6117,2480,3.76329e-17
28.6117,2490,2.47827e-17
28.6117,2500,2.11124e-17
28.6117,2510,2.17073e-17
28.6117,2520,2.36548e-17
28.6117,2530,2.63219e-17
28.6117,2540,3.11513e-17
28.6117,2550,4.13921e-17
28.6117,2560,6.30667e-17
28.6117,2570,1.11325e-16
28.6117,2580,2.26984e-16
28.6117,2590,4.24966e-16
28.6117,2600,6.97489e-16
28.6117,2610,4.79361e-16
28.6117,2620,2.67418e-16
28.6117,2630,1.46508e-16
28.6117,2640,8.8235e-17
28.6117,2650,7.56734e-17
28.6117,2660,7.06404e-17
28.6117,2670,7.23297e-17
28.6117,2680,7.39351e-17
28.6117,2690,7.95608e-17
28.6117,2700,9.85967e-17
28.6117,2710,1.22479e-16
28.6117,2720,1.58075e-16
28.6117,2730,2.12259e-16
28.6117,2740,2.97387e-16
28.6117,2750,4.72064e-16
28.6117,2760,8.18071e-16
28.6117,2770,1.03634e-15
28.6117,2780,9.98025e-16
28.6117,2790,9.89597e-16
28.6117,2800,9.62144e-16
28.6117,2810,8.63468e-16
28.6117,2820,7.60678e-16
28.6117,2830,8.15717e-16
28.6117,2840,9.4211e-16
28.6117,2850,9.2704e-16
28.6117,2860,7.15284e-16
28.6117,2870,5.82952e-16
28.6117,2880,4.84387e-16
28.6117,2890,4.56042e-16
28.6117,2900,4.62413e-16
28.6117,2910,4.54571e-16
28.6117,2920,4.92318e-16
28.6117,2930,6.10892e-16
28.6117,2940,6.99271e-16
28.6117,2950,9.85095e-16
28.6117,2960,1.83053e-15
28.6117,2970,2.61492e-15
28.6117,2980,2.54107e-15
28.6117,2990,1.84481e-15
28.6117,3000,1.04352e-15
28.6117,3010,7.23423e-16
28.6117,3020,7.02126e-16
28.6117,3030,9.00605e-16
28.6117,3040,1.31276e-15
28.6117,3050,1.55909e-15
28.6117,3060,1.77286e-15
28.6117,3070,1.83251e-15
28.6117,3080,1.70745e-15
28.6117,3090,1.39627e-15
28.6117,3100,1.17428e-15
28.6117,3110,1.08565e-15
28.6117,3120,9.8659e-16
28.6117,3130,8.59732e-16
28.6117,3140,7.0982e-16
28.6117,3150,5.76645e-16
28.6117,3160,5.16608e-16
28.6117,3170,5.25824e-16
28.6117,3180,5.96663e-16
28.6117,3190,7.54305e-16
28.6117,3200,9.59683e-16
28.6117,3210,1.08891e-15
28.6117,3220,1.19036e-15
28.6117,3230,1.24434e-15
28.6117,3240,1.10565e-15
28.6117,3250,8.71577e-16
28.6117,3260,6.77518e-16
28.6117,3270,5.67129e-16
28.6117,3280,5.25544e-16
28.6117,3290,5.38389e-16
28.6117,3300,6.04989e-16
28.6117,3310,7.494e-16
28.6117,3320,9.93569e-16
28.6117,3330,1.38043e-15
28.6117,3340,2.08216e-15
28.6117,3350,3.12553e-15
28.6117,3360,3.86292e-15
28.6117,3370,4.44742e-15
28.6117,3380,4.03316e-15
28.6117,3390,3.35579e-15
28.6117,3400,2.94379e-15
28.6117,3410,2.78718e-15
28.6117,3420,2.77149e-15
28.6117,3430,2.92459e-15
28.6117,3440,2.99991e-15
28.6117,3450,3.0394e-15
28.6117,3460,3.53153e-15
28.6117,3470,4.58683e-15
28.6117,3480,5.37431e-15
28.6117,3490,6.7658e-15
28.6117,3500,7.62214e-15
28.6117,3510,7.03888e-15
28.6117,3520,6.12053e-15
28.6117,3530,5.46352e-15
28.6117,3540,4.94448e-15
28.6117,3550,5.85837e-15
28.6117,3560,6.11278e-15
28.6117,3570,5.45274e-15
28.6117,3580,4.95068e-15
28.6117,3590,4.46502e-15
28.6117,3600,3.882e-15
28.6117,3610,2.75668e-15
28.6117,3620,2.40279e-15
28.6117,3630,3.04631e-15
28.6117,3640,4.23651e-15
28.6117,3650,4.38344e-15
28.6117,3660,4.54518e-15
28.6117,3670,3.89963e-15
28.6117,3680,3.08328e-15
28.6117,3690,2.74202e-15
28.6117,3700,3.10714e-15
28.6117,3710,4.4206e-15
28.6117,3720,6.31179e-15
28.6117,3730,8.40288e-15
28.6117,3740,9.8069e-15
28.6117,3750,1.02496e-14
28.6117,3760,9.87963e-15
28.6117,3770,9.39625e-15
28.6117,3780,7.72431e-15
28.6117,3790,6.60325e-15
28.6117,3800,3.93394e-15
28.6117,3810,1.93081e-15
28.6117,3820,1.44462e-15
28.6117,3830,1.60223e-15
28.6117,3840,1.86962e-15
28.6117,3850,2.15523e-15
28.6117,3860,2.44715e-15
28.6117,3870,2.76389e-15
28.6117,3880,3.15723e-15
28.6117,3890,3.85794e-15
28.6117,3900,5.01589e-15
28.6117,3910,6.63631e-15
28.6117,3920,1.02009e-14
28.6117,3930,1.36854e-14
28.6117,3940,1.56745e-14
28.6117,3950,1.58771e-14
28.6117,3960,1.59287e-14
28.6117,3970,1.56464e-14
28.6117,3980,1.61951e-14
28.6117,3990,1.59895e-14
28.6117,4000,1.5729e-14
28.6117,4010,1.51472e-14
28.6117,4020,1.46846e-14
28.6117,4030,1.43028e-14
28.6117,4040,1.17273e-14
28.6117,4050,1.21075e-14
28.6117,4060,1.24009e-14
28.6117,4070,1.23033e-14
28.6117,4080,1.24308e-14
28.6117,4090,1.18596e-14
28.6117,4100,9.58237e-15
28.6117,4110,7.2811e-15
28.6117,4120,7.04414e-15
28.6117,4130,9.37507e-15
28.6117,4140,1.13615e-14
28.6117,4150,1.22085e-14
28.6117,4160,1.09144e-14
28.6117,4170,9.03535e-15
28.6117,4180,1.00292e-14
28.6117,4190,1.0998e-14
28.6117,4200,1.11438e-14
28.6117,4210,1.01434e-14
28.6117,4220,7.87199e-15
28.6117,4230,5.93746e-15
28.6117,4240,5.16804e-15
28.6117,4250,5.61482e-15
28.6117,4260,7.06246e-15
28.6117,4270,6.65711e-15
28.6117,4280,6.68354e-15
28.6117,4290,7.46172e-15
28.6117,4300,9.27035e-15
28.6117,4310,9.20084e-15
28.6117,4320,7.70872e-15
28.6117,4330,6.85908e-15
28.6117,4340,7.40741e-15
28.6117,4350,7.5065e-15
28.6117,4360,8.41535e-15
28.6117,4370,8.13401e-15
28.6117,4380,7.7149e-15
28.6117,4390,7.75338e-15
28.6117,4400,7.32474e-15
28.6117,4410,8.14978e-15
28.6117,4420,7.76385e-15
28.6117,4430,7.07927e-15
28.6117,4440,6.51296e-15
28.6117,4450,5.9281e-15
28.6117,4460,5.5392e-15
28.6117,4470,5.18441e-15
28.6117,4480,5.03245e-15
28.6117,4490,5.18481e-15
28.6117,4500,5.49615e-15
28.6117,4510,6.04845e-15
28.6117,4520,7.57776e-15
28.6117,4530,1.0523e-14
28.6117,4540,1.24591e-14
28.6117,4550,1.28171e-14
28.6117,4560,1.2071e-14
28.6117,4570,1.2748e-14
28.6117,4580,1.33807e-14
28.6117,4590,1.33716e-14
28.6117,4600,1.32925e-14
28.6117,4610,1.35329e-14
28.6117,4620,1.35537e-14
28.6117,4630,1.33606e-14
28.6117,4640,1.30273e-14
28.6117,4650,1.26633e-14
28.6117,4660,1.21544e-14
28.6117,4670,1.19625e-14
28.6117,4680,1.18707e-14
28.6117,4690,1.16998e-14
28.6117,4700,1.15607e-14
28.6117,4710,1.13504e-14
28.6117,4720,1.13295e-14
28.6117,4730,1.10777e-14
28.6117,4740,1.11589e-14
28.6117,4750,1.14948e-14
28.6117,4760,1.16855e-14
28.6117,4770,1.13472e-14
28.6117,4780,9.09389e-15
28.6117,4790,8.56374e-15
28.6117,4800,1.05431e-14
28.6117,4810,1.23516e-14
28.6117,4820,1.3107e-14
28.6117,4830,1.19488e-14
28.6117,4840,9.36586e-15
28.6117,4850,7.82662e-15
28.6117,4860,8.82673e-15
28.6117,4870,1.04563e-14
28.6117,4880,1.19358e-14
28.6117,4890,1.3031e-14
28.6117,4900,1.35713e-14
28.6117,4910,1.32892e-14
28.6117,4920,1.17572e-14
28.6117,4930,9.09876e-15
28.6117,4940,7.22781e-15
28.6117,4950,7.65784e-15
28.6117,4960,9.6783e-15
28.6117,4970,1.14167e-14
28.6117,4980,1.27782e-14
28.6117,4990,1.35854e-14
28.6117,5000,1.40482e-14
28.6117,5010,1.42269e-14
28.6117,5020,1.40875e-14
28.6117,5030,1.36571e-14
28.6117,5040,1.30006e-14
28.6117,5050,1.19614e-14
28.6117,5060,1.03682e-14
28.6117,5070,7.75178e-15
28.6117,5080,5.61452e-15
28.6117,5090,4.88794e-15
28.6117,5100,6.08912e-15
28.6117,5110,7.41381e-15
28.6117,5120,8.60297e-15
28.6117,5130,1.06485e-14
28.6117,5140,1.18847e-14
28.6117,5150,1.1887e-14
28.6117,5160,1.20842e-14
28.6117,5170,1.31941e-14
28.6117,5180,1.32845e-14
28.6117,5190,1.23888e-14
28.6117,5200,1.16055e-14
28.6117,5210,1.19697e-14
28.6117,5220,1.20651e-14
28.6117,5230,1.09422e-14
28.6117,5240,1.01924e-14
28.6117,5250,1.07411e-14
28.6117,5260,1.18302e-14
28.6117,5270,1.28037e-14
28.6117,5280,1.31694e-14
28.6117,5290,1.34716e-14
28.6117,5300,1.38609e-14
28.6117,5310,1.40184e-14
28.6117,5320,1.38924e-14
28.6117,5330,1.35194e-14
28.6117,5340,1.30547e-14
28.6117,5350,1.27325e-14
28.6117,5360,1.25859e-14
28.6117,5370,1.24569e-14
28.6117,5380,1.22938e-14
28.6117,5390,1.21093e-14
28.6117,5400,1.19216e-14
28.6117,5410,1.17318e-14
28.6117,5420,1.15698e-14
28.6117,5430,1.13686e-14
28.6117,5440,1.11092e-14
28.6117,5450,1.08365e-14
28.6117,5460,1.08595e-14
28.6117,5470,1.10658e-14
28.6117,5480,1.11816e-14
28.6117,5490,1.12069e-14
28.6117,5500,1.11679e-14
28.6117,5510,1.10812e-14
28.6117,5520,1.09594e-14
28.6117,5530,1.08133e-14
28.6117,5540,1.06517e-14
28.6117,5550,1.0494e-14
28.6117,5560,1.03579e-14
28.6117,5570,1.02361e-14
28.6117,5580,1.01398e-14
28.6117,5590,1.00627e-14
28.6117,5600,9.98428e-15
28.6117,5610,9.9072e-15
28.6117,5620,9.83147e-15
28.6117,5630,9.75695e-15
28.6117,5640,9.6843e-15
28.6117,5650,9.61954e-15
28.6117,5660,9.56198e-15
28.6117,5670,9.50801e-15
28.6117,5680,9.45671e-15
28.6117,5690,9.40462e-15
28.6117,5700,9.35344e-15
28.6117,5710,9.29921e-15
28.6117,5720,9.24574e-15
28.6117,5730,9.19698e-15
28.6117,5740,9.15867e-15
28.6117,5750,9.12421e-15
28.6117,5760,9.09391e-15
28.6117,5770,9.04512e-15
28.6117,5780,8.9437e-15
28.6117,5790,8.67319e-15
28.6117,5800,8.05705e-15
28.6117,5810,7.68704e-15
28.6117,5820,7.89754e-15
28.6117,5830,8.12617e-15
28.6117,5840,8.32794e-15
28.6117,5850,8.49537e-15
28.6117,5860,8.62069e-15
28.6117,5870,8.69743e-15
28.6117,5880,8.72006e-15
28.6117,5890,8.69965e-15
28.6117,5900,8.60617e-15
28.6117,5910,8.59398e-15
28.6117,5920,8.58673e-15
28.6117,5930,8.55073e-15
28.6117,5940,8.49694e-15
28.6117,5950,8.43083e-15
28.6117,5960,8.35764e-15
28.6117,5970,8.28671e-15
28.6117,5980,8.20864e-15
28.6117,5990,8.13111e-15
28.6117,6000,8.08147e-15
28.6117,6010,8.04417e-15
28.6117,6020,7.99791e-15
28.6117,6030,7.96026e-15
28.6117,6040,7.89909e-15
28.6117,6050,7.79019e-15
28.6117,6060,7.73086e-15
28.6117,6070,7.82838e-15
28.6117,6080,7.94043e-15
28.6117,6090,8.00211e-15
28.6117,6100,8.02904e-15
28.6117,6110,8.00932e-15
28.6117,6120,7.94326e-15
28.6117,6130,7.82044e-15
28.6117,6140,7.62248e-15
28.6117,6150,7.43562e-15
28.6117,6160,7.48504e-15
28.6117,6170,7.73585e-15
28.6117,6180,7.88832e-15
28.6117,6190,7.96064e-15
28.6117,6200,7.96379e-15
28.6117,6210,7.91707e-15
28.6117,6220,7.8293e-15
28.6117,6230,7.70238e-15
28.6117,6240,7.55624e-15
28.6117,6250,7.24256e-15
28.6117,6260,6.82337e-15
28.6117,6270,6.78837e-15
28.6117,6280,6.56548e-15
28.6117,6290,6.55013e-15
28.6117,6300,6.60748e-15
28.6117,6310,6.63978e-15
28.6117,6320,6.64964e-15
28.6117,6330,6.68969e-15
28.6117,6340,6.70893e-15
28.6117,6350,6.66859e-15
28.6117,6360,6.56235e-15
28.6117,6370,6.76675e-15
28.6117,6380,6.99466e-15
28.6117,6390,7.10467e-15
28.6117,6400,7.13686e-15
28.6117,6410,7.09439e-15
28.6117,6420,6.96328e-15
28.6117,6430,6.71501e-15
28.6117,6440,5.76948e-15
28.6117,6450,4.79013e-15
28.6117,6460,4.70031e-15
28.6117,6470,5.84157e-15
28.6117,6480,7.22737e-15
28.6117,6490,8.40941e-15
28.6117,6500,9.29839e-15
28.6117,6510,9.8883e-15
28.6117,6520,1.01779e-14
28.6117,6530,1.02156e-14
28.6117,6540,1.00738e-14
28.6117,6550,9.79258e-15
28.6117,6560,9.34175e-15
28.6117,6570,8.83222e-15
28.6117,6580,8.32224e-15
28.6117,6590,7.78983e-15
28.6117,6600,7.25533e-15
28.6117,6610,6.82372e-15
28.6117,6620,6.4381e-15
28.6117,6630,6.12217e-15
28.6117,6640,5.90808e-15
28.6117,6650,5.7699e-15
