MJD,Wavelength,Flux
26.4689,5430,1.30015e-14
26.4689,5440,1.29658e-14
26.4689,5450,1.29158e-14
26.4689,5460,1.29522e-14
26.4689,5470,1.2839e-14
26.4689,5480,1.28242e-14
26.4689,5490,1.27292e-14
26.4689,5500,1.26823e-14
26.4689,5510,1.25961e-14
26.4689,5520,1.25241e-14
26.4689,5530,1.24429e-14
26.4689,5540,1.23597e-14
26.4689,5550,1.22791e-14
26.4689,5560,1.22005e-14
26.4689,5570,1.21178e-14
26.4689,5580,1.20491e-14
26.4689,5590,1.19709e-14
26.4689,5600,1.1699e-14
26.4689,5610,1.1747e-14
26.4689,5620,1.15209e-14
26.4689,5630,1.12726e-14
26.4689,5640,1.17467e-14
26.4689,5650,1.14408e-14
26.4689,5660,1.17069e-14
26.4689,5670,1.14463e-14
26.4689,5680,1.15871e-14
26.4689,5690,1.1423e-14
26.4689,5700,1.1454e-14
26.4689,5710,1.13429e-14
26.4689,5720,1.13128e-14
26.4689,5730,1.12322e-14
26.4689,5740,1.11697e-14
26.4689,5750,1.11049e-14
26.4689,5760,1.10343e-14
26.4689,5770,1.09662e-14
26.4689,5780,1.0899e-14
26.4689,5790,1.08271e-14
26.4689,5800,1.07591e-14
26.4689,5810,1.06871e-14
26.4689,5820,1.0617e-14
26.4689,5830,1.05464e-14
26.4689,5840,1.04765e-14
26.4689,5850,1.04077e-14
26.4689,5860,1.03353e-14
26.4689,5870,1.02656e-14
26.4689,5880,1.01941e-14
26.4689,5890,1.01241e-14
26.4689,5900,1.00529e-14
26.4689,5910,9.98515e-15
26.4689,5920,9.91878e-15
26.4689,5930,9.85405e-15
26.4689,5940,9.79261e-15
26.4689,5950,9.7318e-15
26.4689,5960,9.67315e-15
26.4689,5970,9.61696e-15
26.4689,5980,9.56156e-15
26.4689,5990,9.50634e-15
26.4689,6000,9.45232e-15
26.4689,6010,9.39803e-15
26.4689,6020,9.3461e-15
26.4689,6030,9.29393e-15
26.4689,6040,9.24322e-15
26.4689,6050,9.19318e-15
26.4689,6060,9.14199e-15
26.4689,6070,9.09412e-15
26.4689,6080,9.04558e-15
26.4689,6090,8.99745e-15
26.4689,6100,8.95057e-15
26.4689,6110,8.90312e-15
26.4689,6120,8.85789e-15
26.4689,6130,8.81271e-15
26.4689,6140,8.76732e-15
26.4689,6150,8.72015e-15
26.4689,6160,8.67736e-15
26.4689,6170,8.6332e-15
26.4689,6180,8.58822e-15
26.4689,6190,8.54456e-15
26.4689,6200,8.50169e-15
26.4689,6210,8.46206e-15
26.4689,6220,8.42803e-15
26.4689,6230,8.40329e-15
26.4689,6240,8.4046e-15
26.4689,6250,8.39141e-15
26.4689,6260,8.41493e-15
26.4689,6270,8.71385e-15
26.4689,6280,8.45339e-15
26.4689,6290,8.96347e-15
26.4689,6300,9.10364e-15
26.4689,6310,9.12435e-15
26.4689,6320,9.38774e-15
26.4689,6330,9.20719e-15
26.4689,6340,9.37606e-15
26.4689,6350,9.27445e-15
26.4689,6360,9.31125e-15
26.4689,6370,9.25543e-15
26.4689,6380,9.29286e-15
26.4689,6390,9.26137e-15
26.4689,6400,9.20675e-15
26.4689,6410,9.30403e-15
26.4689,6420,9.21812e-15
26.4689,6430,9.22191e-15
26.4689,6440,9.134e-15
26.4689,6450,9.04452e-15
26.4689,6460,8.99541e-15
26.4689,6470,8.86996e-15
26.4689,6480,8.80218e-15
26.4689,6490,8.67894e-15
26.4689,6500,8.58457e-15
26.4689,6510,8.47498e-15
26.4689,6520,8.36625e-15
26.4689,6530,8.26172e-15
26.4689,6540,8.14703e-15
26.4689,6550,8.03633e-15
26.4689,6560,7.92609e-15
26.4689,6570,7.81623e-15
26.4689,6580,7.70501e-15
26.4689,6590,7.5948e-15
26.4689,6600,7.48895e-15
26.4689,6610,7.3855e-15
26.4689,6620,7.28575e-15
26.4689,6630,7.19339e-15
26.4689,6640,7.10801e-15
26.4689,6650,7.03123e-15
26.4689,6660,6.95956e-15
26.4689,6670,6.89186e-15
26.4689,6680,6.83123e-15
26.4689,6690,6.77282e-15
26.4689,6700,6.71733e-15
26.4689,6710,6.66728e-15
26.4689,6720,6.6193e-15
26.4689,6730,6.57076e-15
26.4689,6740,6.49987e-15
26.4689,6750,6.49406e-15
26.4689,6760,6.44891e-15
26.4689,6770,6.34913e-15
26.4689,6780,6.41321e-15
26.4689,6790,6.3721e-15
26.4689,6800,6.31993e-15
26.4689,6810,6.33011e-15
26.4689,6820,6.26762e-15
26.4689,6830,6.24222e-15
26.4689,6840,6.21761e-15
26.4689,6850,6.16772e-15
26.4689,6860,6.14275e-15
26.4689,6870,6.10466e-15
26.4689,6880,6.07184e-15
26.4689,6890,6.03275e-15
26.4689,6900,6.00371e-15
26.4689,6910,5.97062e-15
26.4689,6920,5.93529e-15
26.4689,6930,5.90819e-15
26.4689,6940,5.87584e-15
26.4689,6950,5.84954e-15
26.4689,6960,5.82118e-15
26.4689,6970,5.79627e-15
26.4689,6980,5.78191e-15
26.4689,6990,5.74548e-15
26.4689,7000,5.71683e-15
26.4689,7010,5.69407e-15
26.4689,7020,5.65424e-15
26.4689,7030,5.62442e-15
26.4689,7040,5.5948e-15
26.4689,7050,5.55472e-15
26.4689,7060,5.52523e-15
26.4689,7070,5.48992e-15
26.4689,7080,5.45479e-15
26.4689,7090,5.42343e-15
26.4689,7100,5.38727e-15
26.4689,7110,5.35524e-15
26.4689,7120,5.32209e-15
26.4689,7130,5.28928e-15
26.4689,7140,5.25728e-15
26.4689,7150,5.22559e-15
26.4689,7160,5.19434e-15
26.4689,7170,5.16338e-15
26.4689,7180,5.13276e-15
26.4689,7190,5.10283e-15
26.4689,7200,5.07291e-15
26.4689,7210,5.04334e-15
26.4689,7220,5.01423e-15
26.4689,7230,4.98541e-15
26.4689,7240,4.95705e-15
26.4689,7250,4.92977e-15
26.4689,7260,4.90126e-15
26.4689,7270,4.87481e-15
26.4689,7280,4.84955e-15
26.4689,7290,4.81961e-15
26.4689,7300,4.7959e-15
26.4689,7310,4.77091e-15
26.4689,7320,4.74214e-15
26.4689,7330,4.71712e-15
26.4689,7340,4.69374e-15
26.4689,7350,4.66582e-15
26.4689,7360,4.64011e-15
26.4689,7370,4.62038e-15
26.4689,7380,4.59473e-15
26.4689,7390,4.57157e-15
26.4689,7400,4.5527e-15
26.4689,7410,4.5276e-15
26.4689,7420,4.50515e-15
26.4689,7430,4.48434e-15
26.4689,7440,4.46001e-15
26.4689,7450,4.43727e-15
26.4689,7460,4.41553e-15
26.4689,7470,4.39159e-15
26.4689,7480,4.36919e-15
26.4689,7490,4.34668e-15
26.4689,7500,4.32314e-15
26.4689,7510,4.3013e-15
26.4689,7520,4.27886e-15
26.4689,7530,4.25587e-15
26.4689,7540,4.23423e-15
26.4689,7550,4.21172e-15
26.4689,7560,4.18953e-15
26.4689,7570,4.16794e-15
26.4689,7580,4.14601e-15
26.4689,7590,4.12427e-15
26.4689,7600,4.10306e-15
26.4689,7610,4.0817e-15
26.4689,7620,4.06045e-15
26.4689,7630,4.03958e-15
26.4689,7640,4.01872e-15
26.4689,7650,3.99795e-15
26.4689,7660,3.97753e-15
26.4689,7670,3.95699e-15
26.4689,7680,3.93653e-15
26.4689,7690,3.9165e-15
26.4689,7700,3.89634e-15
26.4689,7710,3.87631e-15
26.4689,7720,3.85654e-15
26.4689,7730,3.83686e-15
26.4689,7740,3.81723e-15
26.4689,7750,3.79786e-15
26.4689,7760,3.77868e-15
26.4689,7770,3.75948e-15
26.4689,7780,3.74068e-15
26.4689,7790,3.72202e-15
26.4689,7800,3.70357e-15
26.4689,7810,3.68576e-15
26.4689,7820,3.66853e-15
26.4689,7830,3.65249e-15
26.4689,7840,3.63447e-15
26.4689,7850,3.61867e-15
26.4689,7860,3.6068e-15
26.4689,7870,3.58458e-15
26.4689,7880,3.57055e-15
26.4689,7890,3.55655e-15
26.4689,7900,3.54138e-15
26.4689,7910,3.52038e-15
26.4689,7920,3.50599e-15
26.4689,7930,3.48931e-15
26.4689,7940,3.46763e-15
26.4689,7950,3.45277e-15
26.4689,7960,3.43598e-15
26.4689,7970,3.41698e-15
26.4689,7980,3.40085e-15
26.4689,7990,3.38513e-15
26.4689,8000,3.36885e-15
26.4689,8010,3.35097e-15
26.4689,8020,3.33502e-15
26.4689,8030,3.31949e-15
26.4689,8040,3.30309e-15
26.4689,8050,3.28447e-15
26.4689,8060,3.26855e-15
26.4689,8070,3.25257e-15
26.4689,8080,3.23593e-15
26.4689,8090,3.21512e-15
26.4689,8100,3.20501e-15
26.4689,8110,3.18752e-15
26.4689,8120,3.16362e-15
26.4689,8130,3.15957e-15
26.4689,8140,3.14391e-15
26.4689,8150,3.1181e-15
26.4689,8160,3.10819e-15
26.4689,8170,3.104e-15
26.4689,8180,3.0819e-15
26.4689,8190,3.05814e-15
26.4689,8200,3.05258e-15
26.4689,8210,3.03455e-15
26.4689,8220,3.02045e-15
26.4689,8230,3.00663e-15
26.4689,8240,2.98674e-15
26.4689,8250,2.97306e-15
26.4689,8260,2.96458e-15
26.4689,8270,2.9443e-15
26.4689,8280,2.92877e-15
26.4689,8290,2.92339e-15
26.4689,8300,2.90272e-15
26.4689,8310,2.87466e-15
26.4689,8320,2.88002e-15
26.4689,8330,2.86739e-15
26.4689,8340,2.84298e-15
26.4689,8350,2.82978e-15
26.4689,8360,2.82131e-15
26.4689,8370,2.80715e-15
26.4689,8380,2.78791e-15
26.4689,8390,2.76418e-15
26.4689,8400,2.76646e-15
26.4689,8410,2.75317e-15
26.4689,8420,2.73518e-15
26.4689,8430,2.72567e-15
26.4689,8440,2.71893e-15
26.4689,8450,2.70095e-15
26.4689,8460,2.67691e-15
26.4689,8470,2.67943e-15
26.4689,8480,2.66835e-15
26.4689,8490,2.64042e-15
26.4689,8500,2.62077e-15
26.4689,8510,2.63296e-15
26.4689,8520,2.61776e-15
26.4689,8530,2.59649e-15
26.4689,8540,2.59464e-15
26.4689,8550,2.59025e-15
26.4689,8560,2.57214e-15
26.4689,8570,2.55987e-15
26.4689,8580,2.56095e-15
26.4689,8590,2.55107e-15
26.4689,8600,2.52747e-15
26.4689,8610,2.51816e-15
26.4689,8620,2.52211e-15
26.4689,8630,2.50459e-15
26.4689,8640,2.46869e-15
26.4689,8650,2.47488e-15
26.4689,8660,2.48001e-15
26.4689,8670,2.45888e-15
26.4689,8680,2.43758e-15
26.4689,8690,2.44271e-15
26.4689,8700,2.43292e-15
26.4689,8710,2.41143e-15
26.4689,8720,2.40682e-15
26.4689,8730,2.40038e-15
26.4689,8740,2.38358e-15
26.4689,8750,2.37523e-15
26.4689,8760,2.37025e-15
26.4689,8770,2.3594e-15
26.4689,8780,2.34936e-15
26.4689,8790,2.34296e-15
26.4689,8800,2.32999e-15
26.4689,8810,2.30707e-15
26.4689,8820,2.3129e-15
26.4689,8830,2.30761e-15
26.4689,8840,2.27944e-15
26.4689,8850,2.24991e-15
26.4689,8860,2.27894e-15
26.4689,8870,2.27091e-15
26.4689,8880,2.24414e-15
26.4689,8890,2.2419e-15
26.4689,8900,2.24826e-15
26.4689,8910,2.23169e-15
26.4689,8920,2.21493e-15
26.4689,8930,2.21839e-15
26.4689,8940,2.21344e-15
28.6117,1850,3.2363e-16
28.6117,1860,3.33776e-16
28.6117,1870,3.20715e-16
28.6117,1880,3.39025e-16
28.6117,1890,3.45457e-16
28.6117,1900,3.3625e-16
28.6117,1910,3.30611e-16
28.6117,1920,3.41782e-16
28.6117,1930,3.43909e-16
28.6117,1940,3.44147e-16
28.6117,1950,3.43437e-16
28.6117,1960,3.38932e-16
28.6117,1970,3.27848e-16
28.6117,1980,3.09987e-16
28.6117,1990,2.96473e-16
28.6117,2000,3.01772e-16
28.6117,2010,2.97951e-16
28.6117,2020,3.06107e-16
28.6117,2030,3.10873e-16
28.6117,2040,3.12169e-16
28.6117,2050,3.12875e-16
28.6117,2060,3.08888e-16
28.6117,2070,3.01084e-16
28.6117,2080,2.93123e-16
28.6117,2090,2.84757e-16
28.6117,2100,2.75844e-16
28.6117,2110,2.66307e-16
28.6117,2120,2.57043e-16
28.6117,2130,2.49458e-16
28.6117,2140,2.42065e-16
28.6117,2150,2.34848e-16
28.6117,2160,2.28411e-16
28.6117,2170,2.2197e-16
28.6117,2180,2.08118e-16
28.6117,2190,1.72431e-16
28.6117,2200,1.65243e-16
28.6117,2210,1.79555e-16
28.6117,2220,1.84213e-16
28.6117,2230,1.84321e-16
28.6117,2240,1.8141e-16
28.6117,2250,1.88851e-16
28.6117,2260,2.2014e-16
28.6117,2270,2.51654e-16
28.6117,2280,2.82568e-16
28.6117,2290,3.12569e-16
28.6117,2300,3.39965e-16
28.6117,2310,3.6272e-16
28.6117,2320,3.82051e-16
28.6117,2330,3.98959e-16
28.6117,2340,4.15701e-16
28.6117,2350,4.34833e-16
28.6117,2360,4.57391e-16
28.6117,2370,4.82222e-16
28.6117,2380,5.08031e-16
28.6117,2390,5.32493e-16
28.6117,2400,5.55639e-16
28.6117,2410,5.80108e-16
28.6117,2420,6.02752e-16
28.6117,2430,6.2076e-16
28.6117,2440,6.35292e-16
28.6117,2450,6.48473e-16
28.6117,2460,6.61893e-16
28.6117,2470,6.7458e-16
28.6117,2480,6.87104e-16
28.6117,2490,6.99874e-16
28.6117,2500,7.1249e-16
28.6117,2510,7.25793e-16
28.6117,2520,7.40692e-16
28.6117,2530,7.56229e-16
28.6117,2540,7.72218e-16
28.6117,2550,7.89265e-16
28.6117,2560,8.10194e-16
28.6117,2570,8.30908e-16
28.6117,2580,8.48788e-16
28.6117,2590,9.09177e-16
28.6117,2600,9.86179e-16
28.6117,2610,1.06942e-15
28.6117,2620,1.15325e-15
28.6117,2630,1.23299e-15
28.6117,2640,1.30059e-15
28.6117,2650,1.35809e-15
28.6117,2660,1.41037e-15
28.6117,2670,1.45725e-15
28.6117,2680,1.50005e-15
28.6117,2690,1.53986e-15
28.6117,2700,1.57778e-15
28.6117,2710,1.61467e-15
28.6117,2720,1.65387e-15
28.6117,2730,1.69242e-15
28.6117,2740,1.73059e-15
28.6117,2750,1.76902e-15
28.6117,2760,1.80773e-15
28.6117,2770,1.84722e-15
28.6117,2780,1.88808e-15
28.6117,2790,1.93031e-15
28.6117,2800,1.97151e-15
28.6117,2810,2.00971e-15
28.6117,2820,2.04699e-15
28.6117,2830,2.08848e-15
28.6117,2840,2.12678e-15
28.6117,2850,2.17013e-15
28.6117,2860,2.21914e-15
28.6117,2870,2.26832e-15
28.6117,2880,2.31387e-15
28.6117,2890,2.35707e-15
28.6117,2900,2.40351e-15
28.6117,2910,2.45256e-15
28.6117,2920,2.50214e-15
28.6117,2930,2.54816e-15
28.6117,2940,2.58621e-15
28.6117,2950,2.6164e-15
28.6117,2960,2.63957e-15
28.6117,2970,2.65957e-15
28.6117,2980,2.67889e-15
28.6117,2990,2.70154e-15
28.6117,3000,2.72998e-15
28.6117,3010,2.77292e-15
28.6117,3020,2.81904e-15
28.6117,3030,2.90415e-15
28.6117,3040,2.97503e-15
28.6117,3050,3.02432e-15
28.6117,3060,3.08457e-15
28.6117,3070,3.13898e-15
28.6117,3080,3.18891e-15
28.6117,3090,3.21778e-15
28.6117,3100,3.23125e-15
28.6117,3110,3.23282e-15
28.6117,3120,3.21579e-15
28.6117,3130,3.1997e-15
28.6117,3140,3.18859e-15
28.6117,3150,3.17533e-15
28.6117,3160,3.16498e-15
28.6117,3170,3.1612e-15
28.6117,3180,3.1595e-15
28.6117,3190,3.16242e-15
28.6117,3200,3.16916e-15
28.6117,3210,3.17673e-15
28.6117,3220,3.17822e-15
28.6117,3230,3.17912e-15
28.6117,3240,3.17935e-15
28.6117,3250,3.18049e-15
28.6117,3260,3.18261e-15
28.6117,3270,3.18631e-15
28.6117,3280,3.19165e-15
28.6117,3290,3.19857e-15
28.6117,3300,3.20626e-15
28.6117,3310,3.21462e-15
28.6117,3320,3.22151e-15
28.6117,3330,3.22765e-15
28.6117,3340,3.23377e-15
28.6117,3350,3.24065e-15
28.6117,3360,3.24677e-15
28.6117,3370,3.25216e-15
28.6117,3380,3.25871e-15
28.6117,3390,3.26647e-15
28.6117,3400,3.27385e-15
28.6117,3410,3.28101e-15
28.6117,3420,3.28997e-15
28.6117,3430,3.30137e-15
28.6117,3440,3.30807e-15
28.6117,3450,3.31988e-15
28.6117,3460,3.33251e-15
28.6117,3470,3.37955e-15
28.6117,3480,3.52031e-15
28.6117,3490,3.66882e-15
28.6117,3500,3.80333e-15
28.6117,3510,3.93619e-15
28.6117,3520,4.07202e-15
28.6117,3530,4.20149e-15
28.6117,3540,4.32627e-15
28.6117,3550,4.43769e-15
28.6117,3560,4.58012e-15
28.6117,3570,4.70597e-15
28.6117,3580,4.81703e-15
28.6117,3590,4.97751e-15
28.6117,3600,5.13799e-15
28.6117,3610,5.3036e-15
28.6117,3620,5.46975e-15
28.6117,3630,5.59364e-15
28.6117,3640,5.68463e-15
28.6117,3650,5.82478e-15
28.6117,3660,5.86681e-15
28.6117,3670,5.98701e-15
28.6117,3680,6.07309e-15
28.6117,3690,6.1355e-15
28.6117,3700,6.22891e-15
28.6117,3710,6.27487e-15
28.6117,3720,6.36838e-15
28.6117,3730,6.47339e-15
28.6117,3740,6.55978e-15
28.6117,3750,6.66778e-15
28.6117,3760,6.73594e-15
28.6117,3770,6.78318e-15
28.6117,3780,6.85028e-15
28.6117,3790,6.89715e-15
28.6117,3800,6.98327e-15
28.6117,3810,7.10495e-15
28.6117,3820,7.15659e-15
28.6117,3830,7.25992e-15
28.6117,3840,7.30563e-15
28.6117,3850,7.36373e-15
28.6117,3860,7.35226e-15
28.6117,3870,7.4606e-15
28.6117,3880,7.5175e-15
28.6117,3890,7.53541e-15
28.6117,3900,7.49766e-15
28.6117,3910,7.57521e-15
28.6117,3920,7.52455e-15
28.6117,3930,7.49647e-15
28.6117,3940,7.92923e-15
28.6117,3950,8.02348e-15
28.6117,3960,7.96542e-15
28.6117,3970,8.29275e-15
28.6117,3980,8.28176e-15
28.6117,3990,8.26697e-15
28.6117,4000,8.37393e-15
28.6117,4010,8.40304e-15
28.6117,4020,8.41782e-15
28.6117,4030,8.44746e-15
28.6117,4040,8.47911e-15
28.6117,4050,8.48675e-15
28.6117,4060,8.49372e-15
28.6117,4070,8.48688e-15
28.6117,4080,8.47662e-15
28.6117,4090,8.46835e-15
28.6117,4100,8.45395e-15
28.6117,4110,8.44311e-15
28.6117,4120,8.44338e-15
28.6117,4130,8.46641e-15
28.6117,4140,8.45298e-15
28.6117,4150,8.65359e-15
28.6117,4160,8.62037e-15
28.6117,4170,8.93901e-15
28.6117,4180,9.04753e-15
28.6117,4190,9.0906e-15
28.6117,4200,9.19292e-15
28.6117,4210,9.24717e-15
28.6117,4220,9.26391e-15
28.6117,4230,9.29879e-15
28.6117,4240,9.30329e-15
28.6117,4250,9.29203e-15
28.6117,4260,9.27764e-15
28.6117,4270,9.23046e-15
28.6117,4280,9.1908e-15
28.6117,4290,9.25733e-15
28.6117,4300,9.22393e-15
28.6117,4310,9.31513e-15
28.6117,4320,9.23565e-15
28.6117,4330,9.27126e-15
28.6117,4340,9.25012e-15
28.6117,4350,9.2388e-15
28.6117,4360,9.26867e-15
28.6117,4370,9.30559e-15
28.6117,4380,9.32789e-15
28.6117,4390,9.35971e-15
28.6117,4400,9.39472e-15
28.6117,4410,9.44451e-15
28.6117,4420,9.52245e-15
28.6117,4430,9.62496e-15
28.6117,4440,9.78697e-15
28.6117,4450,1.00439e-14
28.6117,4460,1.02843e-14
28.6117,4470,1.06521e-14
28.6117,4480,1.10232e-14
28.6117,4490,1.15266e-14
28.6117,4500,1.18255e-14
28.6117,4510,1.22135e-14
28.6117,4520,1.21628e-14
28.6117,4530,1.24788e-14
28.6117,4540,1.22247e-14
28.6117,4550,1.22836e-14
28.6117,4560,1.21457e-14
28.6117,4570,1.20098e-14
28.6117,4580,1.19557e-14
28.6117,4590,1.17947e-14
28.6117,4600,1.16695e-14
28.6117,4610,1.15587e-14
28.6117,4620,1.14639e-14
28.6117,4630,1.14076e-14
28.6117,4640,1.13358e-14
28.6117,4650,1.14747e-14
28.6117,4660,1.14963e-14
28.6117,4670,1.17451e-14
28.6117,4680,1.18448e-14
28.6117,4690,1.18447e-14
28.6117,4700,1.19767e-14
28.6117,4710,1.19277e-14
28.6117,4720,1.2031e-14
28.6117,4730,1.19978e-14
28.6117,4740,1.19951e-14
28.6117,4750,1.19552e-14
28.6117,4760,1.19177e-14
28.6117,4770,1.1854e-14
28.6117,4780,1.17966e-14
28.6117,4790,1.17312e-14
28.6117,4800,1.16753e-14
28.6117,4810,1.16122e-14
28.6117,4820,1.15855e-14
28.6117,4830,1.15252e-14
28.6117,4840,1.14809e-14
28.6117,4850,1.14159e-14
28.6117,4860,1.13598e-14
28.6117,4870,1.12994e-14
28.6117,4880,1.1242e-14
28.6117,4890,1.11875e-14
28.6117,4900,1.11434e-14
28.6117,4910,1.11029e-14
28.6117,4920,1.10738e-14
28.6117,4930,1.10481e-14
28.6117,4940,1.10282e-14
28.6117,4950,1.10117e-14
28.6117,4960,1.09994e-14
28.6117,4970,1.09885e-14
28.6117,4980,1.09821e-14
28.6117,4990,1.09772e-14
28.6117,5000,1.09759e-14
28.6117,5010,1.09755e-14
28.6117,5020,1.09787e-14
28.6117,5030,1.09819e-14
28.6117,5040,1.09881e-14
28.6117,5050,1.09952e-14
28.6117,5060,1.1006e-14
28.6117,5070,1.1013e-14
28.6117,5080,1.10253e-14
28.6117,5090,1.10342e-14
28.6117,5100,1.10462e-14
28.6117,5110,1.10591e-14
28.6117,5120,1.10665e-14
28.6117,5130,1.1076e-14
28.6117,5140,1.10801e-14
28.6117,5150,1.10872e-14
28.6117,5160,1.10904e-14
28.6117,5170,1.10738e-14
28.6117,5180,1.11019e-14
28.6117,5190,1.10944e-14
28.6117,5200,1.11132e-14
28.6117,5210,1.1115e-14
28.6117,5220,1.1117e-14
28.6117,5230,1.11175e-14
28.6117,5240,1.11153e-14
28.6117,5250,1.11159e-14
28.6117,5260,1.11117e-14
28.6117,5270,1.11117e-14
28.6117,5280,1.11072e-14
28.6117,5290,1.11061e-14
28.6117,5300,1.11025e-14
28.6117,5310,1.10997e-14
28.6117,5320,1.10995e-14
28.6117,5330,1.11006e-14
28.6117,5340,1.11063e-14
28.6117,5350,1.11148e-14
28.6117,5360,1.11277e-14
28.6117,5370,1.11383e-14
28.6117,5380,1.11461e-14
28.6117,5390,1.11513e-14
28.6117,5400,1.1151e-14
28.6117,5410,1.11541e-14
28.6117,5420,1.11555e-14
28.6117,5430,1.11467e-14
28.6117,5440,1.11263e-14
28.6117,5450,1.10934e-14
28.6117,5460,1.11348e-14
28.6117,5470,1.10475e-14
28.6117,5480,1.10448e-14
28.6117,5490,1.09728e-14
28.6117,5500,1.09423e-14
28.6117,5510,1.08777e-14
28.6117,5520,1.08253e-14
28.6117,5530,1.07649e-14
28.6117,5540,1.07025e-14
28.6117,5550,1.06423e-14
28.6117,5560,1.05837e-14
28.6117,5570,1.05214e-14
28.6117,5580,1.04711e-14
28.6117,5590,1.04125e-14
28.6117,5600,1.01851e-14
28.6117,5610,1.0236e-14
28.6117,5620,1.0048e-14
28.6117,5630,9.84022e-15
28.6117,5640,1.02633e-14
28.6117,5650,1.00049e-14
28.6117,5660,1.02467e-14
28.6117,5670,1.00276e-14
28.6117,5680,1.01599e-14
28.6117,5690,1.00249e-14
28.6117,5700,1.0061e-14
28.6117,5710,9.97226e-15
28.6117,5720,9.95466e-15
28.6117,5730,9.89246e-15
28.6117,5740,9.8461e-15
28.6117,5750,9.79769e-15
28.6117,5760,9.74397e-15
28.6117,5770,9.69237e-15
28.6117,5780,9.64147e-15
28.6117,5790,9.58625e-15
28.6117,5800,9.53441e-15
28.6117,5810,9.47897e-15
28.6117,5820,9.42504e-15
28.6117,5830,9.37054e-15
28.6117,5840,9.31659e-15
28.6117,5850,9.26357e-15
28.6117,5860,9.20715e-15
28.6117,5870,9.15301e-15
28.6117,5880,9.09724e-15
28.6117,5890,9.04264e-15
28.6117,5900,8.98682e-15
28.6117,5910,8.93406e-15
28.6117,5920,8.8824e-15
28.6117,5930,8.8321e-15
28.6117,5940,8.78464e-15
28.6117,5950,8.73766e-15
28.6117,5960,8.69253e-15
28.6117,5970,8.64952e-15
28.6117,5980,8.60713e-15
28.6117,5990,8.56481e-15
28.6117,6000,8.52349e-15
28.6117,6010,8.48184e-15
28.6117,6020,8.44225e-15
28.6117,6030,8.40235e-15
28.6117,6040,8.36369e-15
28.6117,6050,8.32555e-15
28.6117,6060,8.2863e-15
28.6117,6070,8.24998e-15
28.6117,6080,8.21298e-15
28.6117,6090,8.17627e-15
28.6117,6100,8.14063e-15
28.6117,6110,8.1044e-15
28.6117,6120,8.0701e-15
28.6117,6130,8.03579e-15
28.6117,6140,8.00122e-15
28.6117,6150,7.96494e-15
28.6117,6160,7.9326e-15
28.6117,6170,7.89894e-15
28.6117,6180,7.86446e-15
28.6117,6190,7.83111e-15
28.6117,6200,7.79843e-15
28.6117,6210,7.76865e-15
28.6117,6220,7.74396e-15
28.6117,6230,7.72775e-15
28.6117,6240,7.73549e-15
28.6117,6250,7.72986e-15
28.6117,6260,7.75806e-15
28.6117,6270,8.04041e-15
28.6117,6280,7.80664e-15
28.6117,6290,8.28466e-15
28.6117,6300,8.42128e-15
28.6117,6310,8.44753e-15
28.6117,6320,8.69866e-15
28.6117,6330,8.53851e-15
28.6117,6340,8.7024e-15
28.6117,6350,8.61529e-15
28.6117,6360,8.6567e-15
28.6117,6370,8.61199e-15
28.6117,6380,8.65402e-15
28.6117,6390,8.63189e-15
28.6117,6400,8.58813e-15
28.6117,6410,8.68609e-15
28.6117,6420,8.61304e-15
28.6117,6430,8.62373e-15
28.6117,6440,8.54861e-15
28.6117,6450,8.47188e-15
28.6117,6460,8.43286e-15
28.6117,6470,8.32213e-15
28.6117,6480,8.26537e-15
28.6117,6490,8.15638e-15
28.6117,6500,8.07434e-15
28.6117,6510,7.97784e-15
28.6117,6520,7.88198e-15
28.6117,6530,7.7899e-15
28.6117,6540,7.68808e-15
28.6117,6550,7.58985e-15
28.6117,6560,7.49188e-15
28.6117,6570,7.39409e-15
28.6117,6580,7.29486e-15
28.6117,6590,7.1964e-15
28.6117,6600,7.10156e-15
28.6117,6610,7.0039e-15
28.6117,6620,6.90974e-15
28.6117,6630,6.82258e-15
28.6117,6640,6.74203e-15
28.6117,6650,6.66962e-15
28.6117,6660,6.60206e-15
28.6117,6670,6.53825e-15
28.6117,6680,6.48115e-15
28.6117,6690,6.42614e-15
28.6117,6700,6.37389e-15
28.6117,6710,6.3268e-15
28.6117,6720,6.28168e-15
28.6117,6730,6.23601e-15
28.6117,6740,6.16914e-15
28.6117,6750,6.16402e-15
28.6117,6760,6.12155e-15
28.6117,6770,6.02723e-15
28.6117,6780,6.08845e-15
28.6117,6790,6.04981e-15
28.6117,6800,6.00067e-15
28.6117,6810,6.01072e-15
28.6117,6820,5.95177e-15
28.6117,6830,5.92803e-15
28.6117,6840,5.90505e-15
28.6117,6850,5.85805e-15
28.6117,6860,5.83471e-15
28.6117,6870,5.79891e-15
28.6117,6880,5.76811e-15
28.6117,6890,5.73135e-15
28.6117,6900,5.70413e-15
28.6117,6910,5.67307e-15
28.6117,6920,5.63987e-15
28.6117,6930,5.61449e-15
28.6117,6940,5.58411e-15
28.6117,6950,5.55948e-15
28.6117,6960,5.5329e-15
28.6117,6970,5.50958e-15
28.6117,6980,5.4963e-15
28.6117,6990,5.46203e-15
28.6117,7000,5.43516e-15
28.6117,7010,5.41388e-15
28.6117,7020,5.37637e-15
28.6117,7030,5.34837e-15
28.6117,7040,5.32055e-15
28.6117,7050,5.28279e-15
28.6117,7060,5.2551e-15
