MJD,Wavelength,Luminosity
32.2075,5660,5.26099e+38
32.2075,5670,5.24259e+38
32.2075,5680,5.22547e+38
32.2075,5690,5.2078e+38
32.2075,5700,5.19059e+38
32.2075,5710,5.17172e+38
32.2075,5720,5.15334e+38
32.2075,5730,5.13772e+38
32.2075,5740,5.12803e+38
32.2075,5750,5.12064e+38
32.2075,5760,5.11571e+38
32.2075,5770,5.10047e+38
32.2075,5780,5.05556e+38
32.2075,5790,4.91474e+38
32.2075,5800,4.57699e+38
32.2075,5810,4.37782e+38
32.2075,5820,4.50918e+38
32.2075,5830,4.65168e+38
32.2075,5840,4.77959e+38
32.2075,5850,4.88848e+38
32.2075,5860,4.97372e+38
32.2075,5870,5.03138e+38
32.2075,5880,5.05802e+38
32.2075,5890,5.05983e+38
32.2075,5900,5.01907e+38
32.2075,5910,5.02565e+38
32.2075,5920,5.03517e+38
32.2075,5930,5.02784e+38
32.2075,5940,5.00995e+38
32.2075,5950,4.98466e+38
32.2075,5960,4.95498e+38
32.2075,5970,4.92642e+38
32.2075,5980,4.89338e+38
32.2075,5990,4.8604e+38
32.2075,6000,4.84385e+38
32.2075,6010,4.83453e+38
32.2075,6020,4.81964e+38
32.2075,6030,4.80974e+38
32.2075,6040,4.7854e+38
32.2075,6050,4.7318e+38
32.2075,6060,4.70794e+38
32.2075,6070,4.77955e+38
32.2075,6080,4.86028e+38
32.2075,6090,4.91035e+38
32.2075,6100,4.93917e+38
32.2075,6110,4.93925e+38
32.2075,6120,4.91058e+38
32.2075,6130,4.84651e+38
32.2075,6140,4.73537e+38
32.2075,6150,4.63056e+38
32.2075,6160,4.6727e+38
32.2075,6170,4.84104e+38
32.2075,6180,4.9485e+38
32.2075,6190,5.00609e+38
32.2075,6200,5.02037e+38
32.2075,6210,5.00322e+38
32.2075,6220,4.96003e+38
32.2075,6230,4.8918e+38
32.2075,6240,4.81107e+38
32.2075,6250,4.62305e+38
32.2075,6260,4.36662e+38
32.2075,6270,4.35546e+38
32.2075,6280,4.22345e+38
32.2075,6290,4.22467e+38
32.2075,6300,4.27298e+38
32.2075,6310,4.30537e+38
32.2075,6320,4.32343e+38
32.2075,6330,4.36132e+38
32.2075,6340,4.38589e+38
32.2075,6350,4.37161e+38
32.2075,6360,4.31399e+38
32.2075,6370,4.46089e+38
32.2075,6380,4.62424e+38
32.2075,6390,4.71041e+38
32.2075,6400,4.74539e+38
32.2075,6410,4.73086e+38
32.2075,6420,4.65703e+38
32.2075,6430,4.50423e+38
32.2075,6440,3.8815e+38
32.2075,6450,3.23228e+38
32.2075,6460,3.18122e+38
32.2075,6470,3.96564e+38
32.2075,6480,4.9214e+38
32.2075,6490,5.7439e+38
32.2075,6500,6.37072e+38
32.2075,6510,6.79593e+38
32.2075,6520,7.01677e+38
32.2075,6530,7.06488e+38
32.2075,6540,6.98872e+38
32.2075,6550,6.81509e+38
32.2075,6560,6.52195e+38
32.2075,6570,6.18583e+38
32.2075,6580,5.84725e+38
32.2075,6590,5.49067e+38
32.2075,6600,5.13008e+38
32.2075,6610,4.83694e+38
32.2075,6620,4.575e+38
32.2075,6630,4.36137e+38
32.2075,6640,4.21936e+38
32.2075,6650,4.13097e+38
32.2075,6660,4.07598e+38
32.2075,6670,4.03811e+38
32.2075,6680,4.00889e+38
32.2075,6690,3.9854e+38
32.2075,6700,3.96641e+38
32.2075,6710,3.94807e+38
32.2075,6720,3.92929e+38
32.2075,6730,3.91359e+38
32.2075,6740,3.90527e+38
32.2075,6750,3.89702e+38
32.2075,6760,3.88937e+38
32.2075,6770,3.88126e+38
32.2075,6780,3.8724e+38
32.2075,6790,3.8628e+38
32.2075,6800,3.85266e+38
32.2075,6810,3.84219e+38
32.2075,6820,3.83157e+38
32.2075,6830,3.82058e+38
32.2075,6840,3.80886e+38
32.2075,6850,3.79714e+38
32.2075,6860,3.785e+38
32.2075,6870,3.77259e+38
32.2075,6880,3.76095e+38
32.2075,6890,3.74528e+38
32.2075,6900,3.72882e+38
32.2075,6910,3.72784e+38
32.2075,6920,3.72793e+38
32.2075,6930,3.72685e+38
32.2075,6940,3.72383e+38
32.2075,6950,3.71878e+38
32.2075,6960,3.71186e+38
32.2075,6970,3.70393e+38
32.2075,6980,3.69566e+38
32.2075,6990,3.68607e+38
32.2075,7000,3.67584e+38
32.2075,7010,3.66408e+38
32.2075,7020,3.65236e+38
32.2075,7030,3.64061e+38
32.2075,7040,3.6298e+38
32.2075,7050,3.61931e+38
32.2075,7060,3.60859e+38
32.2075,7070,3.59795e+38
32.2075,7080,3.58858e+38
32.2075,7090,3.57831e+38
32.2075,7100,3.56471e+38
32.2075,7110,3.55293e+38
32.2075,7120,3.56706e+38
32.2075,7130,3.60046e+38
32.2075,7140,3.62179e+38
32.2075,7150,3.62825e+38
32.2075,7160,3.62653e+38
32.2075,7170,3.62007e+38
32.2075,7180,3.60739e+38
32.2075,7190,3.59334e+38
32.2075,7200,3.58464e+38
32.2075,7210,3.60828e+38
32.2075,7220,3.64239e+38
32.2075,7230,3.66204e+38
32.2075,7240,3.66309e+38
32.2075,7250,3.65538e+38
32.2075,7260,3.6437e+38
32.2075,7270,3.62503e+38
32.2075,7280,3.60281e+38
32.2075,7290,3.5764e+38
32.2075,7300,3.5465e+38
32.2075,7310,3.51148e+38
32.2075,7320,3.46589e+38
32.2075,7330,3.42128e+38
32.2075,7340,3.36937e+38
32.2075,7350,3.36201e+38
32.2075,7360,3.36724e+38
32.2075,7370,3.39608e+38
32.2075,7380,3.42688e+38
32.2075,7390,3.44521e+38
32.2075,7400,3.45036e+38
32.2075,7410,3.45355e+38
32.2075,7420,3.45679e+38
32.2075,7430,3.45342e+38
32.2075,7440,3.44084e+38
32.2075,7450,3.41864e+38
32.2075,7460,3.39264e+38
32.2075,7470,3.36371e+38
32.2075,7480,3.33359e+38
32.2075,7490,3.30333e+38
32.2075,7500,3.2742e+38
32.2075,7510,3.24722e+38
32.2075,7520,3.22229e+38
32.2075,7530,3.19889e+38
32.2075,7540,3.17976e+38
32.2075,7550,3.16889e+38
32.2075,7560,3.16031e+38
32.2075,7570,3.14798e+38
32.2075,7580,3.12787e+38
32.2075,7590,3.10364e+38
32.2075,7600,3.11422e+38
32.2075,7610,3.16828e+38
32.2075,7620,3.20572e+38
32.2075,7630,3.20822e+38
32.2075,7640,3.09677e+38
32.2075,7650,2.76227e+38
32.2075,7660,2.46894e+38
32.2075,7670,2.47351e+38
32.2075,7680,2.59516e+38
32.2075,7690,2.69363e+38
32.2075,7700,2.78208e+38
32.2075,7710,2.86466e+38
32.2075,7720,2.9399e+38
32.2075,7730,3.01161e+38
32.2075,7740,3.07721e+38
32.2075,7750,3.1256e+38
32.2075,7760,3.15427e+38
32.2075,7770,3.15851e+38
32.2075,7780,3.16392e+38
32.2075,7790,3.13785e+38
32.2075,7800,3.13863e+38
32.2075,7810,3.11423e+38
32.2075,7820,3.0854e+38
32.2075,7830,3.05482e+38
32.2075,7840,3.02789e+38
32.2075,7850,3.00545e+38
32.2075,7860,2.9792e+38
32.2075,7870,2.93171e+38
32.2075,7880,2.8845e+38
32.2075,7890,2.87187e+38
32.2075,7900,2.86371e+38
32.2075,7910,2.8598e+38
32.2075,7920,2.85576e+38
32.2075,7930,2.85204e+38
32.2075,7940,2.84809e+38
32.2075,7950,2.84537e+38
32.2075,7960,2.84262e+38
32.2075,7970,2.83872e+38
32.2075,7980,2.83359e+38
32.2075,7990,2.82691e+38
32.2075,8000,2.8191e+38
32.2075,8010,2.81072e+38
32.2075,8020,2.8017e+38
32.2075,8030,2.79237e+38
32.2075,8040,2.78225e+38
32.2075,8050,2.7692e+38
32.2075,8060,2.74086e+38
32.2075,8070,2.68375e+38
32.2075,8080,2.66808e+38
32.2075,8090,2.64225e+38
32.2075,8100,2.58318e+38
32.2075,8110,2.57659e+38
32.2075,8120,2.58902e+38
32.2075,8130,2.59673e+38
32.2075,8140,2.64082e+38
32.2075,8150,2.66831e+38
32.2075,8160,2.68491e+38
32.2075,8170,2.68075e+38
32.2075,8180,2.6653e+38
32.2075,8190,2.65e+38
32.2075,8200,2.62515e+38
32.2075,8210,2.5967e+38
32.2075,8220,2.56658e+38
32.2075,8230,2.53157e+38
32.2075,8240,2.48202e+38
32.2075,8250,2.40928e+38
32.2075,8260,2.29861e+38
32.2075,8270,2.15697e+38
32.2075,8280,1.95698e+38
32.2075,8290,1.69931e+38
32.2075,8300,1.39184e+38
32.2075,8310,1.07509e+38
32.2075,8320,8.03156e+37
32.2075,8330,6.20923e+37
32.2075,8340,5.25784e+37
32.2075,8350,5.06632e+37
32.2075,8360,5.41171e+37
32.2075,8370,6.0771e+37
32.2075,8380,6.9461e+37
32.2075,8390,8.01251e+37
32.2075,8400,9.2298e+37
32.2075,8410,1.05507e+38
32.2075,8420,1.21056e+38
32.2075,8430,1.36222e+38
32.2075,8440,1.40905e+38
32.2075,8450,1.35603e+38
32.2075,8460,1.26642e+38
32.2075,8470,1.18663e+38
32.2075,8480,1.13962e+38
32.2075,8490,1.12607e+38
32.2075,8500,1.14527e+38
32.2075,8510,1.20352e+38
32.2075,8520,1.30071e+38
32.2075,8530,1.4447e+38
32.2075,8540,1.68383e+38
32.2075,8550,1.99181e+38
32.2075,8560,2.23723e+38
32.2075,8570,2.53626e+38
32.2075,8580,2.76786e+38
32.2075,8590,2.94876e+38
32.2075,8600,3.11098e+38
32.2075,8610,3.2523e+38
32.2075,8620,3.31115e+38
32.2075,8630,3.32944e+38
32.2075,8640,3.40932e+38
32.2075,8650,3.44495e+38
32.2075,8660,3.45301e+38
32.2075,8670,3.43625e+38
32.2075,8680,3.39625e+38
32.2075,8690,3.33782e+38
32.2075,8700,3.26862e+38
32.2075,8710,3.19356e+38
32.2075,8720,3.10892e+38
32.2075,8730,2.98488e+38
32.2075,8740,2.85846e+38
32.2075,8750,2.82582e+38
32.2075,8760,2.77672e+38
32.2075,8770,2.71697e+38
32.2075,8780,2.64208e+38
32.2075,8790,2.5622e+38
32.2075,8800,2.49329e+38
32.2075,8810,2.45094e+38
32.2075,8820,2.40982e+38
32.2075,8830,2.37447e+38
32.2075,8840,2.34244e+38
32.2075,8850,2.3175e+38
32.2075,8860,2.29853e+38
32.2075,8870,2.27657e+38
32.2075,8880,2.21248e+38
32.2075,8890,2.15759e+38
32.2075,8900,2.19552e+38
32.2075,8910,2.21598e+38
32.2075,8920,2.22191e+38
32.2075,8930,2.21721e+38
32.2075,8940,2.21698e+38
35.0024,1850,7.27764e+34
35.0024,1860,5.36519e+34
35.0024,1870,5.4842e+34
35.0024,1880,5.4289e+34
35.0024,1890,9.29332e+34
35.0024,1900,2.33544e+35
35.0024,1910,7.06235e+35
35.0024,1920,8.21341e+35
35.0024,1930,9.06157e+35
35.0024,1940,6.32239e+35
35.0024,1950,7.26643e+35
35.0024,1960,4.00736e+35
35.0024,1970,1.82945e+35
35.0024,1980,1.71707e+35
35.0024,1990,2.43237e+35
35.0024,2000,2.60009e+35
35.0024,2010,2.89417e+35
35.0024,2020,3.28558e+35
35.0024,2030,3.83246e+35
35.0024,2040,4.03009e+35
35.0024,2050,4.20174e+35
35.0024,2060,5.51481e+35
35.0024,2070,6.85004e+35
35.0024,2080,5.84834e+35
35.0024,2090,3.90764e+35
35.0024,2100,2.57645e+35
35.0024,2110,1.87708e+35
35.0024,2120,2.24568e+35
35.0024,2130,3.34247e+35
35.0024,2140,4.01036e+35
35.0024,2150,3.39561e+35
35.0024,2160,3.08752e+35
35.0024,2170,3.1585e+35
35.0024,2180,2.85284e+35
35.0024,2190,2.5219e+35
35.0024,2200,2.63795e+35
35.0024,2210,3.00773e+35
35.0024,2220,3.19074e+35
35.0024,2230,2.60276e+35
35.0024,2240,1.87362e+35
35.0024,2250,1.49326e+35
35.0024,2260,1.31011e+35
35.0024,2270,1.23449e+35
35.0024,2280,1.22521e+35
35.0024,2290,1.28264e+35
35.0024,2300,1.43494e+35
35.0024,2310,1.74055e+35
35.0024,2320,2.32539e+35
35.0024,2330,3.38349e+35
35.0024,2340,5.31748e+35
35.0024,2350,9.18691e+35
35.0024,2360,1.64874e+36
35.0024,2370,2.48662e+36
35.0024,2380,2.76364e+36
35.0024,2390,2.75919e+36
35.0024,2400,2.96997e+36
35.0024,2410,2.79028e+36
35.0024,2420,2.43314e+36
35.0024,2430,2.15339e+36
35.0024,2440,1.97606e+36
35.0024,2450,1.75607e+36
35.0024,2460,1.39297e+36
35.0024,2470,8.77821e+35
35.0024,2480,5.01493e+35
35.0024,2490,3.32257e+35
35.0024,2500,2.93096e+35
35.0024,2510,3.03753e+35
35.0024,2520,3.3009e+35
35.0024,2530,3.67134e+35
35.0024,2540,4.29385e+35
35.0024,2550,5.59264e+35
35.0024,2560,8.33603e+35
35.0024,2570,1.41786e+36
35.0024,2580,2.78773e+36
35.0024,2590,5.57437e+36
35.0024,2600,9.57061e+36
35.0024,2610,6.72995e+36
35.0024,2620,3.51504e+36
35.0024,2630,1.92602e+36
35.0024,2640,1.20902e+36
35.0024,2650,1.07292e+36
35.0024,2660,1.07635e+36
35.0024,2670,1.09459e+36
35.0024,2680,1.0918e+36
35.0024,2690,1.24822e+36
35.0024,2700,1.42974e+36
35.0024,2710,1.81299e+36
35.0024,2720,2.30612e+36
35.0024,2730,3.08477e+36
35.0024,2740,4.28098e+36
35.0024,2750,6.56075e+36
35.0024,2760,1.13707e+37
35.0024,2770,1.55386e+37
35.0024,2780,1.53019e+37
35.0024,2790,1.52545e+37
35.0024,2800,1.49531e+37
35.0024,2810,1.32483e+37
35.0024,2820,1.14747e+37
35.0024,2830,1.2086e+37
35.0024,2840,1.41388e+37
35.0024,2850,1.42391e+37
35.0024,2860,1.10623e+37
35.0024,2870,9.06146e+36
35.0024,2880,7.56015e+36
35.0024,2890,7.08384e+36
35.0024,2900,7.25539e+36
35.0024,2910,7.19815e+36
35.0024,2920,7.73517e+36
35.0024,2930,9.59309e+36
35.0024,2940,1.10233e+37
35.0024,2950,1.49828e+37
35.0024,2960,2.67713e+37
35.0024,2970,3.81403e+37
35.0024,2980,3.53269e+37
35.0024,2990,2.5252e+37
35.0024,3000,1.45029e+37
35.0024,3010,1.04212e+37
35.0024,3020,1.05129e+37
35.0024,3030,1.36895e+37
35.0024,3040,2.02625e+37
35.0024,3050,2.40726e+37
35.0024,3060,2.70983e+37
35.0024,3070,2.70855e+37
35.0024,3080,2.44642e+37
35.0024,3090,2.01069e+37
35.0024,3100,1.73681e+37
35.0024,3110,1.64291e+37
35.0024,3120,1.52577e+37
35.0024,3130,1.355e+37
35.0024,3140,1.12633e+37
35.0024,3150,9.28936e+36
35.0024,3160,8.40093e+36
35.0024,3170,8.61743e+36
35.0024,3180,9.84687e+36
35.0024,3190,1.26009e+37
35.0024,3200,1.63513e+37
35.0024,3210,1.86733e+37
35.0024,3220,2.02819e+37
35.0024,3230,2.08407e+37
35.0024,3240,1.80938e+37
35.0024,3250,1.40561e+37
35.0024,3260,1.09894e+37
35.0024,3270,9.31126e+36
35.0024,3280,8.74708e+36
35.0024,3290,9.06281e+36
35.0024,3300,1.02799e+37
35.0024,3310,1.27851e+37
35.0024,3320,1.68679e+37
35.0024,3330,2.34284e+37
35.0024,3340,3.52169e+37
35.0024,3350,5.09945e+37
35.0024,3360,6.27299e+37
35.0024,3370,7.23075e+37
35.0024,3380,6.59862e+37
35.0024,3390,5.53724e+37
35.0024,3400,4.89509e+37
35.0024,3410,4.69291e+37
35.0024,3420,4.68517e+37
35.0024,3430,4.98278e+37
35.0024,3440,5.34557e+37
35.0024,3450,5.54828e+37
35.0024,3460,6.43929e+37
35.0024,3470,8.20674e+37
35.0024,3480,9.9467e+37
35.0024,3490,1.23815e+38
35.0024,3500,1.50677e+38
35.0024,3510,1.37951e+38
35.0024,3520,1.14384e+38
35.0024,3530,9.69516e+37
35.0024,3540,8.54961e+37
35.0024,3550,1.05346e+38
35.0024,3560,1.18206e+38
35.0024,3570,1.03954e+38
35.0024,3580,9.11968e+37
35.0024,3590,7.89249e+37
35.0024,3600,6.88429e+37
35.0024,3610,4.90095e+37
35.0024,3620,4.33454e+37
35.0024,3630,5.46602e+37
35.0024,3640,7.37769e+37
35.0024,3650,7.65503e+37
35.0024,3660,7.98e+37
35.0024,3670,6.69993e+37
35.0024,3680,5.45375e+37
35.0024,3690,4.97607e+37
35.0024,3700,5.80269e+37
35.0024,3710,8.25509e+37
35.0024,3720,1.17112e+38
35.0024,3730,1.5786e+38
35.0024,3740,2.05008e+38
35.0024,3750,1.99861e+38
35.0024,3760,1.76212e+38
35.0024,3770,1.46885e+38
35.0024,3780,1.0283e+38
35.0024,3790,6.22958e+37
35.0024,3800,3.52807e+37
35.0024,3810,3.00443e+37
35.0024,3820,3.39645e+37
35.0024,3830,3.97009e+37
35.0024,3840,4.64105e+37
35.0024,3850,5.3836e+37
35.0024,3860,6.10331e+37
35.0024,3870,6.86993e+37
35.0024,3880,7.70276e+37
35.0024,3890,9.02502e+37
35.0024,3900,1.1381e+38
35.0024,3910,1.48891e+38
35.0024,3920,2.15161e+38
35.0024,3930,3.00099e+38
35.0024,3940,3.62116e+38
35.0024,3950,3.63366e+38
35.0024,3960,3.49613e+38
35.0024,3970,3.39415e+38
35.0024,3980,3.60665e+38
35.0024,3990,3.70721e+38
35.0024,4000,3.64804e+38
35.0024,4010,3.6187e+38
35.0024,4020,3.53128e+38
35.0024,4030,3.62781e+38
35.0024,4040,3.17837e+38
35.0024,4050,2.94343e+38
35.0024,4060,3.08629e+38
35.0024,4070,2.94957e+38
35.0024,4080,3.02184e+38
35.0024,4090,2.97552e+38
35.0024,4100,2.4203e+38
35.0024,4110,1.71333e+38
35.0024,4120,1.45943e+38
35.0024,4130,2.02995e+38
35.0024,4140,2.69786e+38
35.0024,4150,3.06766e+38
35.0024,4160,2.85015e+38
35.0024,4170,2.20831e+38
35.0024,4180,2.26499e+38
35.0024,4190,2.63888e+38
35.0024,4200,2.71516e+38
35.0024,4210,2.50482e+38
35.0024,4220,1.86104e+38
35.0024,4230,1.31841e+38
35.0024,4240,1.07282e+38
35.0024,4250,1.09681e+38
35.0024,4260,1.41782e+38
35.0024,4270,1.47622e+38
35.0024,4280,1.44679e+38
35.0024,4290,1.56883e+38
35.0024,4300,2.10262e+38
35.0024,4310,2.13121e+38
35.0024,4320,1.75875e+38
35.0024,4330,1.47863e+38
35.0024,4340,1.50628e+38
35.0024,4350,1.54594e+38
35.0024,4360,1.70894e+38
35.0024,4370,1.74573e+38
35.0024,4380,1.61534e+38
35.0024,4390,1.62364e+38
35.0024,4400,1.54953e+38
35.0024,4410,1.76156e+38
35.0024,4420,1.83862e+38
35.0024,4430,1.66313e+38
35.0024,4440,1.53807e+38
35.0024,4450,1.41089e+38
35.0024,4460,1.30503e+38
35.0024,4470,1.22882e+38
35.0024,4480,1.19243e+38
35.0024,4490,1.20926e+38
35.0024,4500,1.27924e+38
35.0024,4510,1.4201e+38
35.0024,4520,1.71451e+38
35.0024,4530,2.53366e+38
35.0024,4540,3.32875e+38
35.0024,4550,3.61713e+38
35.0024,4560,3.36427e+38
35.0024,4570,3.39959e+38
35.0024,4580,3.75408e+38
35.0024,4590,3.82187e+38
35.0024,4600,3.82741e+38
35.0024,4610,3.95378e+38
35.0024,4620,4.08874e+38
35.0024,4630,4.11465e+38
35.0024,4640,4.05638e+38
35.0024,4650,3.99727e+38
35.0024,4660,3.88072e+38
35.0024,4670,3.76565e+38
35.0024,4680,3.80306e+38
35.0024,4690,3.77347e+38
35.0024,4700,3.70656e+38
35.0024,4710,3.64143e+38
35.0024,4720,3.64695e+38
35.0024,4730,3.57805e+38
35.0024,4740,3.47308e+38
35.0024,4750,3.72249e+38
35.0024,4760,3.90184e+38
35.0024,4770,3.9788e+38
35.0024,4780,3.55904e+38
35.0024,4790,2.85211e+38
35.0024,4800,3.16587e+38
35.0024,4810,3.70597e+38
35.0024,4820,4.07575e+38
35.0024,4830,3.89636e+38
35.0024,4840,3.07081e+38
35.0024,4850,2.41802e+38
35.0024,4860,2.51498e+38
35.0024,4870,3.30287e+38
35.0024,4880,3.98147e+38
35.0024,4890,4.5074e+38
35.0024,4900,4.82163e+38
35.0024,4910,4.84313e+38
35.0024,4920,4.41724e+38
35.0024,4930,3.43476e+38
35.0024,4940,2.56332e+38
35.0024,4950,2.37935e+38
35.0024,4960,3.19057e+38
35.0024,4970,3.98076e+38
35.0024,4980,4.61372e+38
35.0024,4990,5.02492e+38
35.0024,5000,5.22222e+38
35.0024,5010,5.33294e+38
35.0024,5020,5.34994e+38
35.0024,5030,5.22483e+38
35.0024,5040,5.02342e+38
35.0024,5050,4.65343e+38
35.0024,5060,4.06236e+38
35.0024,5070,3.1355e+38
35.0024,5080,2.15718e+38
35.0024,5090,1.715e+38
35.0024,5100,1.96948e+38
35.0024,5110,2.52299e+38
35.0024,5120,2.88872e+38
35.0024,5130,3.59018e+38
35.0024,5140,4.31421e+38
35.0024,5150,4.3921e+38
35.0024,5160,4.32591e+38
35.0024,5170,4.85381e+38
35.0024,5180,5.09386e+38
35.0024,5190,4.83847e+38
35.0024,5200,4.37959e+38
35.0024,5210,4.44861e+38
35.0024,5220,4.71168e+38
35.0024,5230,4.40638e+38
35.0024,5240,3.91222e+38
35.0024,5250,3.98664e+38
35.0024,5260,4.41689e+38
35.0024,5270,4.99228e+38
35.0024,5280,5.33015e+38
35.0024,5290,5.44482e+38
35.0024,5300,5.72369e+38
35.0024,5310,5.89327e+38
35.0024,5320,5.98383e+38
35.0024,5330,5.92683e+38
35.0024,5340,5.75004e+38
35.0024,5350,5.61262e+38
35.0024,5360,5.58477e+38
35.0024,5370,5.59591e+38
35.0024,5380,5.58391e+38
35.0024,5390,5.55087e+38
35.0024,5400,5.50314e+38
35.0024,5410,5.4405e+38
35.0024,5420,5.38874e+38
35.0024,5430,5.32703e+38
35.0024,5440,5.22624e+38
35.0024,5450,5.07914e+38
35.0024,5460,4.97825e+38
35.0024,5470,5.10754e+38
35.0024,5480,5.21273e+38
35.0024,5490,5.26927e+38
35.0024,5500,5.29275e+38
35.0024,5510,5.29113e+38
35.0024,5520,5.26796e+38
35.0024,5530,5.22615e+38
35.0024,5540,5.17093e+38
35.0024,5550,5.10585e+38
35.0024,5560,5.05544e+38
35.0024,5570,5.01081e+38
35.0024,5580,4.97511e+38
35.0024,5590,4.95706e+38
35.0024,5600,4.93781e+38
35.0024,5610,4.91578e+38
35.0024,5620,4.89525e+38
35.0024,5630,4.87484e+38
35.0024,5640,4.85328e+38
35.0024,5650,4.83296e+38
35.0024,5660,4.81725e+38
35.0024,5670,4.80281e+38
35.0024,5680,4.78949e+38
35.0024,5690,4.77588e+38
35.0024,5700,4.76171e+38
35.0024,5710,4.74683e+38
35.0024,5720,4.73018e+38
35.0024,5730,4.71511e+38
35.0024,5740,4.70389e+38
35.0024,5750,4.69692e+38
35.0024,5760,4.69162e+38
35.0024,5770,4.68355e+38
35.0024,5780,4.65215e+38
35.0024,5790,4.53333e+38
35.0024,5800,4.15989e+38
35.0024,5810,3.668e+38
35.0024,5820,3.73294e+38
35.0024,5830,3.98792e+38
35.0024,5840,4.21657e+38
35.0024,5850,4.41319e+38
35.0024,5860,4.57293e+38
35.0024,5870,4.68318e+38
35.0024,5880,4.74215e+38
35.0024,5890,4.75488e+38
35.0024,5900,4.7091e+38
35.0024,5910,4.65215e+38
35.0024,5920,4.65601e+38
35.0024,5930,4.64585e+38
35.0024,5940,4.62818e+38
35.0024,5950,4.60935e+38
35.0024,5960,4.58663e+38
35.0024,5970,4.56429e+38
35.0024,5980,4.53835e+38
35.0024,5990,4.50639e+38
35.0024,6000,4.47533e+38
35.0024,6010,4.47194e+38
35.0024,6020,4.45969e+38
35.0024,6030,4.44783e+38
35.0024,6040,4.4355e+38
35.0024,6050,4.38652e+38
35.0024,6060,4.29841e+38
35.0024,6070,4.31832e+38
35.0024,6080,4.40279e+38
35.0024,6090,4.47034e+38
35.0024,6100,4.51895e+38
35.0024,6110,4.54485e+38
35.0024,6120,4.54357e+38
35.0024,6130,4.50633e+38
35.0024,6140,4.41169e+38
35.0024,6150,4.24937e+38
35.0024,6160,4.15556e+38
35.0024,6170,4.30148e+38
35.0024,6180,4.43959e+38
35.0024,6190,4.53283e+38
35.0024,6200,4.58974e+38
35.0024,6210,4.61366e+38
35.0024,6220,4.60775e+38
35.0024,6230,4.5613e+38
35.0024,6240,4.51119e+38
35.0024,6250,4.38937e+38
35.0024,6260,4.1209e+38
35.0024,6270,4.04675e+38
35.0024,6280,3.9508e+38
35.0024,6290,3.85078e+38
35.0024,6300,3.93019e+38
35.0024,6310,3.97827e+38
35.0024,6320,3.99191e+38
35.0024,6330,4.00318e+38
35.0024,6340,4.03442e+38
35.0024,6350,4.0319e+38
35.0024,6360,3.93833e+38
35.0024,6370,3.93549e+38
35.0024,6380,4.14424e+38
35.0024,6390,4.27149e+38
35.0024,6400,4.33199e+38
35.0024,6410,4.37119e+38
35.0024,6420,4.33816e+38
35.0024,6430,4.31094e+38
35.0024,6440,4.11971e+38
35.0024,6450,3.41344e+38
35.0024,6460,2.93672e+38
35.0024,6470,3.18895e+38
35.0024,6480,3.96247e+38
35.0024,6490,4.69852e+38
35.0024,6500,5.30027e+38
35.0024,6510,5.74976e+38
35.0024,6520,6.03397e+38
35.0024,6530,6.15868e+38
35.0024,6540,6.16129e+38
35.0024,6550,6.06778e+38
35.0024,6560,5.84905e+38
35.0024,6570,5.58262e+38
35.0024,6580,5.30557e+38
35.0024,6590,4.99764e+38
35.0024,6600,4.68761e+38
35.0024,6610,4.43664e+38
35.0024,6620,4.21229e+38
35.0024,6630,4.03513e+38
35.0024,6640,3.91241e+38
35.0024,6650,3.86302e+38
35.0024,6660,3.83024e+38
35.0024,6670,3.80621e+38
35.0024,6680,3.78596e+38
35.0024,6690,3.76666e+38
35.0024,6700,3.75287e+38
35.0024,6710,3.73896e+38
35.0024,6720,3.72303e+38
35.0024,6730,3.70382e+38
35.0024,6740,3.69428e+38
35.0024,6750,3.69076e+38
35.0024,6760,3.6861e+38
35.0024,6770,3.68099e+38
35.0024,6780,3.67508e+38
35.0024,6790,3.66693e+38
35.0024,6800,3.65806e+38
35.0024,6810,3.64775e+38
35.0024,6820,3.63674e+38
35.0024,6830,3.62489e+38
35.0024,6840,3.61145e+38
35.0024,6850,3.59856e+38
35.0024,6860,3.58596e+38
35.0024,6870,3.57181e+38
35.0024,6880,3.55897e+38
35.0024,6890,3.54175e+38
35.0024,6900,3.51893e+38
35.0024,6910,3.50783e+38
35.0024,6920,3.51445e+38
35.0024,6930,3.51971e+38
35.0024,6940,3.52143e+38
35.0024,6950,3.52015e+38
35.0024,6960,3.5162e+38
35.0024,6970,3.50969e+38
35.0024,6980,3.50214e+38
35.0024,6990,3.49262e+38
35.0024,7000,3.48112e+38
35.0024,7010,3.46711e+38
35.0024,7020,3.45101e+38
35.0024,7030,3.43789e+38
35.0024,7040,3.42491e+38
35.0024,7050,3.41356e+38
35.0024,7060,3.40253e+38
35.0024,7070,3.39135e+38
35.0024,7080,3.38046e+38
35.0024,7090,3.37023e+38
35.0024,7100,3.35498e+38
35.0024,7110,3.33399e+38
35.0024,7120,3.3259e+38
35.0024,7130,3.35599e+38
35.0024,7140,3.38938e+38
35.0024,7150,3.40722e+38
35.0024,7160,3.4082e+38
35.0024,7170,3.408e+38
35.0024,7180,3.39971e+38
35.0024,7190,3.38413e+38
35.0024,7200,3.36256e+38
35.0024,7210,3.35745e+38
35.0024,7220,3.38696e+38
35.0024,7230,3.41594e+38
35.0024,7240,3.42448e+38
35.0024,7250,3.41962e+38
35.0024,7260,3.41601e+38
35.0024,7270,3.4087e+38
35.0024,7280,3.3953e+38
35.0024,7290,3.37591e+38
