MJD,Wavelength,Flux
31.6273,2220,6.99749e-17
31.6273,2230,6.6233e-17
31.6273,2240,6.33407e-17
31.6273,2250,6.43703e-17
31.6273,2260,6.21833e-17
31.6273,2270,6.11386e-17
31.6273,2280,6.77536e-17
31.6273,2290,7.28807e-17
31.6273,2300,7.47656e-17
31.6273,2310,8.51487e-17
31.6273,2320,1.03596e-16
31.6273,2330,1.26163e-16
31.6273,2340,1.32041e-16
31.6273,2350,1.51083e-16
31.6273,2360,1.8274e-16
31.6273,2370,1.89143e-16
31.6273,2380,1.93585e-16
31.6273,2390,2.03326e-16
31.6273,2400,2.05196e-16
31.6273,2410,2.05231e-16
31.6273,2420,1.89655e-16
31.6273,2430,1.82787e-16
31.6273,2440,1.78405e-16
31.6273,2450,1.59239e-16
31.6273,2460,1.52156e-16
31.6273,2470,1.37381e-16
31.6273,2480,1.28484e-16
31.6273,2490,1.22494e-16
31.6273,2500,1.24474e-16
31.6273,2510,1.26294e-16
31.6273,2520,1.45634e-16
31.6273,2530,1.96143e-16
31.6273,2540,2.43092e-16
31.6273,2550,2.59047e-16
31.6273,2560,2.72003e-16
31.6273,2570,2.74802e-16
31.6273,2580,2.61077e-16
31.6273,2590,2.56444e-16
31.6273,2600,2.28028e-16
31.6273,2610,2.17033e-16
31.6273,2620,1.81968e-16
31.6273,2630,1.50123e-16
31.6273,2640,1.34299e-16
31.6273,2650,1.15037e-16
31.6273,2660,1.08311e-16
31.6273,2670,1.12494e-16
31.6273,2680,1.42477e-16
31.6273,2690,1.96234e-16
31.6273,2700,2.63476e-16
31.6273,2710,3.13515e-16
31.6273,2720,3.48194e-16
31.6273,2730,3.86639e-16
31.6273,2740,3.96335e-16
31.6273,2750,4.12416e-16
31.6273,2760,4.49926e-16
31.6273,2770,4.83324e-16
31.6273,2780,5.15398e-16
31.6273,2790,5.63329e-16
31.6273,2800,5.42729e-16
31.6273,2810,5.10215e-16
31.6273,2820,5.4402e-16
31.6273,2830,5.35621e-16
31.6273,2840,5.57347e-16
31.6273,2850,5.72765e-16
31.6273,2860,6.08874e-16
31.6273,2870,6.53434e-16
31.6273,2880,7.35724e-16
31.6273,2890,8.60132e-16
31.6273,2900,9.74285e-16
31.6273,2910,1.07498e-15
31.6273,2920,1.12837e-15
31.6273,2930,1.14698e-15
31.6273,2940,1.153e-15
31.6273,2950,1.16302e-15
31.6273,2960,1.15972e-15
31.6273,2970,1.14107e-15
31.6273,2980,1.11788e-15
31.6273,2990,1.05875e-15
31.6273,3000,9.82801e-16
31.6273,3010,9.38301e-16
31.6273,3020,9.20748e-16
31.6273,3030,9.18286e-16
31.6273,3040,9.45285e-16
31.6273,3050,9.39387e-16
31.6273,3060,9.23919e-16
31.6273,3070,9.05406e-16
31.6273,3080,9.18082e-16
31.6273,3090,9.15138e-16
31.6273,3100,9.10547e-16
31.6273,3110,9.49282e-16
31.6273,3120,9.98428e-16
31.6273,3130,1.03599e-15
31.6273,3140,1.07145e-15
31.6273,3150,1.14395e-15
31.6273,3160,1.19773e-15
31.6273,3170,1.29906e-15
31.6273,3180,1.37762e-15
31.6273,3190,1.43981e-15
31.6273,3200,1.38718e-15
31.6273,3210,1.34236e-15
31.6273,3220,1.27431e-15
31.6273,3230,1.21732e-15
31.6273,3240,1.16794e-15
31.6273,3250,1.11434e-15
31.6273,3260,1.1115e-15
31.6273,3270,1.10858e-15
31.6273,3280,1.08465e-15
31.6273,3290,1.1036e-15
31.6273,3300,1.09487e-15
31.6273,3310,1.1118e-15
31.6273,3320,1.19144e-15
31.6273,3330,1.21569e-15
31.6273,3340,1.24565e-15
31.6273,3350,1.28105e-15
31.6273,3360,1.26623e-15
31.6273,3370,1.28487e-15
31.6273,3380,1.32104e-15
31.6273,3390,1.3933e-15
31.6273,3400,1.54745e-15
31.6273,3410,1.59364e-15
31.6273,3420,1.6356e-15
31.6273,3430,1.708e-15
31.6273,3440,1.67567e-15
31.6273,3450,1.77223e-15
31.6273,3460,1.83443e-15
31.6273,3470,1.84372e-15
31.6273,3480,1.87153e-15
31.6273,3490,1.95516e-15
31.6273,3500,2.17812e-15
31.6273,3510,2.46737e-15
31.6273,3520,2.77889e-15
31.6273,3530,3.0029e-15
31.6273,3540,3.21851e-15
31.6273,3550,3.50556e-15
31.6273,3560,3.62146e-15
31.6273,3570,3.69312e-15
31.6273,3580,3.93782e-15
31.6273,3590,4.08749e-15
31.6273,3600,4.00026e-15
31.6273,3610,3.80585e-15
31.6273,3620,3.64314e-15
31.6273,3630,3.66849e-15
31.6273,3640,3.77178e-15
31.6273,3650,4.11024e-15
31.6273,3660,4.66209e-15
31.6273,3670,5.29253e-15
31.6273,3680,5.92672e-15
31.6273,3690,6.07689e-15
31.6273,3700,5.70351e-15
31.6273,3710,5.0282e-15
31.6273,3720,4.59696e-15
31.6273,3730,4.17297e-15
31.6273,3740,4.00882e-15
31.6273,3750,3.95268e-15
31.6273,3760,3.85579e-15
31.6273,3770,3.61269e-15
31.6273,3780,3.3556e-15
31.6273,3790,3.18809e-15
31.6273,3800,3.06868e-15
31.6273,3810,3.04759e-15
31.6273,3820,3.1567e-15
31.6273,3830,3.37502e-15
31.6273,3840,3.70128e-15
31.6273,3850,4.17771e-15
31.6273,3860,4.73664e-15
31.6273,3870,5.34968e-15
31.6273,3880,6.19604e-15
31.6273,3890,7.01976e-15
31.6273,3900,7.73563e-15
31.6273,3910,8.23811e-15
31.6273,3920,8.51776e-15
31.6273,3930,8.77259e-15
31.6273,3940,8.71853e-15
31.6273,3950,9.23654e-15
31.6273,3960,9.21526e-15
31.6273,3970,8.92091e-15
31.6273,3980,8.43248e-15
31.6273,3990,7.7884e-15
31.6273,4000,7.01641e-15
31.6273,4010,6.43091e-15
31.6273,4020,6.14961e-15
31.6273,4030,6.20448e-15
31.6273,4040,6.47917e-15
31.6273,4050,6.71244e-15
31.6273,4060,6.96079e-15
31.6273,4070,7.06833e-15
31.6273,4080,7.20609e-15
31.6273,4090,7.32903e-15
31.6273,4100,7.27887e-15
31.6273,4110,7.25132e-15
31.6273,4120,7.20051e-15
31.6273,4130,7.13257e-15
31.6273,4140,7.28599e-15
31.6273,4150,7.47995e-15
31.6273,4160,7.75911e-15
31.6273,4170,7.91956e-15
31.6273,4180,8.01812e-15
31.6273,4190,8.10885e-15
31.6273,4200,8.29672e-15
31.6273,4210,8.24468e-15
31.6273,4220,8.02014e-15
31.6273,4230,7.9265e-15
31.6273,4240,7.70726e-15
31.6273,4250,7.46879e-15
31.6273,4260,7.39807e-15
31.6273,4270,7.29487e-15
31.6273,4280,7.23153e-15
31.6273,4290,7.1997e-15
31.6273,4300,6.99543e-15
31.6273,4310,6.71793e-15
31.6273,4320,6.38312e-15
31.6273,4330,5.97245e-15
31.6273,4340,5.77619e-15
31.6273,4350,5.59255e-15
31.6273,4360,5.48494e-15
31.6273,4370,5.28184e-15
31.6273,4380,5.00363e-15
31.6273,4390,4.83851e-15
31.6273,4400,4.74227e-15
31.6273,4410,4.67999e-15
31.6273,4420,4.85675e-15
31.6273,4430,5.08029e-15
31.6273,4440,5.3853e-15
31.6273,4450,5.81146e-15
31.6273,4460,6.3064e-15
31.6273,4470,6.823e-15
31.6273,4480,7.26083e-15
31.6273,4490,7.61755e-15
31.6273,4500,8.04649e-15
31.6273,4510,8.60979e-15
31.6273,4520,9.22181e-15
31.6273,4530,9.76603e-15
31.6273,4540,1.01715e-14
31.6273,4550,1.07254e-14
31.6273,4560,1.11727e-14
31.6273,4570,1.13541e-14
31.6273,4580,1.13402e-14
31.6273,4590,1.13775e-14
31.6273,4600,1.16517e-14
31.6273,4610,1.1911e-14
31.6273,4620,1.19912e-14
31.6273,4630,1.18985e-14
31.6273,4640,1.14991e-14
31.6273,4650,1.09216e-14
31.6273,4660,1.03341e-14
31.6273,4670,9.58803e-15
31.6273,4680,8.91484e-15
31.6273,4690,8.51017e-15
31.6273,4700,8.63556e-15
31.6273,4710,8.50307e-15
31.6273,4720,8.06684e-15
31.6273,4730,7.33187e-15
31.6273,4740,6.72574e-15
31.6273,4750,6.35732e-15
31.6273,4760,6.19376e-15
31.6273,4770,6.13722e-15
31.6273,4780,6.19633e-15
31.6273,4790,6.38532e-15
31.6273,4800,6.69344e-15
31.6273,4810,6.81915e-15
31.6273,4820,6.6726e-15
31.6273,4830,6.34722e-15
31.6273,4840,6.21014e-15
31.6273,4850,6.12334e-15
31.6273,4860,5.98322e-15
31.6273,4870,5.93262e-15
31.6273,4880,6.01828e-15
31.6273,4890,6.20145e-15
31.6273,4900,6.63677e-15
31.6273,4910,7.32827e-15
31.6273,4920,8.09647e-15
31.6273,4930,8.8447e-15
31.6273,4940,9.17418e-15
31.6273,4950,8.87483e-15
31.6273,4960,8.33045e-15
31.6273,4970,7.76457e-15
31.6273,4980,7.44998e-15
31.6273,4990,7.16391e-15
31.6273,5000,6.84694e-15
31.6273,5010,6.7061e-15
31.6273,5020,6.63043e-15
31.6273,5030,6.63607e-15
31.6273,5040,6.82907e-15
31.6273,5050,7.12252e-15
31.6273,5060,7.40192e-15
31.6273,5070,7.59193e-15
31.6273,5080,7.89055e-15
31.6273,5090,8.18368e-15
31.6273,5100,8.36615e-15
31.6273,5110,8.44212e-15
31.6273,5120,8.78222e-15
31.6273,5130,9.22396e-15
31.6273,5140,9.60741e-15
31.6273,5150,1.00415e-14
31.6273,5160,1.04165e-14
31.6273,5170,1.06745e-14
31.6273,5180,1.0973e-14
31.6273,5190,1.13795e-14
31.6273,5200,1.17226e-14
31.6273,5210,1.20411e-14
31.6273,5220,1.24223e-14
31.6273,5230,1.26942e-14
31.6273,5240,1.28976e-14
31.6273,5250,1.27598e-14
31.6273,5260,1.24411e-14
31.6273,5270,1.17668e-14
31.6273,5280,1.07734e-14
31.6273,5290,1.01343e-14
31.6273,5300,9.70476e-15
31.6273,5310,9.50074e-15
31.6273,5320,9.63438e-15
31.6273,5330,9.83721e-15
31.6273,5340,1.00473e-14
31.6273,5350,1.00812e-14
31.6273,5360,9.96591e-15
31.6273,5370,1.00471e-14
31.6273,5380,1.02031e-14
31.6273,5390,1.02857e-14
31.6273,5400,1.02689e-14
31.6273,5410,1.02285e-14
31.6273,5420,1.0221e-14
31.6273,5430,1.01765e-14
31.6273,5440,9.82402e-15
31.6273,5450,9.27911e-15
31.6273,5460,8.87132e-15
31.6273,5470,8.48751e-15
31.6273,5480,7.91552e-15
31.6273,5490,7.53124e-15
31.6273,5500,7.44302e-15
31.6273,5510,7.74904e-15
31.6273,5520,8.43361e-15
31.6273,5530,9.00204e-15
31.6273,5540,9.33502e-15
31.6273,5550,9.58163e-15
31.6273,5560,9.67204e-15
31.6273,5570,9.68779e-15
31.6273,5580,9.69351e-15
31.6273,5590,9.52758e-15
31.6273,5600,9.4679e-15
31.6273,5610,9.35129e-15
31.6273,5620,9.28533e-15
31.6273,5630,9.16983e-15
32.2075,1850,6.52136e-17
32.2075,1860,7.00158e-17
32.2075,1870,7.18449e-17
32.2075,1880,9.87802e-17
32.2075,1890,1.28383e-16
32.2075,1900,1.40981e-16
32.2075,1910,1.37312e-16
32.2075,1920,1.29304e-16
32.2075,1930,1.14859e-16
32.2075,1940,9.83872e-17
32.2075,1950,9.8416e-17
32.2075,1960,9.75726e-17
32.2075,1970,9.01216e-17
32.2075,1980,9.3567e-17
32.2075,1990,9.79463e-17
32.2075,2000,1.11585e-16
32.2075,2010,1.23671e-16
32.2075,2020,1.26739e-16
32.2075,2030,1.29184e-16
32.2075,2040,1.34347e-16
32.2075,2050,1.33724e-16
32.2075,2060,1.29472e-16
32.2075,2070,1.32872e-16
32.2075,2080,1.10248e-16
32.2075,2090,1.08384e-16
32.2075,2100,1.00992e-16
32.2075,2110,9.59549e-17
32.2075,2120,8.41901e-17
32.2075,2130,8.88126e-17
32.2075,2140,9.35229e-17
32.2075,2150,9.8283e-17
32.2075,2160,9.37543e-17
32.2075,2170,9.21478e-17
32.2075,2180,8.5358e-17
32.2075,2190,8.08466e-17
32.2075,2200,7.18698e-17
32.2075,2210,7.26697e-17
32.2075,2220,7.05606e-17
32.2075,2230,6.68647e-17
32.2075,2240,6.40181e-17
32.2075,2250,6.50787e-17
32.2075,2260,6.2767e-17
32.2075,2270,6.16124e-17
32.2075,2280,6.81663e-17
32.2075,2290,7.32028e-17
32.2075,2300,7.4969e-17
32.2075,2310,8.52347e-17
32.2075,2320,1.03521e-16
32.2075,2330,1.25851e-16
32.2075,2340,1.3148e-16
32.2075,2350,1.5017e-16
32.2075,2360,1.81304e-16
32.2075,2370,1.87309e-16
32.2075,2380,1.91348e-16
32.2075,2390,2.00594e-16
32.2075,2400,2.02049e-16
32.2075,2410,2.01688e-16
32.2075,2420,1.8601e-16
32.2075,2430,1.78913e-16
32.2075,2440,1.74268e-16
32.2075,2450,1.55223e-16
32.2075,2460,1.48008e-16
32.2075,2470,1.33351e-16
32.2075,2480,1.24444e-16
32.2075,2490,1.18382e-16
32.2075,2500,1.20028e-16
32.2075,2510,1.21506e-16
32.2075,2520,1.39791e-16
32.2075,2530,1.87833e-16
32.2075,2540,2.32242e-16
32.2075,2550,2.46889e-16
32.2075,2560,2.58603e-16
32.2075,2570,2.60614e-16
32.2075,2580,2.46973e-16
32.2075,2590,2.42321e-16
32.2075,2600,2.15338e-16
32.2075,2610,2.04829e-16
32.2075,2620,1.71631e-16
32.2075,2630,1.41508e-16
32.2075,2640,1.26515e-16
32.2075,2650,1.08303e-16
32.2075,2660,1.01909e-16
32.2075,2670,1.0578e-16
32.2075,2680,1.33892e-16
32.2075,2690,1.84299e-16
32.2075,2700,2.47301e-16
32.2075,2710,2.94091e-16
32.2075,2720,3.26425e-16
32.2075,2730,3.62248e-16
32.2075,2740,3.71109e-16
32.2075,2750,3.85935e-16
32.2075,2760,4.20785e-16
32.2075,2770,4.51749e-16
32.2075,2780,4.81441e-16
32.2075,2790,5.25901e-16
32.2075,2800,5.06369e-16
32.2075,2810,4.75751e-16
32.2075,2820,5.06971e-16
32.2075,2830,4.98849e-16
32.2075,2840,5.18778e-16
32.2075,2850,5.32815e-16
32.2075,2860,5.66072e-16
32.2075,2870,6.07143e-16
32.2075,2880,6.83201e-16
32.2075,2890,7.98261e-16
32.2075,2900,9.03675e-16
32.2075,2910,9.96495e-16
32.2075,2920,1.04538e-15
32.2075,2930,1.062e-15
32.2075,2940,1.06695e-15
32.2075,2950,1.0756e-15
32.2075,2960,1.07193e-15
32.2075,2970,1.05408e-15
32.2075,2980,1.03206e-15
32.2075,2990,9.76913e-16
32.2075,3000,9.06314e-16
32.2075,3010,8.6478e-16
32.2075,3020,8.48117e-16
32.2075,3030,8.45366e-16
32.2075,3040,8.69724e-16
32.2075,3050,8.63806e-16
32.2075,3060,8.491e-16
32.2075,3070,8.31613e-16
32.2075,3080,8.42778e-16
32.2075,3090,8.39601e-16
32.2075,3100,8.34917e-16
32.2075,3110,8.69943e-16
32.2075,3120,9.14467e-16
32.2075,3130,9.48341e-16
32.2075,3140,9.80251e-16
32.2075,3150,1.04599e-15
32.2075,3160,1.09455e-15
32.2075,3170,1.18649e-15
32.2075,3180,1.25755e-15
32.2075,3190,1.31358e-15
32.2075,3200,1.26486e-15
32.2075,3210,1.22332e-15
32.2075,3220,1.16066e-15
32.2075,3230,1.10814e-15
32.2075,3240,1.0626e-15
32.2075,3250,1.01328e-15
32.2075,3260,1.01013e-15
32.2075,3270,1.00693e-15
32.2075,3280,9.84658e-16
32.2075,3290,1.00131e-15
32.2075,3300,9.92845e-16
32.2075,3310,1.00765e-15
32.2075,3320,1.07924e-15
32.2075,3330,1.10061e-15
32.2075,3340,1.12712e-15
32.2075,3350,1.15852e-15
32.2075,3360,1.1445e-15
32.2075,3370,1.16072e-15
32.2075,3380,1.19275e-15
32.2075,3390,1.25732e-15
32.2075,3400,1.39567e-15
32.2075,3410,1.43656e-15
32.2075,3420,1.4736e-15
32.2075,3430,1.53801e-15
32.2075,3440,1.50808e-15
32.2075,3450,1.59414e-15
32.2075,3460,1.64921e-15
32.2075,3470,1.65708e-15
32.2075,3480,1.68257e-15
32.2075,3490,1.75827e-15
32.2075,3500,1.95934e-15
32.2075,3510,2.22016e-15
32.2075,3520,2.50117e-15
32.2075,3530,2.70353e-15
32.2075,3540,2.89843e-15
32.2075,3550,3.15779e-15
32.2075,3560,3.26306e-15
32.2075,3570,3.3285e-15
32.2075,3580,3.54996e-15
32.2075,3590,3.68584e-15
32.2075,3600,3.60809e-15
32.2075,3610,3.4336e-15
32.2075,3620,3.28762e-15
32.2075,3630,3.3113e-15
32.2075,3640,3.40536e-15
32.2075,3650,3.71183e-15
32.2075,3660,4.21119e-15
32.2075,3670,4.78178e-15
32.2075,3680,5.35601e-15
32.2075,3690,5.49297e-15
32.2075,3700,5.15663e-15
32.2075,3710,4.5471e-15
32.2075,3720,4.15804e-15
32.2075,3730,3.77536e-15
32.2075,3740,3.62764e-15
32.2075,3750,3.57761e-15
32.2075,3760,3.49066e-15
32.2075,3770,3.27126e-15
32.2075,3780,3.0391e-15
32.2075,3790,2.88799e-15
32.2075,3800,2.78038e-15
32.2075,3810,2.76183e-15
32.2075,3820,2.86128e-15
32.2075,3830,3.05977e-15
32.2075,3840,3.35622e-15
32.2075,3850,3.78897e-15
32.2075,3860,4.2967e-15
32.2075,3870,4.85373e-15
32.2075,3880,5.62268e-15
32.2075,3890,6.37136e-15
32.2075,3900,7.0224e-15
32.2075,3910,7.47991e-15
32.2075,3920,7.73522e-15
32.2075,3930,7.96807e-15
32.2075,3940,7.92037e-15
32.2075,3950,8.39243e-15
32.2075,3960,8.37454e-15
32.2075,3970,8.10845e-15
32.2075,3980,7.6658e-15
32.2075,3990,7.08148e-15
32.2075,4000,6.38062e-15
32.2075,4010,5.84915e-15
32.2075,4020,5.59422e-15
32.2075,4030,5.64505e-15
32.2075,4040,5.89592e-15
32.2075,4050,6.10917e-15
32.2075,4060,6.3362e-15
32.2075,4070,6.4351e-15
32.2075,4080,6.56154e-15
32.2075,4090,6.67451e-15
32.2075,4100,6.62984e-15
32.2075,4110,6.60574e-15
32.2075,4120,6.56045e-15
32.2075,4130,6.49951e-15
32.2075,4140,6.64029e-15
32.2075,4150,6.81806e-15
32.2075,4160,7.07354e-15
32.2075,4170,7.22085e-15
32.2075,4180,7.31176e-15
32.2075,4190,7.39553e-15
32.2075,4200,7.56793e-15
32.2075,4210,7.5215e-15
32.2075,4220,7.31767e-15
32.2075,4230,7.23321e-15
32.2075,4240,7.0341e-15
32.2075,4250,6.81737e-15
32.2075,4260,6.75372e-15
32.2075,4270,6.66039e-15
32.2075,4280,6.60342e-15
32.2075,4290,6.5752e-15
32.2075,4300,6.38947e-15
32.2075,4310,6.1368e-15
32.2075,4320,5.83168e-15
32.2075,4330,5.45717e-15
32.2075,4340,5.2785e-15
32.2075,4350,5.11162e-15
32.2075,4360,5.01698e-15
32.2075,4370,4.83485e-15
32.2075,4380,4.58359e-15
32.2075,4390,4.43556e-15
32.2075,4400,4.35045e-15
32.2075,4410,4.29633e-15
32.2075,4420,4.46169e-15
32.2075,4430,4.67022e-15
32.2075,4440,4.95391e-15
32.2075,4450,5.34944e-15
32.2075,4460,5.80879e-15
32.2075,4470,6.28861e-15
32.2075,4480,6.69632e-15
32.2075,4490,7.02962e-15
32.2075,4500,7.42994e-15
32.2075,4510,7.9548e-15
32.2075,4520,8.52524e-15
32.2075,4530,9.03354e-15
32.2075,4540,9.41393e-15
32.2075,4550,9.93212e-15
32.2075,4560,1.0352e-14
32.2075,4570,1.05257e-14
32.2075,4580,1.05185e-14
32.2075,4590,1.05586e-14
32.2075,4600,1.08187e-14
32.2075,4610,1.1065e-14
32.2075,4620,1.11451e-14
32.2075,4630,1.10644e-14
32.2075,4640,1.06982e-14
32.2075,4650,1.01657e-14
32.2075,4660,9.62347e-15
32.2075,4670,8.93287e-15
32.2075,4680,8.30949e-15
32.2075,4690,7.93589e-15
32.2075,4700,8.05641e-15
32.2075,4710,7.9363e-15
32.2075,4720,7.53241e-15
32.2075,4730,6.84906e-15
32.2075,4740,6.28549e-15
32.2075,4750,5.94366e-15
32.2075,4760,5.79313e-15
32.2075,4770,5.74257e-15
32.2075,4780,5.8002e-15
32.2075,4790,5.97947e-15
32.2075,4800,6.27044e-15
32.2075,4810,6.39066e-15
32.2075,4820,6.25569e-15
32.2075,4830,5.95287e-15
32.2075,4840,5.82646e-15
32.2075,4850,5.74712e-15
32.2075,4860,5.61764e-15
32.2075,4870,5.57211e-15
32.2075,4880,5.65455e-15
32.2075,4890,5.82868e-15
32.2075,4900,6.23997e-15
32.2075,4910,6.89247e-15
32.2075,4920,7.61753e-15
32.2075,4930,8.32425e-15
32.2075,4940,8.63716e-15
32.2075,4950,8.35803e-15
32.2075,4960,7.84785e-15
32.2075,4970,7.31706e-15
32.2075,4980,7.02279e-15
32.2075,4990,6.7552e-15
32.2075,5000,6.45828e-15
32.2075,5010,6.32734e-15
32.2075,5020,6.2578e-15
32.2075,5030,6.26497e-15
32.2075,5040,6.44905e-15
32.2075,5050,6.7281e-15
32.2075,5060,6.99402e-15
32.2075,5070,7.17557e-15
32.2075,5080,7.45989e-15
32.2075,5090,7.73915e-15
32.2075,5100,7.91385e-15
32.2075,5110,7.98787e-15
32.2075,5120,8.31189e-15
32.2075,5130,8.73226e-15
32.2075,5140,9.09764e-15
32.2075,5150,9.51114e-15
32.2075,5160,9.86882e-15
32.2075,5170,1.01159e-14
32.2075,5180,1.04013e-14
32.2075,5190,1.07893e-14
32.2075,5200,1.11173e-14
32.2075,5210,1.14221e-14
32.2075,5220,1.17865e-14
32.2075,5230,1.20474e-14
32.2075,5240,1.22433e-14
32.2075,5250,1.21153e-14
32.2075,5260,1.18154e-14
32.2075,5270,1.11776e-14
32.2075,5280,1.02362e-14
32.2075,5290,9.63114e-15
32.2075,5300,9.22495e-15
32.2075,5310,9.033e-15
32.2075,5320,9.16204e-15
32.2075,5330,9.35694e-15
32.2075,5340,9.55881e-15
32.2075,5350,9.59311e-15
32.2075,5360,9.48534e-15
32.2075,5370,9.56454e-15
32.2075,5380,9.71505e-15
32.2075,5390,9.79569e-15
32.2075,5400,9.78167e-15
32.2075,5410,9.74509e-15
32.2075,5420,9.73994e-15
32.2075,5430,9.69835e-15
32.2075,5440,9.36245e-15
32.2075,5450,8.84313e-15
32.2075,5460,8.4545e-15
32.2075,5470,8.08873e-15
32.2075,5480,7.54361e-15
32.2075,5490,7.17739e-15
32.2075,5500,7.09331e-15
32.2075,5510,7.38495e-15
32.2075,5520,8.03736e-15
32.2075,5530,8.57909e-15
32.2075,5540,8.89641e-15
32.2075,5550,9.13144e-15
32.2075,5560,9.21761e-15
32.2075,5570,9.23262e-15
32.2075,5580,9.23806e-15
32.2075,5590,9.07993e-15
32.2075,5600,9.02305e-15
32.2075,5610,8.91193e-15
32.2075,5620,8.84907e-15
32.2075,5630,8.73898e-15
35.0024,1850,6.72543e-17
35.0024,1860,6.92932e-17
35.0024,1870,7.26633e-17
35.0024,1880,7.19144e-17
35.0024,1890,8.03881e-17
35.0024,1900,8.26521e-17
35.0024,1910,8.59682e-17
35.0024,1920,8.60663e-17
35.0024,1930,7.3373e-17
35.0024,1940,6.33482e-17
35.0024,1950,6.26028e-17
35.0024,1960,6.35452e-17
35.0024,1970,6.00458e-17
35.0024,1980,5.13134e-17
35.0024,1990,5.38828e-17
35.0024,2000,5.82675e-17
35.0024,2010,6.43805e-17
35.0024,2020,6.6723e-17
35.0024,2030,6.59278e-17
35.0024,2040,6.36478e-17
35.0024,2050,6.60843e-17
35.0024,2060,6.54657e-17
35.0024,2070,6.45127e-17
35.0024,2080,6.2569e-17
35.0024,2090,5.87311e-17
35.0024,2100,6.09579e-17
35.0024,2110,5.84435e-17
35.0024,2120,5.38885e-17
35.0024,2130,5.87503e-17
35.0024,2140,6.17864e-17
35.0024,2150,6.18978e-17
35.0024,2160,6.98029e-17
35.0024,2170,7.46092e-17
35.0024,2180,7.15252e-17
35.0024,2190,6.73434e-17
35.0024,2200,6.6711e-17
35.0024,2210,6.5896e-17
35.0024,2220,6.88156e-17
35.0024,2230,6.60098e-17
35.0024,2240,7.21977e-17
35.0024,2250,7.27092e-17
35.0024,2260,7.08764e-17
35.0024,2270,7.23285e-17
35.0024,2280,7.74298e-17
35.0024,2290,7.19815e-17
35.0024,2300,7.46709e-17
35.0024,2310,7.49392e-17
35.0024,2320,8.84735e-17
35.0024,2330,9.75574e-17
35.0024,2340,1.11856e-16
35.0024,2350,1.22919e-16
35.0024,2360,1.41982e-16
35.0024,2370,1.51529e-16
35.0024,2380,1.57718e-16
35.0024,2390,1.62898e-16
35.0024,2400,1.68443e-16
35.0024,2410,1.69595e-16
35.0024,2420,1.62723e-16
35.0024,2430,1.6273e-16
35.0024,2440,1.54062e-16
35.0024,2450,1.5361e-16
35.0024,2460,1.47091e-16
35.0024,2470,1.31483e-16
35.0024,2480,1.21004e-16
35.0024,2490,1.12234e-16
35.0024,2500,1.09102e-16
35.0024,2510,1.02957e-16
35.0024,2520,1.16253e-16
35.0024,2530,1.4808e-16
35.0024,2540,1.84898e-16
35.0024,2550,2.04039e-16
35.0024,2560,2.01934e-16
35.0024,2570,2.10875e-16
35.0024,2580,2.07552e-16
35.0024,2590,2.09448e-16
35.0024,2600,2.02039e-16
35.0024,2610,2.02941e-16
35.0024,2620,1.92054e-16
35.0024,2630,1.54476e-16
35.0024,2640,1.3251e-16
35.0024,2650,1.10129e-16
35.0024,2660,8.85465e-17
35.0024,2670,8.00363e-17
35.0024,2680,9.53761e-17
35.0024,2690,1.52017e-16
35.0024,2700,2.22334e-16
35.0024,2710,2.91308e-16
35.0024,2720,3.19951e-16
35.0024,2730,3.38652e-16
35.0024,2740,3.34037e-16
35.0024,2750,3.4804e-16
35.0024,2760,3.59621e-16
35.0024,2770,3.75547e-16
35.0024,2780,4.02478e-16
35.0024,2790,4.26258e-16
35.0024,2800,4.18285e-16
35.0024,2810,4.08749e-16
35.0024,2820,4.128e-16
35.0024,2830,3.98243e-16
35.0024,2840,4.04712e-16
35.0024,2850,4.10842e-16
35.0024,2860,4.28018e-16
35.0024,2870,4.45609e-16
35.0024,2880,4.95092e-16
35.0024,2890,5.74604e-16
35.0024,2900,6.60622e-16
35.0024,2910,7.0189e-16
35.0024,2920,7.27055e-16
35.0024,2930,7.42963e-16
35.0024,2940,7.52886e-16
35.0024,2950,7.42076e-16
35.0024,2960,7.4215e-16
35.0024,2970,7.31245e-16
35.0024,2980,7.26833e-16
35.0024,2990,6.94134e-16
35.0024,3000,6.45056e-16
35.0024,3010,6.34179e-16
35.0024,3020,6.10118e-16
35.0024,3030,6.17129e-16
35.0024,3040,6.32829e-16
35.0024,3050,6.33454e-16
35.0024,3060,6.15395e-16
35.0024,3070,6.1603e-16
35.0024,3080,6.22762e-16
35.0024,3090,6.18989e-16
35.0024,3100,6.07177e-16
35.0024,3110,6.21112e-16
35.0024,3120,6.44178e-16
35.0024,3130,6.58068e-16
35.0024,3140,6.72539e-16
35.0024,3150,7.13059e-16
35.0024,3160,7.68401e-16
35.0024,3170,8.29099e-16
35.0024,3180,8.76787e-16
35.0024,3190,8.80991e-16
35.0024,3200,8.6955e-16
35.0024,3210,8.37862e-16
35.0024,3220,7.97925e-16
35.0024,3230,7.63879e-16
35.0024,3240,7.39652e-16
35.0024,3250,6.9869e-16
35.0024,3260,7.00529e-16
35.0024,3270,6.90333e-16
35.0024,3280,6.85933e-16
35.0024,3290,6.93651e-16
35.0024,3300,6.95e-16
35.0024,3310,6.98072e-16
35.0024,3320,7.53088e-16
35.0024,3330,7.71097e-16
35.0024,3340,7.76997e-16
35.0024,3350,7.80407e-16
35.0024,3360,7.84785e-16
35.0024,3370,8.02721e-16
