MJD,Wavelength,Flux
26.4689,6810,5.32238e-15
26.4689,6820,5.19075e-15
26.4689,6830,5.16762e-15
26.4689,6840,5.08973e-15
26.4689,6850,5.07027e-15
26.4689,6860,4.96994e-15
26.4689,6870,4.96282e-15
26.4689,6880,4.96915e-15
26.4689,6890,4.92684e-15
26.4689,6900,4.98621e-15
26.4689,6910,4.97862e-15
26.4689,6920,4.9778e-15
26.4689,6930,5.04826e-15
26.4689,6940,5.07753e-15
26.4689,6950,5.03766e-15
26.4689,6960,4.89425e-15
26.4689,6970,4.78444e-15
26.4689,6980,4.69844e-15
26.4689,6990,4.56033e-15
26.4689,7000,4.43859e-15
26.4689,7010,4.34325e-15
26.4689,7020,4.23327e-15
26.4689,7030,4.17899e-15
26.4689,7040,4.17941e-15
26.4689,7050,4.19496e-15
26.4689,7060,4.13373e-15
26.4689,7070,4.16442e-15
26.4689,7080,4.16419e-15
26.4689,7090,4.09416e-15
26.4689,7100,4.11877e-15
26.4689,7110,4.06e-15
26.4689,7120,4.10347e-15
26.4689,7130,4.2237e-15
26.4689,7140,4.37797e-15
26.4689,7150,4.55543e-15
26.4689,7160,4.81765e-15
26.4689,7170,5.00292e-15
26.4689,7180,5.11323e-15
26.4689,7190,5.18302e-15
26.4689,7200,5.29245e-15
26.4689,7210,5.28797e-15
26.4689,7220,5.19028e-15
26.4689,7230,5.08391e-15
26.4689,7240,5.03297e-15
26.4689,7250,4.89584e-15
26.4689,7260,4.79667e-15
26.4689,7270,4.74857e-15
26.4689,7280,4.79992e-15
26.4689,7290,4.81324e-15
26.4689,7300,4.90374e-15
26.4689,7310,4.94066e-15
26.4689,7320,4.99559e-15
26.4689,7330,5.11642e-15
26.4689,7340,5.32611e-15
26.4689,7350,5.44729e-15
26.4689,7360,5.6437e-15
26.4689,7370,5.76712e-15
26.4689,7380,5.99546e-15
26.4689,7390,6.06995e-15
26.4689,7400,6.19242e-15
26.4689,7410,6.25532e-15
26.4689,7420,6.24146e-15
26.4689,7430,6.11863e-15
26.4689,7440,6.02202e-15
26.4689,7450,5.84005e-15
26.4689,7460,5.57553e-15
26.4689,7470,5.24877e-15
26.4689,7480,4.95529e-15
26.4689,7490,4.62264e-15
26.4689,7500,4.36832e-15
26.4689,7510,4.17837e-15
26.4689,7520,4.10584e-15
26.4689,7530,4.11797e-15
26.4689,7540,4.16363e-15
26.4689,7550,4.37343e-15
26.4689,7560,4.54129e-15
26.4689,7570,4.74958e-15
26.4689,7580,5.02009e-15
26.4689,7590,5.12485e-15
26.4689,7600,5.31949e-15
26.4689,7610,5.43394e-15
26.4689,7620,5.57053e-15
26.4689,7630,5.63885e-15
26.4689,7640,5.71865e-15
26.4689,7650,5.71254e-15
26.4689,7660,5.6886e-15
26.4689,7670,5.64691e-15
26.4689,7680,5.68988e-15
26.4689,7690,5.72138e-15
26.4689,7700,5.62616e-15
26.4689,7710,5.56408e-15
26.4689,7720,5.47471e-15
26.4689,7730,5.42886e-15
26.4689,7740,5.27205e-15
26.4689,7750,5.20267e-15
26.4689,7760,5.05432e-15
26.4689,7770,4.9438e-15
26.4689,7780,4.73575e-15
26.4689,7790,4.64585e-15
26.4689,7800,4.60384e-15
26.4689,7810,4.41106e-15
26.4689,7820,4.31859e-15
26.4689,7830,4.19619e-15
26.4689,7840,4.12919e-15
26.4689,7850,3.99586e-15
26.4689,7860,3.87508e-15
26.4689,7870,3.87214e-15
26.4689,7880,3.7569e-15
26.4689,7890,3.65867e-15
26.4689,7900,3.55453e-15
26.4689,7910,3.4782e-15
26.4689,7920,3.38764e-15
26.4689,7930,3.36578e-15
26.4689,7940,3.247e-15
26.4689,7950,3.18319e-15
26.4689,7960,3.10375e-15
26.4689,7970,3.00771e-15
26.4689,7980,2.95841e-15
26.4689,7990,2.88678e-15
26.4689,8000,2.79021e-15
26.4689,8010,2.74059e-15
26.4689,8020,2.71392e-15
26.4689,8030,2.66358e-15
26.4689,8040,2.63503e-15
26.4689,8050,2.59748e-15
26.4689,8060,2.55763e-15
26.4689,8070,2.58147e-15
26.4689,8080,2.60706e-15
26.4689,8090,2.58538e-15
26.4689,8100,2.57678e-15
26.4689,8110,2.55308e-15
26.4689,8120,2.52168e-15
26.4689,8130,2.45056e-15
26.4689,8140,2.31928e-15
26.4689,8150,2.15171e-15
26.4689,8160,1.91831e-15
26.4689,8170,1.64776e-15
26.4689,8180,1.40043e-15
26.4689,8190,1.22329e-15
26.4689,8200,1.02304e-15
26.4689,8210,8.90751e-16
26.4689,8220,8.20188e-16
26.4689,8230,7.37831e-16
26.4689,8240,7.13756e-16
26.4689,8250,7.13996e-16
26.4689,8260,7.41607e-16
26.4689,8270,8.078e-16
26.4689,8280,8.598e-16
26.4689,8290,8.91779e-16
26.4689,8300,9.42077e-16
26.4689,8310,9.40668e-16
26.4689,8320,9.57099e-16
26.4689,8330,9.97676e-16
26.4689,8340,1.01482e-15
26.4689,8350,1.03893e-15
26.4689,8360,1.0994e-15
26.4689,8370,1.11437e-15
26.4689,8380,1.19202e-15
26.4689,8390,1.24457e-15
26.4689,8400,1.35465e-15
26.4689,8410,1.44967e-15
26.4689,8420,1.55003e-15
26.4689,8430,1.66538e-15
26.4689,8440,1.8051e-15
26.4689,8450,1.93905e-15
26.4689,8460,2.09496e-15
26.4689,8470,2.37076e-15
26.4689,8480,2.6619e-15
26.4689,8490,2.91353e-15
26.4689,8500,3.14762e-15
26.4689,8510,3.36473e-15
26.4689,8520,3.53993e-15
26.4689,8530,3.59052e-15
26.4689,8540,3.65936e-15
26.4689,8550,3.77379e-15
26.4689,8560,3.761e-15
26.4689,8570,3.82963e-15
26.4689,8580,3.84867e-15
26.4689,8590,3.87412e-15
26.4689,8600,3.91398e-15
26.4689,8610,3.89771e-15
26.4689,8620,3.90843e-15
26.4689,8630,3.91736e-15
26.4689,8640,3.96306e-15
26.4689,8650,4.11041e-15
26.4689,8660,4.21459e-15
26.4689,8670,4.25369e-15
26.4689,8680,4.17511e-15
26.4689,8690,4.3063e-15
26.4689,8700,4.30185e-15
26.4689,8710,4.34673e-15
26.4689,8720,4.37216e-15
26.4689,8730,4.30103e-15
26.4689,8740,4.3342e-15
26.4689,8750,4.37215e-15
26.4689,8760,4.37762e-15
26.4689,8770,4.32045e-15
26.4689,8780,4.28024e-15
26.4689,8790,4.24159e-15
26.4689,8800,4.16798e-15
26.4689,8810,4.14735e-15
26.4689,8820,4.10125e-15
26.4689,8830,4.03172e-15
26.4689,8840,4.00317e-15
26.4689,8850,3.90429e-15
26.4689,8860,3.85619e-15
26.4689,8870,3.77335e-15
26.4689,8880,3.69039e-15
26.4689,8890,3.61909e-15
26.4689,8900,3.57183e-15
26.4689,8910,3.46716e-15
26.4689,8920,3.41751e-15
26.4689,8930,3.27601e-15
26.4689,8940,3.20668e-15
28.6117,1850,1.98936e-16
28.6117,1860,1.89548e-16
28.6117,1870,1.87514e-16
28.6117,1880,1.67086e-16
28.6117,1890,2.0588e-16
28.6117,1900,1.96676e-16
28.6117,1910,1.89238e-16
28.6117,1920,1.81304e-16
28.6117,1930,1.52955e-16
28.6117,1940,1.40277e-16
28.6117,1950,1.46103e-16
28.6117,1960,1.28941e-16
28.6117,1970,1.25831e-16
28.6117,1980,1.2611e-16
28.6117,1990,1.22093e-16
28.6117,2000,1.28237e-16
28.6117,2010,1.28329e-16
28.6117,2020,1.38837e-16
28.6117,2030,1.35591e-16
28.6117,2040,1.46202e-16
28.6117,2050,1.40186e-16
28.6117,2060,1.46857e-16
28.6117,2070,1.47815e-16
28.6117,2080,1.24137e-16
28.6117,2090,1.20116e-16
28.6117,2100,1.14101e-16
28.6117,2110,1.23576e-16
28.6117,2120,1.10635e-16
28.6117,2130,9.86923e-17
28.6117,2140,1.13051e-16
28.6117,2150,1.15632e-16
28.6117,2160,1.15516e-16
28.6117,2170,1.2604e-16
28.6117,2180,1.2595e-16
28.6117,2190,1.22617e-16
28.6117,2200,1.15433e-16
28.6117,2210,1.03648e-16
28.6117,2220,1.02689e-16
28.6117,2230,1.09277e-16
28.6117,2240,1.19767e-16
28.6117,2250,1.21844e-16
28.6117,2260,1.28915e-16
28.6117,2270,1.35088e-16
28.6117,2280,1.24296e-16
28.6117,2290,1.24693e-16
28.6117,2300,1.20025e-16
28.6117,2310,1.34998e-16
28.6117,2320,1.42704e-16
28.6117,2330,1.61146e-16
28.6117,2340,1.83282e-16
28.6117,2350,1.92802e-16
28.6117,2360,2.30482e-16
28.6117,2370,2.57112e-16
28.6117,2380,2.63652e-16
28.6117,2390,2.7764e-16
28.6117,2400,2.9203e-16
28.6117,2410,2.95522e-16
28.6117,2420,2.95446e-16
28.6117,2430,2.94301e-16
28.6117,2440,2.82108e-16
28.6117,2450,2.69456e-16
28.6117,2460,2.57965e-16
28.6117,2470,2.40694e-16
28.6117,2480,2.22488e-16
28.6117,2490,2.165e-16
28.6117,2500,2.10845e-16
28.6117,2510,1.99716e-16
28.6117,2520,2.15415e-16
28.6117,2530,2.68087e-16
28.6117,2540,3.39041e-16
28.6117,2550,3.72773e-16
28.6117,2560,3.88838e-16
28.6117,2570,3.96686e-16
28.6117,2580,4.04356e-16
28.6117,2590,4.2275e-16
28.6117,2600,3.89772e-16
28.6117,2610,3.96526e-16
28.6117,2620,3.99656e-16
28.6117,2630,3.38682e-16
28.6117,2640,2.91767e-16
28.6117,2650,2.41555e-16
28.6117,2660,1.97025e-16
28.6117,2670,1.7176e-16
28.6117,2680,1.89558e-16
28.6117,2690,3.07091e-16
28.6117,2700,4.89811e-16
28.6117,2710,6.14698e-16
28.6117,2720,6.68684e-16
28.6117,2730,6.90108e-16
28.6117,2740,6.81174e-16
28.6117,2750,6.94271e-16
28.6117,2760,7.12575e-16
28.6117,2770,7.54289e-16
28.6117,2780,8.14142e-16
28.6117,2790,8.54815e-16
28.6117,2800,8.35917e-16
28.6117,2810,8.35079e-16
28.6117,2820,8.33845e-16
28.6117,2830,8.01348e-16
28.6117,2840,8.15397e-16
28.6117,2850,8.2391e-16
28.6117,2860,8.55662e-16
28.6117,2870,8.87464e-16
28.6117,2880,9.65506e-16
28.6117,2890,1.08987e-15
28.6117,2900,1.30693e-15
28.6117,2910,1.42222e-15
28.6117,2920,1.44702e-15
28.6117,2930,1.47375e-15
28.6117,2940,1.47396e-15
28.6117,2950,1.48186e-15
28.6117,2960,1.47653e-15
28.6117,2970,1.47029e-15
28.6117,2980,1.48675e-15
28.6117,2990,1.40998e-15
28.6117,3000,1.28045e-15
28.6117,3010,1.24905e-15
28.6117,3020,1.24839e-15
28.6117,3030,1.27254e-15
28.6117,3040,1.28748e-15
28.6117,3050,1.29552e-15
28.6117,3060,1.24636e-15
28.6117,3070,1.26296e-15
28.6117,3080,1.276e-15
28.6117,3090,1.24889e-15
28.6117,3100,1.23635e-15
28.6117,3110,1.29207e-15
28.6117,3120,1.34915e-15
28.6117,3130,1.40793e-15
28.6117,3140,1.45051e-15
28.6117,3150,1.50934e-15
28.6117,3160,1.58609e-15
28.6117,3170,1.73728e-15
28.6117,3180,1.86829e-15
28.6117,3190,1.93906e-15
28.6117,3200,1.88987e-15
28.6117,3210,1.7847e-15
28.6117,3220,1.72892e-15
28.6117,3230,1.6318e-15
28.6117,3240,1.58675e-15
28.6117,3250,1.49797e-15
28.6117,3260,1.45477e-15
28.6117,3270,1.46717e-15
28.6117,3280,1.42066e-15
28.6117,3290,1.43982e-15
28.6117,3300,1.4439e-15
28.6117,3310,1.43186e-15
28.6117,3320,1.55412e-15
28.6117,3330,1.62452e-15
28.6117,3340,1.65053e-15
28.6117,3350,1.66457e-15
28.6117,3360,1.66668e-15
28.6117,3370,1.70553e-15
28.6117,3380,1.78607e-15
28.6117,3390,1.91553e-15
28.6117,3400,2.18439e-15
28.6117,3410,2.38537e-15
28.6117,3420,2.47473e-15
28.6117,3430,2.56316e-15
28.6117,3440,2.55274e-15
28.6117,3450,2.62052e-15
28.6117,3460,2.69312e-15
28.6117,3470,2.69304e-15
28.6117,3480,2.66854e-15
28.6117,3490,2.71067e-15
28.6117,3500,2.88629e-15
28.6117,3510,3.14735e-15
28.6117,3520,3.47757e-15
28.6117,3530,3.70186e-15
28.6117,3540,3.89473e-15
28.6117,3550,3.92186e-15
28.6117,3560,4.1035e-15
28.6117,3570,4.22942e-15
28.6117,3580,4.31539e-15
28.6117,3590,4.39426e-15
28.6117,3600,4.42959e-15
28.6117,3610,4.35237e-15
28.6117,3620,4.13449e-15
28.6117,3630,4.14284e-15
28.6117,3640,4.35949e-15
28.6117,3650,4.73096e-15
28.6117,3660,5.43907e-15
28.6117,3670,6.24954e-15
28.6117,3680,6.9891e-15
28.6117,3690,7.58169e-15
28.6117,3700,7.87654e-15
28.6117,3710,7.65609e-15
28.6117,3720,7.22464e-15
28.6117,3730,6.83585e-15
28.6117,3740,6.62745e-15
28.6117,3750,6.52713e-15
28.6117,3760,6.10705e-15
28.6117,3770,5.28191e-15
28.6117,3780,4.58093e-15
28.6117,3790,4.04285e-15
28.6117,3800,3.67336e-15
28.6117,3810,3.46931e-15
28.6117,3820,3.4914e-15
28.6117,3830,3.75218e-15
28.6117,3840,4.32321e-15
28.6117,3850,5.07861e-15
28.6117,3860,5.91909e-15
28.6117,3870,6.68898e-15
28.6117,3880,7.49008e-15
28.6117,3890,8.14432e-15
28.6117,3900,8.66189e-15
28.6117,3910,9.15722e-15
28.6117,3920,9.60674e-15
28.6117,3930,1.00959e-14
28.6117,3940,1.03236e-14
28.6117,3950,1.12469e-14
28.6117,3960,1.16712e-14
28.6117,3970,1.20794e-14
28.6117,3980,1.21268e-14
28.6117,3990,1.17877e-14
28.6117,4000,1.11412e-14
28.6117,4010,1.03394e-14
28.6117,4020,9.6299e-15
28.6117,4030,9.02343e-15
28.6117,4040,8.56767e-15
28.6117,4050,8.41734e-15
28.6117,4060,8.44983e-15
28.6117,4070,8.43759e-15
28.6117,4080,8.14435e-15
28.6117,4090,7.88765e-15
28.6117,4100,7.6157e-15
28.6117,4110,7.52374e-15
28.6117,4120,7.43275e-15
28.6117,4130,7.27029e-15
28.6117,4140,7.22559e-15
28.6117,4150,7.14018e-15
28.6117,4160,7.09337e-15
28.6117,4170,7.30877e-15
28.6117,4180,7.65678e-15
28.6117,4190,7.88501e-15
28.6117,4200,8.06008e-15
28.6117,4210,8.17661e-15
28.6117,4220,8.21604e-15
28.6117,4230,8.33053e-15
28.6117,4240,8.20261e-15
28.6117,4250,8.19804e-15
28.6117,4260,8.30015e-15
28.6117,4270,8.32835e-15
28.6117,4280,8.47206e-15
28.6117,4290,8.8443e-15
28.6117,4300,9.37847e-15
28.6117,4310,9.72665e-15
28.6117,4320,9.96345e-15
28.6117,4330,9.75433e-15
28.6117,4340,9.51273e-15
28.6117,4350,8.76404e-15
28.6117,4360,8.18279e-15
28.6117,4370,7.60722e-15
28.6117,4380,6.91829e-15
28.6117,4390,6.36171e-15
28.6117,4400,5.90174e-15
28.6117,4410,5.54737e-15
28.6117,4420,5.24509e-15
28.6117,4430,5.14344e-15
28.6117,4440,5.23916e-15
28.6117,4450,5.47427e-15
28.6117,4460,5.58673e-15
28.6117,4470,5.73873e-15
28.6117,4480,6.0489e-15
28.6117,4490,6.45356e-15
28.6117,4500,6.85043e-15
28.6117,4510,7.33473e-15
28.6117,4520,7.95111e-15
28.6117,4530,8.89727e-15
28.6117,4540,1.00538e-14
28.6117,4550,1.16767e-14
28.6117,4560,1.34068e-14
28.6117,4570,1.48753e-14
28.6117,4580,1.58857e-14
28.6117,4590,1.69333e-14
28.6117,4600,1.67184e-14
28.6117,4610,1.6871e-14
28.6117,4620,1.71168e-14
28.6117,4630,1.74943e-14
28.6117,4640,1.75273e-14
28.6117,4650,1.69878e-14
28.6117,4660,1.53967e-14
28.6117,4670,1.39336e-14
28.6117,4680,1.22708e-14
28.6117,4690,1.06853e-14
28.6117,4700,9.47128e-15
28.6117,4710,8.41784e-15
28.6117,4720,7.75596e-15
28.6117,4730,7.23098e-15
28.6117,4740,6.75741e-15
28.6117,4750,6.41867e-15
28.6117,4760,6.33146e-15
28.6117,4770,6.49017e-15
28.6117,4780,6.85261e-15
28.6117,4790,7.40374e-15
28.6117,4800,8.09015e-15
28.6117,4810,8.91232e-15
28.6117,4820,9.39486e-15
28.6117,4830,9.23796e-15
28.6117,4840,8.84498e-15
28.6117,4850,8.58921e-15
28.6117,4860,8.39167e-15
28.6117,4870,8.37796e-15
28.6117,4880,8.8332e-15
28.6117,4890,9.56804e-15
28.6117,4900,1.08356e-14
28.6117,4910,1.22692e-14
28.6117,4920,1.37426e-14
28.6117,4930,1.50892e-14
28.6117,4940,1.59806e-14
28.6117,4950,1.61896e-14
28.6117,4960,1.51966e-14
28.6117,4970,1.36611e-14
28.6117,4980,1.22641e-14
28.6117,4990,1.09064e-14
28.6117,5000,9.8101e-15
28.6117,5010,8.92501e-15
28.6117,5020,8.24469e-15
28.6117,5030,7.63888e-15
28.6117,5040,7.23563e-15
28.6117,5050,7.04613e-15
28.6117,5060,6.81739e-15
28.6117,5070,6.59802e-15
28.6117,5080,6.38057e-15
28.6117,5090,6.30132e-15
28.6117,5100,6.15328e-15
28.6117,5110,6.02892e-15
28.6117,5120,5.98859e-15
28.6117,5130,5.93055e-15
28.6117,5140,5.90393e-15
28.6117,5150,5.94554e-15
28.6117,5160,6.12425e-15
28.6117,5170,6.29583e-15
28.6117,5180,6.52903e-15
28.6117,5190,6.82205e-15
28.6117,5200,7.25207e-15
28.6117,5210,7.65513e-15
28.6117,5220,8.16293e-15
28.6117,5230,8.77224e-15
28.6117,5240,9.36231e-15
28.6117,5250,9.71723e-15
28.6117,5260,9.94085e-15
28.6117,5270,1.02142e-14
28.6117,5280,1.06024e-14
28.6117,5290,1.12372e-14
28.6117,5300,1.18284e-14
28.6117,5310,1.20791e-14
28.6117,5320,1.19672e-14
28.6117,5330,1.15379e-14
28.6117,5340,1.10994e-14
28.6117,5350,1.06885e-14
28.6117,5360,1.02772e-14
28.6117,5370,1.01185e-14
28.6117,5380,1.0171e-14
28.6117,5390,1.04391e-14
28.6117,5400,1.1112e-14
28.6117,5410,1.20479e-14
28.6117,5420,1.31096e-14
28.6117,5430,1.43788e-14
28.6117,5440,1.54469e-14
28.6117,5450,1.6521e-14
28.6117,5460,1.74124e-14
28.6117,5470,1.79915e-14
28.6117,5480,1.84049e-14
28.6117,5490,1.84966e-14
28.6117,5500,1.86755e-14
28.6117,5510,1.82827e-14
28.6117,5520,1.81594e-14
28.6117,5530,1.76883e-14
28.6117,5540,1.73827e-14
28.6117,5550,1.69866e-14
28.6117,5560,1.64501e-14
28.6117,5570,1.62223e-14
28.6117,5580,1.60156e-14
28.6117,5590,1.53645e-14
28.6117,5600,1.49753e-14
28.6117,5610,1.45009e-14
28.6117,5620,1.38886e-14
28.6117,5630,1.324e-14
28.6117,5640,1.24926e-14
28.6117,5650,1.17496e-14
28.6117,5660,1.08218e-14
28.6117,5670,9.95972e-15
28.6117,5680,9.23497e-15
28.6117,5690,8.61073e-15
28.6117,5700,8.26878e-15
28.6117,5710,8.16766e-15
28.6117,5720,8.24046e-15
28.6117,5730,8.39859e-15
28.6117,5740,8.65512e-15
28.6117,5750,8.92151e-15
28.6117,5760,9.25621e-15
28.6117,5770,9.60486e-15
28.6117,5780,1.00492e-14
28.6117,5790,1.05952e-14
28.6117,5800,1.11751e-14
28.6117,5810,1.16086e-14
28.6117,5820,1.17712e-14
28.6117,5830,1.19552e-14
28.6117,5840,1.22773e-14
28.6117,5850,1.25221e-14
28.6117,5860,1.26048e-14
28.6117,5870,1.26404e-14
28.6117,5880,1.24861e-14
28.6117,5890,1.21096e-14
28.6117,5900,1.18079e-14
28.6117,5910,1.15328e-14
28.6117,5920,1.10684e-14
28.6117,5930,1.0453e-14
28.6117,5940,9.84754e-15
28.6117,5950,9.11478e-15
28.6117,5960,8.35312e-15
28.6117,5970,7.68509e-15
28.6117,5980,7.20839e-15
28.6117,5990,7.02486e-15
28.6117,6000,6.94835e-15
28.6117,6010,7.0439e-15
28.6117,6020,7.12526e-15
28.6117,6030,7.17052e-15
28.6117,6040,7.13243e-15
28.6117,6050,6.95729e-15
28.6117,6060,6.75726e-15
28.6117,6070,6.6571e-15
28.6117,6080,6.68786e-15
28.6117,6090,6.78245e-15
28.6117,6100,6.9271e-15
28.6117,6110,6.87239e-15
28.6117,6120,6.7055e-15
28.6117,6130,6.42974e-15
28.6117,6140,5.98367e-15
28.6117,6150,5.49371e-15
28.6117,6160,5.18596e-15
28.6117,6170,4.98752e-15
28.6117,6180,4.88844e-15
28.6117,6190,5.00254e-15
28.6117,6200,5.34271e-15
28.6117,6210,5.7692e-15
28.6117,6220,6.14628e-15
28.6117,6230,6.30739e-15
28.6117,6240,6.24418e-15
28.6117,6250,6.10627e-15
28.6117,6260,6.08713e-15
28.6117,6270,6.09986e-15
28.6117,6280,6.19519e-15
28.6117,6290,6.42343e-15
28.6117,6300,6.68091e-15
28.6117,6310,6.91971e-15
28.6117,6320,7.079e-15
28.6117,6330,7.3146e-15
28.6117,6340,7.6696e-15
28.6117,6350,8.19762e-15
28.6117,6360,8.68538e-15
28.6117,6370,9.19793e-15
28.6117,6380,9.87953e-15
28.6117,6390,1.05744e-14
28.6117,6400,1.12358e-14
28.6117,6410,1.16376e-14
28.6117,6420,1.21704e-14
28.6117,6430,1.24725e-14
28.6117,6440,1.25136e-14
28.6117,6450,1.27463e-14
28.6117,6460,1.2792e-14
28.6117,6470,1.29144e-14
28.6117,6480,1.29156e-14
28.6117,6490,1.30644e-14
28.6117,6500,1.31019e-14
28.6117,6510,1.30966e-14
28.6117,6520,1.30397e-14
28.6117,6530,1.31072e-14
28.6117,6540,1.30249e-14
28.6117,6550,1.26913e-14
28.6117,6560,1.21983e-14
28.6117,6570,1.19448e-14
28.6117,6580,1.16296e-14
28.6117,6590,1.14191e-14
28.6117,6600,1.08057e-14
28.6117,6610,1.0354e-14
28.6117,6620,9.80779e-15
28.6117,6630,9.10537e-15
28.6117,6640,8.53084e-15
28.6117,6650,8.00564e-15
28.6117,6660,7.57483e-15
28.6117,6670,7.09168e-15
28.6117,6680,6.83626e-15
28.6117,6690,6.60204e-15
28.6117,6700,6.48469e-15
28.6117,6710,6.32279e-15
28.6117,6720,6.1678e-15
28.6117,6730,6.111e-15
28.6117,6740,5.923e-15
28.6117,6750,5.85268e-15
28.6117,6760,5.73938e-15
28.6117,6770,5.5684e-15
28.6117,6780,5.34786e-15
28.6117,6790,5.28256e-15
28.6117,6800,5.16472e-15
28.6117,6810,5.0518e-15
28.6117,6820,4.9271e-15
28.6117,6830,4.90538e-15
28.6117,6840,4.83167e-15
28.6117,6850,4.81342e-15
28.6117,6860,4.7184e-15
28.6117,6870,4.71186e-15
28.6117,6880,4.7181e-15
28.6117,6890,4.67816e-15
28.6117,6900,4.73476e-15
28.6117,6910,4.72778e-15
28.6117,6920,4.72723e-15
28.6117,6930,4.79438e-15
28.6117,6940,4.82241e-15
28.6117,6950,4.78478e-15
28.6117,6960,4.6488e-15
28.6117,6970,4.54473e-15
28.6117,6980,4.46325e-15
28.6117,6990,4.33228e-15
28.6117,7000,4.21684e-15
28.6117,7010,4.12647e-15
28.6117,7020,4.02218e-15
28.6117,7030,3.97082e-15
28.6117,7040,3.97141e-15
28.6117,7050,3.98639e-15
28.6117,7060,3.92841e-15
28.6117,7070,3.95779e-15
28.6117,7080,3.95777e-15
28.6117,7090,3.89142e-15
28.6117,7100,3.91501e-15
28.6117,7110,3.85935e-15
28.6117,7120,3.90089e-15
28.6117,7130,4.01539e-15
28.6117,7140,4.16228e-15
28.6117,7150,4.33122e-15
28.6117,7160,4.58079e-15
28.6117,7170,4.75721e-15
28.6117,7180,4.86236e-15
28.6117,7190,4.929e-15
28.6117,7200,5.03334e-15
28.6117,7210,5.02936e-15
28.6117,7220,4.93672e-15
28.6117,7230,4.83581e-15
28.6117,7240,4.78763e-15
28.6117,7250,4.65744e-15
28.6117,7260,4.56336e-15
28.6117,7270,4.51785e-15
28.6117,7280,4.56697e-15
28.6117,7290,4.57991e-15
28.6117,7300,4.66628e-15
28.6117,7310,4.70169e-15
28.6117,7320,4.75424e-15
28.6117,7330,4.86951e-15
28.6117,7340,5.06938e-15
28.6117,7350,5.18502e-15
28.6117,7360,5.37229e-15
28.6117,7370,5.4901e-15
28.6117,7380,5.70782e-15
28.6117,7390,5.77908e-15
28.6117,7400,5.89603e-15
28.6117,7410,5.95628e-15
28.6117,7420,5.94344e-15
28.6117,7430,5.82683e-15
28.6117,7440,5.73518e-15
28.6117,7450,5.56221e-15
28.6117,7460,5.3106e-15
28.6117,7470,4.99968e-15
28.6117,7480,4.72043e-15
28.6117,7490,4.40381e-15
28.6117,7500,4.16179e-15
28.6117,7510,3.98108e-15
28.6117,7520,3.91222e-15
28.6117,7530,3.92403e-15
28.6117,7540,3.9678e-15
28.6117,7550,4.168e-15
28.6117,7560,4.32825e-15
28.6117,7570,4.52706e-15
28.6117,7580,4.78521e-15
28.6117,7590,4.88539e-15
28.6117,7600,5.07127e-15
28.6117,7610,5.18072e-15
28.6117,7620,5.3113e-15
28.6117,7630,5.3768e-15
28.6117,7640,5.45326e-15
28.6117,7650,5.44779e-15
28.6117,7660,5.42533e-15
28.6117,7670,5.38594e-15
28.6117,7680,5.4273e-15
28.6117,7690,5.45772e-15
28.6117,7700,5.36726e-15
28.6117,7710,5.3084e-15
28.6117,7720,5.22351e-15
28.6117,7730,5.18012e-15
28.6117,7740,5.03085e-15
28.6117,7750,4.96499e-15
28.6117,7760,4.82377e-15
28.6117,7770,4.71862e-15
28.6117,7780,4.52038e-15
28.6117,7790,4.43489e-15
28.6117,7800,4.3951e-15
28.6117,7810,4.21137e-15
28.6117,7820,4.12338e-15
28.6117,7830,4.00682e-15
28.6117,7840,3.94314e-15
28.6117,7850,3.8161e-15
28.6117,7860,3.70102e-15
28.6117,7870,3.6985e-15
28.6117,7880,3.58869e-15
28.6117,7890,3.49513e-15
28.6117,7900,3.3959e-15
28.6117,7910,3.32323e-15
28.6117,7920,3.23696e-15
28.6117,7930,3.21632e-15
28.6117,7940,3.10306e-15
28.6117,7950,3.04231e-15
28.6117,7960,2.96662e-15
28.6117,7970,2.87505e-15
28.6117,7980,2.82816e-15
28.6117,7990,2.7599e-15
28.6117,8000,2.66779e-15
28.6117,8010,2.62056e-15
28.6117,8020,2.59527e-15
28.6117,8030,2.54733e-15
28.6117,8040,2.52024e-15
28.6117,8050,2.48453e-15
28.6117,8060,2.44662e-15
28.6117,8070,2.46963e-15
28.6117,8080,2.49432e-15
28.6117,8090,2.47379e-15
28.6117,8100,2.46577e-15
28.6117,8110,2.44329e-15
28.6117,8120,2.41345e-15
28.6117,8130,2.34559e-15
28.6117,8140,2.22012e-15
28.6117,8150,2.0599e-15
28.6117,8160,1.83662e-15
28.6117,8170,1.57772e-15
28.6117,8180,1.34103e-15
28.6117,8190,1.17151e-15
28.6117,8200,9.79826e-16
28.6117,8210,8.53199e-16
28.6117,8220,7.85682e-16
28.6117,8230,7.06854e-16
28.6117,8240,6.83853e-16
28.6117,8250,6.84146e-16
28.6117,8260,7.10669e-16
28.6117,8270,7.74173e-16
28.6117,8280,8.24085e-16
28.6117,8290,8.54817e-16
28.6117,8300,9.03116e-16
28.6117,8310,9.01851e-16
28.6117,8320,9.17692e-16
28.6117,8330,9.56691e-16
28.6117,8340,9.73228e-16
28.6117,8350,9.96443e-16
28.6117,8360,1.05454e-15
28.6117,8370,1.06901e-15
28.6117,8380,1.14361e-15
28.6117,8390,1.19415e-15
28.6117,8400,1.2999e-15
28.6117,8410,1.39122e-15
28.6117,8420,1.48769e-15
28.6117,8430,1.59856e-15
28.6117,8440,1.73285e-15
